ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb062120,14,9,25,23,7,11,25,25,4,6,8,12,19,15,17,12
Zm00001eb062130,83,90,111,91,54,86,154,162,127,134,122,123,102,108,181,189
Zm00001eb062140,208,225,133,158,157,148,186,166,195,177,157,207,185,197,190,199
Zm00001eb062150,241,196,219,235,123,133,249,200,256,196,203,193,239,249,281,268
Zm00001eb062160,419,398,383,355,275,280,429,420,203,200,330,307,279,292,413,386
Zm00001eb062170,586,562,741,785,369,331,420,404,474,409,418,450,750,756,641,659
Zm00001eb062180,13969,14070,12041,11785,11450,11552,13126,13045,12769,13135,12508,12402,15527,15267,15326,15416
Zm00001eb062190,176,187,55,30,130,115,62,65,164,170,50,62,199,207,62,59
Zm00001eb062200,164,118,147,130,91,71,133,110,95,91,140,143,91,82,191,170
Zm00001eb062210,326,325,252,275,157,182,206,191,303,288,277,223,215,233,256,280
Zm00001eb062220,524,510,620,671,344,295,588,534,365,418,466,421,443,394,627,659
Zm00001eb062230,895,862,756,715,1043,1100,1436,1500,880,890,976,1017,1306,1243,1133,1048
Zm00001eb062250,2616,2594,3153,2999,1543,1484,1904,1983,2173,2188,2574,2448,2483,2504,3408,3429
Zm00001eb062270,167,194,448,416,138,146,384,366,211,196,433,444,148,162,565,521
Zm00001eb062280,33,32,29,29,21,26,22,28,14,13,24,30,33,42,32,24
Zm00001eb062290,10,8,4,4,1,2,2,6,10,9,12,9,7,3,4,6
Zm00001eb062300,151,127,192,186,131,131,247,304,48,63,105,116,98,106,155,157
Zm00001eb062310,1417,1309,861,859,1528,1451,1084,1146,1163,1237,692,658,1078,1055,1144,1019
Zm00001eb062320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062330,1215,1251,1401,1344,809,825,1271,1287,1401,1460,1775,1734,1326,1381,1603,1581
Zm00001eb062340,32,35,48,28,18,24,56,32,38,37,54,65,39,51,43,47
Zm00001eb062350,799,775,812,849,635,577,882,818,558,545,639,641,632,584,758,725
Zm00001eb062360,1665,1727,1368,1356,1373,1293,1579,1659,1196,1165,1485,1453,1526,1494,1386,1392
Zm00001eb062390,1480,1655,962,966,883,925,748,821,660,678,671,642,1080,1196,822,841
Zm00001eb062400,6,5,18,12,1,3,9,11,3,0,13,8,2,11,7,12
Zm00001eb062410,21,22,6,16,16,8,15,15,15,23,9,15,8,13,24,25
Zm00001eb062420,4687,4705,3726,3712,3456,3390,3873,4028,3345,3482,2667,2785,3856,3846,4219,4311
Zm00001eb062440,371,400,312,320,256,279,252,262,299,291,186,208,303,299,274,283
Zm00001eb062450,1536,1522,1511,1530,1211,1061,1097,1100,1519,1513,1101,1169,1724,1667,1658,1574
Zm00001eb062460,733,797,445,482,731,660,747,715,779,769,619,639,671,687,654,627
Zm00001eb062480,621,653,490,479,649,755,620,678,508,550,392,360,583,475,511,570
Zm00001eb062490,251,270,429,363,216,234,393,416,207,187,216,205,222,218,420,417
Zm00001eb062500,260,273,700,671,107,102,306,307,258,257,448,447,182,156,496,462
Zm00001eb062510,4778,4769,5703,5695,2437,2399,5062,5079,3301,3226,5471,5509,3646,3582,5559,5695
Zm00001eb062520,222,221,158,147,145,140,129,149,125,116,104,85,211,221,143,152
Zm00001eb062530,838,830,681,714,533,529,574,582,673,699,554,558,776,752,731,716
Zm00001eb062540,27,28,5,4,13,15,3,3,22,26,1,7,21,16,2,20
Zm00001eb062550,931,932,1107,1051,624,708,858,885,760,775,1010,994,902,941,1272,1253
Zm00001eb062560,57,63,47,53,31,36,46,55,153,162,86,104,124,139,68,57
Zm00001eb062570,10,9,1,8,7,14,4,2,6,4,7,3,12,8,7,5
Zm00001eb062580,120,88,76,63,68,44,32,48,79,89,31,32,73,89,30,43
Zm00001eb062590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062600,9046,8791,7712,7757,7349,7759,8250,8293,7272,7280,7589,7580,9884,9872,8127,8279
Zm00001eb062610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062620,409,415,498,489,222,187,412,385,350,308,386,385,312,312,419,422
Zm00001eb062630,857,910,487,473,623,651,696,652,389,352,318,298,615,641,506,512
Zm00001eb062640,104,117,41,49,68,65,46,38,53,50,53,45,76,65,47,45
Zm00001eb062650,0,0,2,0,0,0,2,0,0,0,2,3,0,0,3,2
Zm00001eb062660,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062670,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1
Zm00001eb062680,81,84,118,129,98,91,139,135,62,67,142,146,113,122,122,143
Zm00001eb062690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb062710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062720,592,600,478,467,391,374,440,491,729,695,461,448,694,669,609,582
Zm00001eb062730,232,251,211,215,215,205,235,216,270,285,211,215,267,234,182,192
Zm00001eb062750,296,298,150,117,171,200,115,120,65,72,49,43,164,181,69,79
Zm00001eb062760,143,156,148,152,147,161,148,178,114,117,123,140,145,136,179,165
Zm00001eb062770,972,906,677,656,565,537,496,517,541,532,402,423,419,430,300,248
Zm00001eb062790,139,124,175,185,78,62,96,95,160,172,157,142,157,147,221,202
Zm00001eb062800,1018,1008,932,972,443,497,591,585,791,769,575,585,762,820,715,721
Zm00001eb062810,108,101,81,70,85,97,61,71,69,62,45,59,73,77,75,64
Zm00001eb062820,62,62,80,88,71,64,70,73,108,114,102,88,107,106,135,132
Zm00001eb062830,7,4,6,6,4,1,2,9,5,6,7,5,7,4,8,4
Zm00001eb062840,39,32,33,27,29,40,31,38,77,60,61,47,48,53,46,61
Zm00001eb062850,57,19,26,21,43,44,51,45,31,35,23,22,34,23,34,29
Zm00001eb062860,62,65,71,81,57,72,67,74,71,69,70,62,79,63,85,102
Zm00001eb062870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062880,101,75,116,135,140,154,138,172,42,52,67,50,89,118,59,70
Zm00001eb062900,6,11,26,19,18,12,22,10,1,3,21,25,13,10,10,12
Zm00001eb062910,397,433,433,433,232,242,327,322,340,328,486,454,410,390,506,542
Zm00001eb062920,337,336,253,250,223,243,151,185,267,255,173,149,265,279,313,295
Zm00001eb062930,280,303,264,268,198,193,181,182,210,229,199,230,297,282,214,235
Zm00001eb062940,272,280,260,291,235,226,289,262,271,274,268,303,308,307,408,371
Zm00001eb062950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb062970,0,0,6,2,0,0,1,0,0,0,2,1,0,0,7,5
Zm00001eb062980,2,2,0,0,2,3,0,0,1,5,0,0,5,6,0,0
Zm00001eb062990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063040,373,331,346,336,234,246,257,218,364,349,398,392,398,447,493,569
Zm00001eb063050,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Zm00001eb063060,0,0,1,0,0,0,9,7,0,0,3,0,1,0,10,0
Zm00001eb063070,1,4,0,0,3,1,0,0,2,3,0,0,1,4,0,0
Zm00001eb063080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb063090,497,498,511,561,266,259,284,312,546,589,551,514,518,602,582,624
Zm00001eb063100,270,268,134,157,173,154,90,90,144,133,55,77,99,121,92,72
Zm00001eb063110,495,580,592,667,436,378,463,536,404,417,364,331,478,531,538,521
Zm00001eb063120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zm00001eb063130,1863,1856,1480,1557,1151,1185,1253,1159,1765,1780,1439,1440,1710,1785,1889,1834
Zm00001eb063140,42,57,28,25,21,31,5,7,18,17,17,18,23,12,29,37
Zm00001eb063150,38,29,14,15,19,13,6,3,8,12,7,1,27,21,10,10
Zm00001eb063160,322,373,243,285,241,250,172,209,156,178,130,143,773,823,516,488
Zm00001eb063170,13,13,44,28,9,18,19,16,1,2,12,11,13,18,37,43
Zm00001eb063180,0,0,4,9,2,1,6,7,3,0,1,5,1,0,12,11
Zm00001eb063190,219,170,118,120,231,207,145,153,106,96,44,49,114,104,81,67
Zm00001eb063200,28,24,42,37,22,32,32,30,23,12,29,27,25,22,44,51
Zm00001eb063210,211,197,18,20,170,165,31,16,48,41,12,12,91,76,24,26
Zm00001eb063220,530,563,395,331,1054,1095,710,737,1137,1246,318,370,1084,1126,514,540
Zm00001eb063230,1024,1035,751,705,1868,1900,1208,1247,1076,1072,952,874,1136,1165,968,996
Zm00001eb063250,156,138,260,225,99,94,170,165,77,83,84,83,75,69,68,88
Zm00001eb063260,0,0,61,74,0,1,109,149,0,1,82,61,1,3,80,51
Zm00001eb063270,375,355,248,244,146,175,267,221,290,343,225,209,346,330,257,251
Zm00001eb063280,261,274,284,266,290,301,423,441,278,285,439,483,343,366,478,435
Zm00001eb063290,664,637,545,526,507,491,546,538,509,537,644,605,596,579,640,581
Zm00001eb063300,2719,2783,1431,1485,1242,1198,947,973,2179,2353,1457,1461,1229,1359,1392,1358
Zm00001eb063310,108,84,31,39,103,93,19,19,50,45,44,48,86,73,53,55
Zm00001eb063320,12,26,0,0,12,17,0,0,11,8,0,1,17,32,1,1
Zm00001eb063340,1300,1300,1178,1232,779,834,627,626,1072,998,638,651,690,780,641,640
Zm00001eb063350,1,8,199,167,2,5,109,132,10,9,128,138,8,4,159,147
Zm00001eb063360,678,772,576,498,223,235,326,333,657,649,593,571,747,691,604,587
Zm00001eb063370,250,248,255,236,165,157,175,183,146,186,123,128,147,167,251,207
Zm00001eb063380,128,151,71,93,94,86,107,120,41,56,80,72,73,80,60,76
Zm00001eb063390,994,1015,831,855,851,867,946,918,736,769,930,871,820,890,1083,1140
Zm00001eb063400,4,7,3,6,3,7,8,4,6,0,5,2,16,17,18,13
Zm00001eb063410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063420,33,40,19,15,61,40,155,154,18,23,12,17,41,39,28,32
Zm00001eb063430,675,643,611,715,621,685,795,752,568,532,472,439,585,603,586,661
Zm00001eb063450,129,152,133,101,75,100,66,81,98,87,77,72,73,71,166,155
Zm00001eb063460,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
Zm00001eb063470,304,294,197,198,185,169,198,198,229,228,100,104,193,194,191,178
Zm00001eb063480,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
Zm00001eb063490,116,124,184,222,140,160,227,230,193,151,213,181,180,172,196,229
Zm00001eb063500,851,947,677,623,584,653,975,935,494,482,430,430,716,696,585,604
Zm00001eb063510,379,404,189,195,358,348,231,234,229,180,121,124,296,354,157,146
Zm00001eb063520,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
Zm00001eb063530,320,319,69,49,220,225,98,99,141,127,59,64,279,288,55,50
Zm00001eb063540,0,0,3,9,0,0,0,0,0,0,3,2,0,0,1,1
Zm00001eb063550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063580,4,4,0,2,2,1,8,5,0,1,5,2,4,4,1,1
Zm00001eb063600,1863,1842,372,344,1014,1036,261,266,1370,1339,344,318,1313,1250,477,474
Zm00001eb063610,3029,2982,2004,1885,1193,1126,1333,1439,1930,1915,1186,1177,1724,1781,1685,1777
Zm00001eb063620,320,305,196,181,159,156,165,173,254,229,199,186,237,231,231,249
Zm00001eb063630,2,4,3,4,1,1,5,2,5,2,1,2,0,3,5,5
Zm00001eb063640,58,50,54,45,36,40,95,88,28,41,33,41,83,118,78,77
Zm00001eb063650,253,216,115,149,186,201,131,137,178,159,274,243,528,519,275,302
Zm00001eb063660,459,447,275,229,223,208,268,289,391,426,355,353,463,525,479,552
Zm00001eb063670,871,907,1090,1108,375,337,580,504,1147,1260,1500,1572,562,592,867,880
Zm00001eb063680,782,817,389,364,566,565,521,529,825,882,405,405,882,807,358,377
Zm00001eb063690,1648,1569,1437,1484,909,892,1093,1033,1276,1382,1474,1361,1478,1437,1708,1690
Zm00001eb063700,416,359,367,411,427,386,379,444,220,215,135,177,356,334,320,339
Zm00001eb063710,4784,4914,5490,5560,3389,3352,4938,4871,2975,3013,3146,3238,3533,3507,3568,3458
Zm00001eb063720,5478,5411,4394,4317,3878,3926,3965,3776,4330,4364,4793,4803,6905,7072,6103,6144
Zm00001eb063730,63,61,79,103,47,64,159,151,51,37,75,71,66,53,73,80
Zm00001eb063750,736,712,610,634,402,379,459,472,630,655,442,417,488,481,526,494
Zm00001eb063760,0,0,0,1,0,0,2,3,1,0,0,0,0,0,3,1
Zm00001eb063770,134,138,127,122,166,159,119,128,205,209,167,179,140,150,215,213
Zm00001eb063780,53,41,8,10,30,30,25,20,13,14,6,8,22,28,21,10
Zm00001eb063800,4789,4617,2780,2795,3999,3754,3573,3609,2527,2728,2387,2375,3143,3241,2892,2733
Zm00001eb063810,2381,2398,525,509,1509,1479,639,636,1831,1862,336,344,1902,1875,553,504
Zm00001eb063820,0,0,65,54,0,0,26,25,1,2,53,60,0,0,70,53
Zm00001eb063830,0,0,97,76,0,0,126,113,0,0,39,34,0,0,93,69
Zm00001eb063840,38,35,51,61,18,11,38,33,18,22,77,57,14,19,82,120
Zm00001eb063850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063860,1243,1239,31,38,704,681,43,34,1173,1232,51,39,1200,1211,41,40
Zm00001eb063870,897,940,1068,1108,582,522,925,912,650,704,602,550,771,744,902,939
Zm00001eb063880,38,32,18,14,23,26,5,9,15,34,3,15,31,17,17,11
Zm00001eb063890,781,747,586,591,424,415,574,628,369,385,367,366,1061,1050,908,876
Zm00001eb063900,186,199,191,196,296,300,383,423,166,135,169,192,228,276,207,163
Zm00001eb063910,289,327,397,377,286,314,713,674,243,219,478,433,501,451,461,458
Zm00001eb063920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb063930,37,20,17,12,44,34,56,66,42,36,31,42,67,55,23,20
Zm00001eb063940,19,17,21,23,6,10,18,15,13,14,10,8,18,7,14,21
Zm00001eb063950,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3
Zm00001eb063960,5,9,5,5,7,4,3,4,0,2,4,6,5,9,10,3
Zm00001eb063970,107,100,61,88,44,41,116,114,106,127,41,42,77,77,107,65
Zm00001eb063980,8952,8821,5973,5802,5596,5504,3906,3963,10382,10325,5931,5806,9822,10221,7133,6978
Zm00001eb063990,423,422,377,425,338,348,354,357,499,508,483,479,555,583,535,516
Zm00001eb064000,1658,1602,1458,1461,960,924,886,870,1702,1753,1252,1265,1756,1775,1775,1796
Zm00001eb064010,57,59,63,80,51,43,64,64,72,64,66,84,71,78,105,102
Zm00001eb064020,159,165,187,164,114,114,175,164,152,142,162,169,169,140,276,254
Zm00001eb064030,428,425,425,386,218,238,287,279,255,219,175,209,311,299,384,365
Zm00001eb064040,152,133,115,137,97,97,182,185,67,57,107,101,77,88,179,127
Zm00001eb064060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064080,8,6,4,10,3,10,6,9,3,3,12,11,5,4,6,8
Zm00001eb064090,110,128,84,102,56,61,99,121,79,63,38,52,90,103,102,127
Zm00001eb064100,1320,1363,1376,1301,695,739,1162,1147,929,997,921,889,1196,1162,1252,1283
Zm00001eb064110,24,32,0,0,6,8,0,0,18,11,0,0,10,6,0,0
Zm00001eb064120,2559,2596,4085,4179,3180,3214,5276,5389,2345,2488,4100,4142,3124,3080,5383,5416
Zm00001eb064130,84,93,108,127,67,78,71,73,84,92,44,55,67,68,49,67
Zm00001eb064140,775,859,637,678,374,408,483,533,614,697,585,624,654,654,822,768
Zm00001eb064160,0,0,6,4,1,1,9,7,0,0,7,9,0,0,1,3
Zm00001eb064170,14,5,56,89,3,3,91,86,5,1,53,57,1,8,85,79
Zm00001eb064180,109,130,148,163,116,114,165,191,100,103,139,120,92,109,199,167
Zm00001eb064190,157,164,256,276,209,213,416,378,135,130,194,200,175,176,328,327
Zm00001eb064200,0,1,0,4,1,1,0,0,4,1,0,0,0,3,0,0
Zm00001eb064210,636,630,601,583,516,523,643,574,550,582,683,701,565,601,612,676
Zm00001eb064230,299,289,147,124,74,81,189,183,87,109,96,70,73,82,116,90
Zm00001eb064240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064270,245,214,178,184,162,193,158,179,169,176,103,112,221,203,152,154
Zm00001eb064300,629,674,978,1025,486,454,1003,972,419,456,710,617,496,528,860,860
Zm00001eb064310,2124,2003,1577,1441,1142,1108,1113,1118,2060,1995,1591,1538,2068,2131,2190,2106
Zm00001eb064320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb064330,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
Zm00001eb064340,284,313,292,325,157,192,183,191,268,307,276,257,186,210,249,230
Zm00001eb064350,142,159,70,70,163,145,132,95,21,33,37,40,66,63,73,44
Zm00001eb064360,2,0,4,2,1,1,4,1,0,0,3,1,2,2,5,3
Zm00001eb064370,1,2,8,19,0,5,11,6,4,2,6,5,9,6,2,2
Zm00001eb064380,234,229,304,293,175,180,240,199,214,260,255,313,303,308,385,435
Zm00001eb064390,935,905,997,1055,840,836,889,876,806,862,900,873,1057,1048,1103,1027
Zm00001eb064400,1668,1720,1260,1332,1386,1312,1625,1574,925,865,838,756,1638,1619,1424,1294
Zm00001eb064410,110,108,100,93,115,104,112,139,103,122,123,146,111,115,142,129
Zm00001eb064420,589,606,314,360,301,299,436,436,165,158,575,601,358,340,399,420
Zm00001eb064430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064440,130,115,54,85,65,65,47,48,52,63,25,38,57,46,57,46
Zm00001eb064450,873,853,366,359,736,770,562,619,669,703,308,317,1065,1001,669,689
Zm00001eb064460,249,266,176,177,151,131,98,99,219,221,139,162,234,238,235,210
Zm00001eb064470,296,295,229,240,157,128,303,261,121,121,107,127,212,181,194,226
Zm00001eb064480,182,175,336,337,190,184,315,267,122,117,313,312,132,124,459,393
Zm00001eb064490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064510,36,46,8,6,25,25,1,2,15,14,2,2,8,18,3,3
Zm00001eb064520,201,254,170,189,139,155,198,212,142,138,117,159,143,137,155,154
Zm00001eb064530,897,931,466,456,419,421,395,392,609,599,323,268,620,636,538,517
Zm00001eb064540,265,255,139,123,262,294,281,269,215,238,167,145,171,182,136,160
Zm00001eb064550,256,265,190,218,340,307,263,263,221,216,160,181,197,231,192,160
Zm00001eb064560,17,10,6,20,11,6,10,10,2,3,8,8,6,1,19,10
Zm00001eb064570,1853,1887,2155,1943,1072,1059,1379,1359,1622,1645,1696,1565,1931,1874,2303,2186
Zm00001eb064580,2516,2617,1530,1605,1478,1544,927,944,2219,2182,1338,1411,2517,2361,2074,1926
Zm00001eb064590,395,328,228,212,209,198,168,207,305,300,165,156,288,304,192,171
Zm00001eb064600,953,923,755,792,607,598,551,557,746,818,728,712,902,876,931,981
Zm00001eb064610,14,31,15,13,16,21,28,26,24,36,29,19,14,17,24,26
Zm00001eb064620,1069,1054,1126,1071,901,1044,1161,1257,745,689,905,884,912,943,1194,1215
Zm00001eb064630,131,135,136,139,240,247,155,167,78,76,66,77,118,134,147,119
Zm00001eb064640,405,388,908,975,362,347,1343,1431,185,185,601,573,234,248,672,564
Zm00001eb064650,2179,2121,1346,1238,912,872,751,795,1089,1065,900,912,789,811,528,510
Zm00001eb064660,32,39,30,25,33,42,23,29,10,26,20,17,16,21,21,23
Zm00001eb064670,186,190,319,320,179,163,366,381,82,74,253,247,154,184,386,364
Zm00001eb064680,1761,1804,1271,1225,1217,1167,1449,1489,1458,1430,1432,1416,1529,1476,1240,1268
Zm00001eb064690,577,575,812,843,289,294,804,790,323,343,683,678,151,178,576,552
Zm00001eb064700,3,2,2,9,5,5,5,6,4,6,3,3,1,3,9,8
Zm00001eb064710,568,612,577,662,372,355,479,491,446,415,407,393,466,447,504,492
Zm00001eb064730,122,156,107,92,78,74,90,90,79,77,59,68,75,70,99,89
Zm00001eb064740,130,125,133,113,172,190,109,116,52,68,152,143,112,148,115,128
Zm00001eb064750,110,89,47,49,61,71,49,55,30,42,91,81,55,61,72,56
Zm00001eb064770,769,764,513,510,418,471,353,339,698,697,366,388,661,664,559,599
Zm00001eb064780,66,84,60,80,40,54,88,90,56,61,52,63,79,76,99,90
Zm00001eb064790,407,383,214,189,242,220,197,185,363,358,179,160,330,312,214,207
Zm00001eb064800,191,193,185,200,226,214,232,230,151,147,167,177,130,142,227,236
Zm00001eb064810,1048,1000,881,927,458,517,629,665,833,834,839,944,975,977,1157,1139
Zm00001eb064820,18,12,9,11,8,7,23,7,3,2,6,5,5,4,10,10
Zm00001eb064830,1194,1154,1053,1050,682,659,789,741,1094,1038,785,790,1313,1315,1198,1194
Zm00001eb064840,524,502,483,508,248,232,441,427,437,393,506,544,415,418,556,532
Zm00001eb064850,986,1015,700,727,804,752,675,672,761,791,832,799,1022,992,1078,1026
Zm00001eb064860,1107,1053,1051,989,696,687,1008,982,1245,1292,1867,1830,1127,1169,1410,1396
Zm00001eb064870,503,474,397,442,451,437,530,528,419,393,423,399,393,445,451,439
Zm00001eb064880,13,7,6,12,6,10,9,5,8,4,1,11,3,8,16,9
Zm00001eb064890,109,104,119,126,121,142,154,156,78,109,103,96,83,83,89,124
Zm00001eb064900,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Zm00001eb064910,137,144,81,70,135,104,63,77,123,123,66,70,61,61,92,83
Zm00001eb064920,778,806,561,553,602,578,555,583,597,614,494,465,910,926,616,604
Zm00001eb064930,449,463,406,379,338,332,362,353,422,410,336,346,410,444,497,547
Zm00001eb064940,251,260,233,258,305,359,328,312,288,329,273,312,273,322,345,355
Zm00001eb064950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb064960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064970,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
Zm00001eb064980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb064990,121,127,172,156,94,89,137,111,140,135,197,200,96,105,172,178
Zm00001eb065000,321,297,305,327,170,160,225,204,206,216,251,218,227,195,426,340
Zm00001eb065010,27,26,30,18,25,25,21,26,12,20,20,23,20,24,31,29
Zm00001eb065020,7,9,2,5,1,12,4,4,3,11,3,4,6,3,3,9
Zm00001eb065030,66,64,3,4,39,35,14,3,53,67,12,14,48,53,9,12
Zm00001eb065040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065050,1,1,1,3,3,1,6,3,1,0,1,0,0,0,1,2
Zm00001eb065070,13,13,2,1,9,7,12,8,5,9,5,12,9,7,1,2
Zm00001eb065080,2017,2062,1215,1170,1499,1569,1025,1045,1618,1563,1026,937,1696,1620,1422,1458
Zm00001eb065090,310,318,438,456,319,297,416,405,289,281,321,313,399,344,454,421
Zm00001eb065100,64,55,54,54,41,43,48,56,18,19,48,39,19,24,33,38
Zm00001eb065120,424,452,376,347,479,467,802,790,176,167,144,162,72,92,100,85
Zm00001eb065130,217,227,136,146,139,135,122,133,100,97,66,66,141,166,86,74
Zm00001eb065140,66,64,58,69,66,62,56,53,56,54,46,41,78,68,83,76
Zm00001eb065150,3,2,0,0,2,1,0,0,3,2,0,1,1,5,0,0
Zm00001eb065160,1426,1417,1154,1064,860,856,638,671,866,814,746,775,673,681,751,743
Zm00001eb065170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065190,0,0,29,30,0,0,35,30,0,0,41,40,1,3,41,22
Zm00001eb065200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Zm00001eb065210,366,365,7,9,412,399,172,169,298,312,15,9,19,14,0,1
Zm00001eb065250,81,75,43,48,57,69,59,61,53,40,30,15,57,64,70,57
Zm00001eb065260,7,4,0,0,4,6,0,0,5,3,0,0,8,1,0,0
Zm00001eb065270,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,0
Zm00001eb065280,463,478,319,346,419,453,375,414,330,331,242,246,469,482,341,316
Zm00001eb065290,5,5,0,0,2,2,2,0,4,3,0,0,6,6,0,0
Zm00001eb065300,1396,1410,766,743,1368,1306,812,787,930,968,546,522,1237,1263,839,825
Zm00001eb065310,144,138,83,96,105,98,109,95,91,90,113,131,84,84,112,118
Zm00001eb065320,19,18,12,9,24,27,13,16,8,9,7,1,20,13,18,12
Zm00001eb065330,21,30,2,3,22,13,12,3,27,23,14,10,32,38,4,10
Zm00001eb065340,687,642,627,643,620,666,629,644,459,462,495,504,461,451,598,578
Zm00001eb065350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065360,170,162,153,156,148,152,204,165,132,149,143,142,170,188,158,169
Zm00001eb065370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065380,748,680,536,554,591,635,545,540,488,535,839,867,906,918,897,907
Zm00001eb065390,1360,1326,1086,1112,861,897,956,1030,922,989,831,778,1344,1278,940,911
Zm00001eb065400,0,5,2,7,1,4,6,4,0,1,2,9,3,4,4,13
Zm00001eb065410,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
Zm00001eb065420,49,45,69,54,66,72,100,90,87,93,62,72,77,93,77,90
Zm00001eb065430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065440,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4
Zm00001eb065450,70,91,30,26,68,69,59,38,44,47,32,32,62,67,28,29
Zm00001eb065460,490,530,461,467,434,397,464,431,318,320,361,402,470,496,459,454
Zm00001eb065470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb065510,404,363,342,301,321,360,359,345,380,405,397,431,414,411,453,504
Zm00001eb065520,789,833,960,977,657,625,859,898,671,693,953,999,798,817,927,907
Zm00001eb065530,0,0,2,0,0,0,5,3,0,0,2,1,0,0,3,6
Zm00001eb065540,2,3,2,1,9,7,2,4,1,1,0,5,3,1,4,2
Zm00001eb065550,364,428,244,210,272,265,264,254,282,293,203,193,261,250,230,205
Zm00001eb065560,190,191,131,138,177,153,242,206,130,132,176,170,149,174,178,150
Zm00001eb065570,929,982,1192,1246,924,898,1413,1478,587,596,1023,1024,939,917,1397,1498
