ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb259380	1155	2027	1094	2079
Zm00001eb333940	1978	2704	967	1244
Zm00001eb085420	1662	1612	1783	1865
Zm00001eb215890	1314	2236	1141	2040
Zm00001eb168000	1897	2104	1312	1645
Zm00001eb231070	1736	1767	1144	1506
Zm00001eb220400	1557	1845	1623	1789
Zm00001eb380520	2402	1672	2013	1926
Zm00001eb404260	1443	1979	1484	1784
Zm00001eb300770	1763	1889	1961	1690
Zm00001eb179540	1071	1826	1277	2331
Zm00001eb123360	1671	1887	1396	1949
Zm00001eb129910	1982	2112	1519	1607
Zm00001eb171400	1814	1552	1662	1855
Zm00001eb191940	2092	1897	1761	1623
Zm00001eb064810	1294	2296	975	1952
Zm00001eb204640	1308	1915	1682	2254
Zm00001eb244840	931	1588	1032	1493
Zm00001eb187160	2298	2155	1550	1791
Zm00001eb086680	1164	2005	1262	2342
Zm00001eb155980	1480	1961	1800	1855
Zm00001eb247450	1736	1684	1205	1256
Zm00001eb089980	1991	1893	1319	1590
Zm00001eb111100	1753	2232	1690	1577
Zm00001eb323460	1559	461	1707	586
Zm00001eb121760	1955	2029	1382	1670
Zm00001eb335640	1839	1693	1871	1757
Zm00001eb280460	1616	2013	1527	1735
Zm00001eb187760	3247	886	2496	956
Zm00001eb418690	2076	1648	1601	1614
Zm00001eb159290	1080	2733	605	2104
Zm00001eb331550	1328	2195	1409	2224
Zm00001eb399370	1310	2148	1331	2678
Zm00001eb065720	1721	1849	1650	2143
Zm00001eb255450	1734	2045	1220	1547
Zm00001eb285560	1663	1801	1366	1973
Zm00001eb383330	2880	1824	1913	904
Zm00001eb031650	1359	1335	1858	1761
Zm00001eb100210	1966	998	2289	2012
Zm00001eb349910	1911	2051	1417	1628
Zm00001eb225760	2338	2333	1681	1613
Zm00001eb395560	1421	1266	1907	3692
Zm00001eb400750	1532	2101	1336	1929
Zm00001eb233770	1895	2119	1278	1618
Zm00001eb033410	1641	1882	1538	1956
Zm00001eb022740	1999	1844	1837	1975
Zm00001eb022980	1470	3349	1246	1109
Zm00001eb248700	2275	1886	1397	1280
Zm00001eb058410	1748	1867	1511	1903
Zm00001eb080480	1973	2108	1317	1629
Zm00001eb228190	2017	1714	1384	1813
Zm00001eb365700	1162	2033	1198	2292
Zm00001eb304530	2365	1930	1479	1671
Zm00001eb412620	1841	1991	1629	1743
Zm00001eb076030	1181	1585	1199	2338
Zm00001eb004120	1716	1830	1587	1954
Zm00001eb118330	1852	2002	1536	1873
Zm00001eb287590	1882	1377	1567	2011
Zm00001eb386940	1401	2058	965	1515
Zm00001eb168290	2222	2031	1162	2395
Zm00001eb305060	2742	1417	3000	1122
Zm00001eb379440	1315	2334	1312	1954
Zm00001eb332190	2023	2298	1262	1884
Zm00001eb269170	1119	1915	1347	2009
Zm00001eb355170	1691	1720	1866	1913
Zm00001eb082150	1595	2440	1539	1894
Zm00001eb072850	883	1688	1866	1762
Zm00001eb428040	1161	1840	1969	1656
Zm00001eb146610	1007	2349	1259	1868
Zm00001eb118220	1510	1705	1836	1960
Zm00001eb064850	1347	2104	1556	2014
Zm00001eb313520	830	2504	1206	3338
Zm00001eb044640	1491	1939	1338	1777
Zm00001eb150530	996	1155	1500	1556
Zm00001eb261280	1666	2397	1437	1414
Zm00001eb352580	1218	2798	1150	1715
Zm00001eb163520	1871	2002	1523	1740
Zm00001eb109880	1675	1580	1953	1728
Zm00001eb232910	1520	2122	1342	1544
Zm00001eb345240	1172	2067	1589	1797
Zm00001eb172680	1539	2254	1222	1817
Zm00001eb127720	1450	1689	1439	2014
Zm00001eb218690	1252	1678	1516	2064
Zm00001eb333980	1257	1670	1924	1892
Zm00001eb012310	1719	2202	1600	2020
Zm00001eb342370	1153	2000	1461	2159
Zm00001eb123280	1010	911	2116	2828
Zm00001eb327580	2140	1757	2085	1972
Zm00001eb148920	1886	1733	1386	1718
Zm00001eb185950	2380	1416	1974	1560
Zm00001eb264660	1711	1046	2737	1983
Zm00001eb006270	1750	1952	1472	1876
Zm00001eb368010	2745	2224	1026	1219
Zm00001eb292110	1279	1436	1590	2730
Zm00001eb322360	1492	1851	1426	1996
Zm00001eb291100	1547	2119	1303	1680
Zm00001eb375380	2220	1576	1815	1764
Zm00001eb002530	1966	1688	1749	1796
Zm00001eb334120	1692	2188	1098	1872
Zm00001eb386180	2693	1815	1811	1331
Zm00001eb135800	1631	1802	1266	1561
Zm00001eb158170	1491	1750	2251	1942
Zm00001eb030400	2004	2298	1128	1613
Zm00001eb416450	1288	1581	1351	1749
Zm00001eb427000	1956	1930	1546	1660
Zm00001eb334320	1947	1672	1411	1702
Zm00001eb084510	1472	1985	1092	2093
Zm00001eb086100	1318	1746	1014	1631
Zm00001eb175590	2062	1830	1496	1917
Zm00001eb052300	1563	2049	1036	1857
Zm00001eb294700	1827	1968	1644	1695
Zm00001eb373630	1441	2155	1468	1797
Zm00001eb173100	1310	1664	1148	2003
Zm00001eb375520	1686	1923	1483	1892
Zm00001eb039980	1647	1948	1911	1754
Zm00001eb141980	1180	1365	1690	2459
Zm00001eb118100	1720	1843	1470	1842
Zm00001eb349250	1612	1991	1551	2008
Zm00001eb312900	2023	1718	1533	1406
Zm00001eb228780	1512	1299	2562	2143
Zm00001eb230750	1757	1439	1132	1512
Zm00001eb248450	1020	1843	1511	2165
Zm00001eb356880	1915	1730	1448	1707
Zm00001eb370020	1469	1988	1278	2050
Zm00001eb014900	1494	1970	1708	1908
Zm00001eb376850	1222	1816	1335	2084
Zm00001eb110370	1586	1802	961	1477
Zm00001eb146170	1603	1852	1524	2049
Zm00001eb201770	2161	1332	1984	2394
Zm00001eb308720	1350	2235	1543	1906
Zm00001eb163790	945	1890	1126	2303
Zm00001eb333170	1120	1486	1308	2278
Zm00001eb403430	1713	1871	2003	1526
Zm00001eb094770	2395	1897	1737	1553
Zm00001eb386900	1645	2092	1728	1660
Zm00001eb008080	3849	3093	732	308
Zm00001eb408230	1550	1254	1504	2305
Zm00001eb396370	1039	1599	1490	2234
Zm00001eb324620	1302	2007	1290	1969
Zm00001eb422630	1506	2168	1040	1522
Zm00001eb007050	1708	2005	1550	1786
Zm00001eb153010	2158	1760	1972	1499
Zm00001eb433650	1505	2420	1542	1922
Zm00001eb287600	1944	1669	1591	1723
Zm00001eb391350	1199	1941	1135	2954
Zm00001eb027800	1901	1882	1643	1661
Zm00001eb028670	1332	2117	1599	1859
Zm00001eb235450	1264	1862	1243	1667
Zm00001eb138290	1370	1895	1443	2100
Zm00001eb010500	2125	1469	1982	1557
Zm00001eb031700	1627	1847	1494	1419
Zm00001eb054140	1913	1321	1768	1517
Zm00001eb048150	1345	910	1929	1489
Zm00001eb068660	1015	1801	944	1363
Zm00001eb323430	1696	2333	802	2015
Zm00001eb106010	1926	1780	2368	1089
Zm00001eb065520	1757	1834	1282	1615
Zm00001eb345380	1547	2003	1429	1954
Zm00001eb215430	1306	2026	1292	1813
Zm00001eb299820	1880	1128	2294	2419
Zm00001eb434010	1541	2494	1032	1619
Zm00001eb330460	1258	597	1652	661
Zm00001eb349480	1934	1854	1461	1511
Zm00001eb383200	1284	1643	1556	2380
Zm00001eb290990	1238	2274	1321	3628
Zm00001eb363700	1486	2022	970	2074
Zm00001eb302930	2241	1724	1683	1650
Zm00001eb045520	1125	2605	926	1466
Zm00001eb028000	1514	2092	1268	1910
Zm00001eb207490	1666	1743	1606	1854
Zm00001eb227200	1385	2556	1101	1612
Zm00001eb241130	1813	2271	1448	1453
Zm00001eb251190	1158	1656	1526	1789
Zm00001eb418850	2486	1644	1507	2212
Zm00001eb215280	1703	1985	1939	1929
Zm00001eb127080	1993	1379	1293	1474
Zm00001eb331030	1706	2091	1761	1466
Zm00001eb390540	619	1061	501	780
Zm00001eb294920	2064	2041	1255	1592
Zm00001eb310450	1582	1468	2201	1798
Zm00001eb098910	1966	1461	1854	1513
Zm00001eb209770	1830	1554	1382	2034
Zm00001eb257050	1749	1915	1233	1772
Zm00001eb089580	1403	2025	1296	1755
Zm00001eb132660	1698	1538	1396	1791
Zm00001eb329790	786	2110	1245	2089
Zm00001eb331210	2680	1345	648	453
Zm00001eb015940	1145	2023	1174	2164
Zm00001eb136540	1792	2130	1983	1797
Zm00001eb414550	2030	1712	1768	1824
Zm00001eb287880	1700	1650	1371	1901
Zm00001eb094390	1492	1474	1729	1747
Zm00001eb174080	1651	1823	1783	1532
Zm00001eb003240	1996	1086	1247	1253
Zm00001eb002100	1644	2131	994	1583
Zm00001eb002810	1319	1623	1310	1715
Zm00001eb256920	2202	1557	1508	1540
Zm00001eb057140	1654	1842	1383	1632
Zm00001eb240650	1476	2791	832	1666
Zm00001eb007680	1239	2049	1325	2109
Zm00001eb229020	1534	1899	1510	1771
Zm00001eb202420	1636	2108	1308	1693
Zm00001eb282510	2561	1487	1863	1586
Zm00001eb139680	1559	1997	1165	1860
Zm00001eb152900	1318	2211	1332	1970
Zm00001eb085100	1226	1960	1100	2037
Zm00001eb142710	2267	1839	1785	1153
Zm00001eb285660	2371	1439	2702	1741
Zm00001eb201340	1041	2027	1461	1889
Zm00001eb376510	2526	2084	783	1086
Zm00001eb284300	1617	1984	1619	1790
Zm00001eb021720	817	3123	675	2185
Zm00001eb396890	1289	1887	1324	1919
Zm00001eb171480	1827	1632	2103	1768
Zm00001eb215750	2210	1695	1488	1540
Zm00001eb168350	3878	926	1544	1389
Zm00001eb067620	2222	2173	958	1572
Zm00001eb433750	2039	1803	1861	1612
Zm00001eb179600	1571	1882	1587	1818
Zm00001eb113470	1602	1939	1291	1720
Zm00001eb298600	1483	1836	1552	1612
Zm00001eb330260	1689	1847	1726	1591
Zm00001eb246760	1730	1855	1218	1634
Zm00001eb379070	1833	2233	1731	1733
Zm00001eb169400	1458	1735	1392	1835
Zm00001eb321720	1498	1684	1397	1760
Zm00001eb113790	1273	1726	1195	1794
Zm00001eb337210	1423	2037	1293	1813
Zm00001eb142400	2151	2454	741	1553
Zm00001eb407660	1266	2068	1084	1739
Zm00001eb070260	1948	2390	895	1510
Zm00001eb330100	1499	1695	1645	1897
Zm00001eb031520	1141	2207	1113	2017
Zm00001eb215300	1153	1941	1165	1940
Zm00001eb269510	1507	2119	1176	1787
Zm00001eb356500	1849	2003	2031	1616
Zm00001eb068960	882	1622	1849	2146
Zm00001eb252330	1357	2254	1203	1686
Zm00001eb289240	1624	1784	1743	1955
Zm00001eb414790	1428	1920	1018	1567
Zm00001eb389780	1300	1643	1302	1970
Zm00001eb122260	1545	1870	1118	2018
Zm00001eb212840	1901	1815	2381	1542
Zm00001eb297230	1117	1938	1018	1893
Zm00001eb425160	1326	2194	1199	1655
Zm00001eb274400	1793	1823	1151	1628
Zm00001eb365050	1222	1519	1775	2755
Zm00001eb023570	360	2202	1025	2698
Zm00001eb037010	3057	2857	992	834
Zm00001eb213060	1495	2040	1362	1814
Zm00001eb152940	1269	2599	829	1917
Zm00001eb105020	1999	1707	1839	1673
Zm00001eb317190	1512	1484	1687	2228
Zm00001eb403280	1961	1978	1567	1648
Zm00001eb265250	2123	1733	1288	1648
Zm00001eb102560	1667	2280	1072	1377
Zm00001eb292890	542	385	2438	2559
Zm00001eb389210	1220	2395	1241	1900
Zm00001eb128720	903	1826	1257	1685
Zm00001eb365990	1687	1809	1097	1480
Zm00001eb266050	1063	2411	1223	1787
Zm00001eb382480	2232	1377	1674	1635
Zm00001eb285000	1623	1859	1167	1676
Zm00001eb309740	1991	1930	1208	1839
Zm00001eb153710	2595	1564	2484	1574
Zm00001eb107930	1418	2019	1445	2063
Zm00001eb219500	775	1929	1119	2081
Zm00001eb422860	1654	2017	1265	1784
Zm00001eb394610	1518	2006	1429	1370
Zm00001eb041400	1557	2164	1542	2204
Zm00001eb250210	2650	975	1788	1406
Zm00001eb402840	1885	1755	1439	1488
Zm00001eb310620	793	1175	1805	2631
Zm00001eb323410	1463	1473	1612	3181
Zm00001eb133930	3179	960	2658	1369
Zm00001eb232410	1797	1811	1534	1615
Zm00001eb177630	1977	1628	1317	1705
Zm00001eb184320	1533	1648	1480	1841
Zm00001eb012540	1404	1987	975	1551
Zm00001eb327480	777	1246	1717	1850
Zm00001eb139250	521	941	2143	2087
Zm00001eb301210	1400	1409	1574	1979
Zm00001eb359620	1589	1749	1254	1645
Zm00001eb364940	1064	2630	738	1572
Zm00001eb043430	1422	1836	1261	1858
Zm00001eb341940	1562	1929	1356	1848
Zm00001eb334390	1362	2128	1173	1743
Zm00001eb199460	1204	1148	1816	1754
Zm00001eb284390	2220	2182	698	765
Zm00001eb196960	1705	4604	701	2885
Zm00001eb251860	2703	1869	772	780
Zm00001eb210430	1929	1744	1777	2189
Zm00001eb265520	1095	1707	1587	2012
Zm00001eb328410	1344	1740	1204	1863
Zm00001eb347520	1636	1292	1751	2029
Zm00001eb254160	1526	1905	1203	1859
Zm00001eb364380	850	2243	1120	1948
Zm00001eb010040	1289	1448	1237	2234
Zm00001eb017970	1317	1592	1186	2064
Zm00001eb240940	1480	1834	1545	1892
Zm00001eb245560	1495	1856	1292	1994
Zm00001eb372130	1531	1262	1229	1337
Zm00001eb019800	1859	1802	1440	1559
Zm00001eb358870	1899	1919	1407	1776
Zm00001eb361180	1871	1945	1038	1477
Zm00001eb132380	1945	1670	1391	1397
Zm00001eb161050	1698	1638	887	1433
Zm00001eb154580	1928	631	2093	1084
Zm00001eb344300	2009	1847	1776	1554
Zm00001eb285010	1644	1845	1364	1785
Zm00001eb407680	1230	1703	1627	1899
Zm00001eb222270	1534	1852	1205	1809
Zm00001eb059580	2951	1817	1026	1301
Zm00001eb183430	867	1907	1089	2074
Zm00001eb297160	1232	1890	1185	1805
Zm00001eb358270	1019	1672	1253	2068
Zm00001eb034010	1167	1972	957	1885
Zm00001eb049330	768	2075	1118	1638
Zm00001eb372980	1424	1835	1606	1411
Zm00001eb272950	2147	2137	1230	991
Zm00001eb278070	711	974	872	1358
Zm00001eb002430	1520	1902	1249	1856
Zm00001eb315900	1797	1489	1390	1123
Zm00001eb120100	1882	2065	1621	1339
Zm00001eb110000	2698	1969	1051	1165
Zm00001eb047500	1326	1734	1389	1586
Zm00001eb056280	1026	1539	1115	2109
Zm00001eb396990	2121	2085	1048	1180
Zm00001eb124730	2163	1284	1885	1624
Zm00001eb289880	1150	2018	1120	1846
Zm00001eb357780	1852	2112	1040	1602
Zm00001eb365410	882	1352	1610	2579
Zm00001eb104070	2042	1961	1221	1351
Zm00001eb424560	1140	1961	1148	1790
Zm00001eb021550	1552	572	2376	3110
Zm00001eb278890	1470	1817	1385	1609
Zm00001eb301250	1457	1866	1456	1781
Zm00001eb025840	701	2128	1072	1988
Zm00001eb031970	1723	1691	1535	1604
Zm00001eb071460	1601	1948	1033	1653
Zm00001eb036140	1082	1483	1256	1775
Zm00001eb142950	1919	1548	1796	1556
Zm00001eb013760	1028	1849	1395	1969
Zm00001eb036920	1658	1325	1309	1594
Zm00001eb364280	1888	1732	1348	1551
Zm00001eb149720	1270	1735	1329	2011
Zm00001eb274190	1797	2229	1281	1409
Zm00001eb297180	1999	1753	1502	1630
Zm00001eb016460	1024	1632	1040	2223
Zm00001eb345900	1484	2119	1229	1653
Zm00001eb022000	1736	1401	1615	1923
Zm00001eb055320	2014	1738	1375	1684
Zm00001eb398660	1215	1615	1273	1732
Zm00001eb085350	1841	1991	1294	1449
Zm00001eb384230	1488	2074	1641	1492
Zm00001eb358260	1439	1470	1728	1906
Zm00001eb409060	1402	1917	1275	1974
Zm00001eb295010	1671	1601	1440	2833
Zm00001eb054650	1216	1738	1238	1767
Zm00001eb063870	1837	1841	1104	1515
Zm00001eb002780	1907	1803	1958	1419
Zm00001eb338990	1431	1729	1625	1906
Zm00001eb420880	1118	2280	1211	1524
Zm00001eb206250	1543	1600	1403	1847
Zm00001eb078520	1060	1472	1610	2229
Zm00001eb370170	1368	1834	1390	1823
Zm00001eb034000	1214	1801	1355	1986
Zm00001eb415950	1172	1864	1216	1949
Zm00001eb041190	1466	1921	1200	1735
Zm00001eb185930	1864	1904	1612	1517
Zm00001eb198750	1309	2021	1269	1812
Zm00001eb246990	1557	1809	1303	1483
Zm00001eb045890	1156	2225	1173	1828
Zm00001eb071500	1089	1580	1502	2368
Zm00001eb112550	1681	2023	1442	1663
Zm00001eb160510	1491	1567	1266	1441
Zm00001eb073510	1370	1266	625	1114
Zm00001eb356560	932	1530	1298	2175
Zm00001eb094940	2006	2215	937	1511
Zm00001eb363890	1670	1603	1336	1785
Zm00001eb025310	1255	1524	1287	1463
Zm00001eb000020	1658	2619	940	1445
Zm00001eb134600	1563	1407	1311	1484
Zm00001eb151200	1680	1524	1505	1653
Zm00001eb225380	1265	1258	1122	1264
Zm00001eb256150	1220	1322	1730	1598
Zm00001eb372310	2091	1250	1691	1589
Zm00001eb336210	1536	1820	1558	1710
Zm00001eb298610	1356	1873	1127	1768
Zm00001eb359410	1130	1835	1243	1863
Zm00001eb270650	1489	2046	949	1712
Zm00001eb352130	864	1583	1155	1971
Zm00001eb140070	1980	1841	1209	1476
Zm00001eb231330	1452	2027	1224	1846
Zm00001eb000520	1870	2215	1492	1254
Zm00001eb056820	1689	1807	1356	1670
Zm00001eb431690	1584	1350	1625	1685
Zm00001eb012100	1074	1838	1368	1841
Zm00001eb148520	1610	1760	1143	1770
Zm00001eb229320	1167	1670	967	1770
Zm00001eb370670	597	1930	719	2058
Zm00001eb015470	1145	1974	887	2150
Zm00001eb160260	900	1879	1024	2086
Zm00001eb112720	1320	2299	1082	1885
Zm00001eb279470	1647	1689	1972	1795
Zm00001eb408780	953	1014	1692	2604
Zm00001eb112000	2842	1998	783	905
Zm00001eb319050	1663	1476	1769	1813
Zm00001eb287690	1479	1981	1629	1553
Zm00001eb424960	1171	1850	1257	1910
Zm00001eb031310	1183	2138	1244	1648
Zm00001eb144080	2303	1932	1127	1226
Zm00001eb354320	1185	1880	1064	1806
Zm00001eb203240	1774	2278	1144	1458
Zm00001eb194420	1231	1609	1467	1579
Zm00001eb176170	1060	1874	1082	2103
Zm00001eb139010	1572	1614	1363	1728
Zm00001eb254050	1727	1535	1391	1788
Zm00001eb315910	1765	2031	1319	2108
Zm00001eb294390	1274	435	1194	1497
Zm00001eb285880	1783	1820	1144	1643
Zm00001eb189240	1646	1637	1193	1846
Zm00001eb146400	1749	1503	1481	1697
Zm00001eb305410	1752	1627	1113	1544
Zm00001eb278460	2410	1505	1043	1343
Zm00001eb006300	1530	1457	1498	1672
Zm00001eb198740	1695	1607	1291	1727
Zm00001eb056620	1162	1547	1356	1805
Zm00001eb287090	1351	2059	1176	1406
Zm00001eb357010	1539	1727	1313	1680
Zm00001eb086880	1210	1771	1288	2037
Zm00001eb397370	1730	1132	2000	2542
Zm00001eb385700	480	431	3180	4618
Zm00001eb070980	1790	1331	1345	1747
Zm00001eb434410	1323	1661	1693	1425
Zm00001eb400280	1682	2053	1672	1433
Zm00001eb369650	1761	1149	1478	1459
Zm00001eb121190	1296	1976	1227	2922
Zm00001eb173330	2254	2061	620	1182
Zm00001eb191360	1537	1702	1365	1691
Zm00001eb046260	1564	2033	1081	1292
Zm00001eb171790	1387	1748	1847	1526
Zm00001eb056920	1521	1966	1445	1593
Zm00001eb227710	1299	1457	1164	1864
Zm00001eb230240	1052	1638	1378	2121
Zm00001eb070480	1420	2430	832	1082
Zm00001eb160350	1657	1732	1433	1914
Zm00001eb254390	1566	1919	1480	1223
Zm00001eb395790	1441	1871	1174	1699
Zm00001eb232360	1667	2304	760	1102
Zm00001eb328950	956	1245	1690	2437
Zm00001eb169420	1784	1112	1756	1257
Zm00001eb018360	1102	2024	694	1585
Zm00001eb248250	2536	2283	670	936
Zm00001eb394410	1649	2174	1333	1489
Zm00001eb392870	2650	1763	813	702
Zm00001eb288100	1572	1387	1659	1371
Zm00001eb089110	3387	3908	142	71
Zm00001eb348230	1969	1909	1267	1611
Zm00001eb078340	4051	816	1998	723
Zm00001eb410190	1144	1433	1145	1633
Zm00001eb148130	1853	2261	1207	1450
Zm00001eb153620	1222	2099	1090	1570
Zm00001eb409170	1701	1837	1463	1455
Zm00001eb225510	1372	869	1598	1189
Zm00001eb091670	1891	1743	1914	1438
Zm00001eb025290	1202	1947	1169	1971
Zm00001eb112590	1480	2575	1276	1421
Zm00001eb267590	1598	1764	1359	1669
Zm00001eb241860	1038	2203	1536	1659
Zm00001eb253980	1336	1743	1185	1892
Zm00001eb182000	1492	1704	1306	1756
Zm00001eb073360	1373	1827	1158	1755
Zm00001eb338570	1317	1553	1579	1597
Zm00001eb099240	1401	4257	619	1474
Zm00001eb074650	1250	1849	1355	1623
Zm00001eb015240	2676	1940	1117	1016
Zm00001eb014030	1605	1757	1677	1605
Zm00001eb192110	1712	1698	1154	1406
Zm00001eb073540	1441	1933	1393	1465
Zm00001eb083620	2422	2722	658	801
Zm00001eb204570	1457	1678	1506	1483
Zm00001eb278180	1217	1464	1294	1800
Zm00001eb316300	1618	1832	1125	1616
Zm00001eb286110	1146	1882	1519	1731
Zm00001eb135220	1352	1823	1340	1794
Zm00001eb220650	1034	1704	1286	2046
Zm00001eb107970	2747	1266	1395	833
Zm00001eb347070	1078	1917	1265	1433
Zm00001eb181880	1215	1887	1254	1760
Zm00001eb115800	1549	1920	1683	1709
Zm00001eb035840	1158	1909	1453	1482
Zm00001eb211390	1462	1807	949	1682
Zm00001eb372180	1638	2477	1284	1538
Zm00001eb104880	1516	1058	1651	1831
Zm00001eb403930	1429	2026	1096	1664
Zm00001eb255430	1822	1595	1268	1269
Zm00001eb419490	1696	3515	984	2567
Zm00001eb212630	1295	1803	1379	1895
Zm00001eb217800	1624	1979	1815	1555
Zm00001eb037120	1144	2247	1161	1692
Zm00001eb064600	1108	1912	1205	1778
Zm00001eb271700	1109	1769	1516	2001
Zm00001eb150130	1591	2037	1343	1642
Zm00001eb168670	1695	1906	1801	1546
Zm00001eb358400	722	1122	2039	2104
Zm00001eb361370	1853	3054	645	1326
Zm00001eb361470	1335	1845	1004	1775
Zm00001eb301310	1425	1943	1446	1564
Zm00001eb352800	1151	1764	1269	2081
Zm00001eb084290	2167	1679	1224	1721
Zm00001eb381960	873	1924	991	1951
Zm00001eb199670	1158	1882	1049	1902
Zm00001eb059910	1878	1743	1295	1539
Zm00001eb229060	1683	1464	1725	1560
Zm00001eb100340	1390	1772	1120	2494
Zm00001eb260270	820	1241	1682	2515
Zm00001eb045960	1816	1130	1765	1543
Zm00001eb229800	1985	1164	1651	1652
Zm00001eb294250	1161	1663	1073	1875
Zm00001eb336870	2353	2033	1429	1352
Zm00001eb358770	1353	1333	1597	1729
Zm00001eb220970	958	1870	994	1810
Zm00001eb104680	1782	2004	1049	1566
Zm00001eb394870	1520	1523	1680	1722
Zm00001eb035790	1913	1504	1241	1355
Zm00001eb357750	1377	1511	1308	1964
Zm00001eb073520	1146	1641	1192	2019
Zm00001eb204920	1314	1720	1286	1849
Zm00001eb282960	1428	1372	1635	1723
Zm00001eb118180	1621	1793	1421	1527
Zm00001eb219170	1907	1967	1357	1462
Zm00001eb211300	1301	1777	1008	1998
Zm00001eb253390	1356	1586	1082	1502
Zm00001eb003360	2127	1672	1140	1464
Zm00001eb385280	1619	1776	1413	1712
Zm00001eb229700	1343	1876	1189	1530
Zm00001eb400460	1416	1953	1393	1587
Zm00001eb153330	2252	1400	1441	1636
Zm00001eb333470	1631	1841	1080	1424
Zm00001eb410890	1381	2294	1023	1650
Zm00001eb047970	724	1312	1037	1972
Zm00001eb223950	2010	1373	1194	1161
Zm00001eb156210	1315	1694	1363	1796
Zm00001eb275250	1383	1071	1373	1963
Zm00001eb347570	1038	1880	1411	1917
Zm00001eb343220	1771	1452	1154	1316
Zm00001eb184600	1714	1757	1685	1598
Zm00001eb193720	1725	1456	1425	1414
Zm00001eb408670	1168	1562	1939	1841
Zm00001eb218090	1491	1601	1471	1627
Zm00001eb278590	1396	1888	1247	1495
Zm00001eb010740	1694	1708	1151	1559
Zm00001eb142720	1739	1656	1051	1327
Zm00001eb075850	1297	1611	1267	1788
Zm00001eb000780	1561	1785	1148	1597
Zm00001eb179820	1351	1653	1520	1706
Zm00001eb349160	931	1056	1638	2059
Zm00001eb382540	1224	1342	1641	1718
Zm00001eb292520	1266	1535	1168	1770
Zm00001eb051410	1363	1630	1517	1760
Zm00001eb170970	1045	2282	1098	1662
Zm00001eb166550	1579	1522	1660	1448
Zm00001eb107660	1575	2103	1126	1709
Zm00001eb242690	581	1929	872	1638
Zm00001eb001940	1807	2260	1059	1521
Zm00001eb156450	1193	1855	1056	1894
Zm00001eb360580	1411	1463	1331	1953
Zm00001eb123470	1734	2086	760	1940
Zm00001eb078950	1700	1431	1287	1528
Zm00001eb384370	1749	1454	1739	1726
Zm00001eb334820	1662	1543	906	1370
Zm00001eb260950	1997	1716	1682	1390
Zm00001eb050680	1324	1661	1361	1566
Zm00001eb269970	1370	1516	1213	1722
Zm00001eb257970	1109	1524	1362	1980
Zm00001eb416990	1331	2459	985	2378
Zm00001eb336250	1380	1738	1238	1774
Zm00001eb016600	864	1685	1079	1966
Zm00001eb102830	1988	1887	1214	1487
Zm00001eb225160	638	1669	951	1626
Zm00001eb292850	1745	1446	1736	2062
Zm00001eb434270	1347	1690	1215	1733
Zm00001eb317580	1891	1743	1330	1558
Zm00001eb413320	1877	1302	1618	1764
Zm00001eb109270	1815	2025	1111	1083
Zm00001eb370860	1122	1291	1398	1965
Zm00001eb253110	1462	1186	1723	1639
Zm00001eb067720	1784	1918	1707	1410
Zm00001eb070790	1713	1213	1596	1534
Zm00001eb420600	1207	1423	1456	1868
Zm00001eb070820	1743	1850	1888	1545
Zm00001eb005070	1956	1690	2043	1400
Zm00001eb085380	2441	1673	1215	1046
Zm00001eb056350	1070	1789	1096	1896
Zm00001eb387020	1868	1626	1458	1531
Zm00001eb089010	2976	1371	1378	1083
Zm00001eb124170	1576	1350	1748	1212
Zm00001eb229010	2118	1604	1361	1146
Zm00001eb066350	1277	2017	1663	1871
Zm00001eb039410	1512	1512	1351	1783
Zm00001eb278770	1637	1442	1612	1481
Zm00001eb335790	893	1520	1120	1079
Zm00001eb150050	6339	986	701	482
Zm00001eb055180	1766	1664	1527	1581
Zm00001eb386670	1731	1998	1284	1490
Zm00001eb397720	1247	2143	1032	1675
Zm00001eb148120	1983	1451	1447	1217
Zm00001eb356220	1029	1423	1530	1495
Zm00001eb106890	1678	1723	1457	1508
Zm00001eb211100	1286	934	1909	2277
Zm00001eb110580	1401	1970	1117	1534
Zm00001eb303910	1351	1721	1119	1755
Zm00001eb195980	1093	1543	1395	2145
Zm00001eb257250	1407	1771	1389	1790
Zm00001eb265650	1087	878	2171	2254
Zm00001eb104590	1641	2032	1293	1578
Zm00001eb314620	1164	1569	1441	1694
Zm00001eb385880	1426	2001	1270	1436
Zm00001eb021710	2283	2417	400	843
Zm00001eb094700	1420	1747	1260	1596
Zm00001eb424310	1311	1672	1743	1576
Zm00001eb385100	2629	2224	748	937
Zm00001eb282520	1732	1844	1743	1552
Zm00001eb159020	1863	460	946	9
Zm00001eb057870	1041	1703	1051	1750
Zm00001eb095360	685	3457	601	1335
Zm00001eb327280	1455	1644	1546	1589
Zm00001eb433540	925	169	1863	410
Zm00001eb013190	1648	1661	1202	1701
Zm00001eb078590	1232	1548	1036	1539
Zm00001eb225610	1296	1768	1023	1654
Zm00001eb229790	1749	1129	1891	1672
Zm00001eb410430	1658	1799	1226	1626
Zm00001eb014050	4261	540	3005	425
Zm00001eb028400	928	1843	1147	1837
Zm00001eb307360	1050	1782	1127	1913
Zm00001eb205450	1441	1665	1495	1679
Zm00001eb102760	1483	1732	1176	1629
Zm00001eb213970	1379	1420	1099	1934
Zm00001eb056240	1287	1409	1538	1536
