ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb136500	820	525	4145	3902
Zm00001eb321680	1946	1454	2512	1947
Zm00001eb061370	1715	1559	2204	2516
Zm00001eb065390	2198	1609	2686	1911
Zm00001eb302680	2005	2037	2616	1737
Zm00001eb097790	2135	2011	2026	2084
Zm00001eb397790	1850	1839	3008	2164
Zm00001eb322050	2089	1988	1986	2281
Zm00001eb301260	1977	1239	752	1450
Zm00001eb322020	1981	1560	2558	1530
Zm00001eb212900	2012	2156	2200	2484
Zm00001eb168830	1908	1632	2691	1709
Zm00001eb199490	1248	1605	2223	1471
Zm00001eb399850	1918	1604	2516	2014
Zm00001eb341260	2170	1149	2412	918
Zm00001eb005330	2292	1793	2849	2213
Zm00001eb411000	3511	3756	257	283
Zm00001eb232450	2096	1706	2402	1667
Zm00001eb172110	2021	1893	2190	2061
Zm00001eb245020	2268	2114	2273	1483
Zm00001eb138650	5004	453	7042	1438
Zm00001eb405770	1862	879	3455	1453
Zm00001eb237090	1766	1922	2231	2200
Zm00001eb003810	1956	1518	2533	1695
Zm00001eb416340	2279	1567	2570	1938
Zm00001eb025170	1771	2425	2133	2188
Zm00001eb091200	2427	1574	2281	1188
Zm00001eb418470	1616	1417	2669	2431
Zm00001eb108030	2121	1878	2156	2098
Zm00001eb172650	2140	1574	2115	1899
Zm00001eb084540	1790	1610	2513	1911
Zm00001eb389930	1435	1242	1552	1144
Zm00001eb112380	2338	2126	1873	1716
Zm00001eb294580	2542	1696	1734	1184
Zm00001eb066780	1999	2011	2128	1775
Zm00001eb068020	1885	1713	2521	2357
Zm00001eb225770	1600	2109	2174	1434
Zm00001eb026330	1813	1428	2223	2080
Zm00001eb208420	2289	1613	2269	2214
Zm00001eb235200	1960	1972	2035	1996
Zm00001eb137740	2225	2034	2387	2459
Zm00001eb002420	1784	1845	2324	2306
Zm00001eb022730	1466	2912	1862	1772
Zm00001eb081140	1914	2375	2133	2018
Zm00001eb369860	2126	1759	2740	1732
Zm00001eb052020	1570	2493	1078	1615
Zm00001eb195010	1487	1320	2110	1879
Zm00001eb243970	2217	4011	1434	1508
Zm00001eb020860	1453	1293	2369	2409
Zm00001eb333030	2781	2050	1473	1344
Zm00001eb192800	1827	1659	2755	2073
Zm00001eb137150	1618	1931	2231	2671
Zm00001eb350050	2587	1133	3197	1867
Zm00001eb358730	2253	1685	2360	2162
Zm00001eb078940	2136	1698	2580	2064
Zm00001eb048220	2032	1734	2545	1749
Zm00001eb110100	1413	1601	2229	2991
Zm00001eb174480	1988	1996	2246	2464
Zm00001eb146430	1755	1260	2518	1952
Zm00001eb177560	1906	1988	2276	2069
Zm00001eb431730	1945	1872	2193	2044
Zm00001eb431510	2402	2439	2059	1497
Zm00001eb344020	1477	2534	2568	2162
Zm00001eb404070	1791	1793	2107	1822
Zm00001eb246220	2126	2476	1993	1728
Zm00001eb189120	1991	1522	2355	1939
Zm00001eb140660	2436	1613	2087	1298
Zm00001eb291360	2122	1418	4201	2075
Zm00001eb341390	2095	1858	2392	2113
Zm00001eb086860	1834	1504	2375	2198
Zm00001eb371630	1942	3192	1847	1112
Zm00001eb061740	1748	2295	1871	1212
Zm00001eb355970	1943	1388	2928	2117
Zm00001eb272090	970	979	2995	3612
Zm00001eb336530	2220	2240	2630	1421
Zm00001eb084770	1664	1882	1819	2194
Zm00001eb392440	2326	1211	2151	1169
Zm00001eb400560	2338	1417	2344	1365
Zm00001eb111430	2574	2448	2154	635
Zm00001eb136060	1593	1918	2309	2423
Zm00001eb339240	1868	1735	2232	1998
Zm00001eb283340	2504	2195	2073	1556
Zm00001eb057720	1677	1607	2474	2696
Zm00001eb070920	1789	1221	2883	2320
Zm00001eb081070	1766	1839	2248	2107
Zm00001eb203950	2111	2169	2009	2064
Zm00001eb201060	2814	947	3366	1404
Zm00001eb397050	1228	1594	1597	1510
Zm00001eb111180	2523	1148	2712	1273
Zm00001eb026690	1609	1593	2442	1386
Zm00001eb126690	2416	1242	2079	1652
Zm00001eb413580	1706	1577	2403	2281
Zm00001eb192910	2878	1962	2021	1707
Zm00001eb379560	2300	1276	2475	1952
Zm00001eb306650	2497	1729	1702	1250
Zm00001eb001260	1993	2156	2107	2167
Zm00001eb292530	2247	2030	2061	2052
Zm00001eb319030	2274	2320	1939	1382
Zm00001eb207290	3071	2112	1886	1302
Zm00001eb288070	2683	1296	2079	1514
Zm00001eb277530	2232	1662	2363	1941
Zm00001eb322160	1572	1926	2217	2196
Zm00001eb305810	2415	1834	2327	2592
Zm00001eb155010	2068	1860	2100	1291
Zm00001eb179730	1891	2419	2008	1998
Zm00001eb419910	2092	1785	2407	2466
Zm00001eb357330	2196	1608	2354	1988
Zm00001eb169790	2134	1957	2190	2010
Zm00001eb064620	2197	1789	2123	1434
Zm00001eb250120	4180	2296	1608	753
Zm00001eb391060	2198	2016	1923	1925
Zm00001eb431370	1938	2764	1689	1190
Zm00001eb133590	2236	1614	1813	1648
Zm00001eb316100	1558	1310	2420	1791
Zm00001eb354870	2077	1783	2027	2040
Zm00001eb168750	1857	1877	2294	2018
Zm00001eb146760	2297	1579	2204	1345
Zm00001eb220780	1806	1752	2829	2083
Zm00001eb050660	2256	1427	1974	1749
Zm00001eb226640	1798	1853	2399	2419
Zm00001eb110560	1606	1792	2477	2059
Zm00001eb168920	1816	1813	2197	1801
Zm00001eb043770	1884	1724	2660	1625
Zm00001eb302640	1746	1991	2355	2067
Zm00001eb324430	1903	2247	2090	2362
Zm00001eb041160	2177	1492	2917	2180
Zm00001eb102550	1693	1681	2069	2590
Zm00001eb305190	1074	1724	1959	1297
Zm00001eb121810	1854	1567	2423	1956
Zm00001eb016000	2195	1852	2103	1683
Zm00001eb414760	1862	1837	2160	2168
Zm00001eb424480	1970	1875	2369	1948
Zm00001eb061450	2076	1850	2703	1871
Zm00001eb413080	1894	1652	2243	1763
Zm00001eb099280	1854	1605	2669	2190
Zm00001eb167750	2124	1968	1928	1929
Zm00001eb103080	2125	2013	2185	1798
Zm00001eb272710	1780	1498	2275	1785
Zm00001eb177440	1826	1837	2232	2677
Zm00001eb151300	2273	2296	1827	1087
Zm00001eb230070	1651	2217	2023	1843
Zm00001eb413780	1857	1920	2207	2453
Zm00001eb064830	2103	1575	2348	2132
Zm00001eb377380	2038	1842	2625	2243
Zm00001eb012430	2304	1846	2994	1595
Zm00001eb087670	1541	2619	1845	2452
Zm00001eb222460	2106	1562	2318	1903
Zm00001eb318720	1517	1950	2300	2294
Zm00001eb354470	1884	1228	2690	2157
Zm00001eb269140	1905	1681	1768	1372
Zm00001eb356180	1840	1537	2566	2255
Zm00001eb346900	2103	1881	2214	1770
Zm00001eb153460	1816	1905	2028	1930
Zm00001eb069390	1785	2025	2305	2057
Zm00001eb201290	1310	3529	1389	3065
Zm00001eb227400	1371	1344	2571	2599
Zm00001eb366290	2258	2475	1603	922
Zm00001eb172970	2362	3353	1654	1684
Zm00001eb235400	1963	1993	2376	1930
Zm00001eb354890	2404	1784	2258	1254
Zm00001eb220770	1729	1972	2329	2439
Zm00001eb151930	3075	2333	2598	2344
Zm00001eb269560	2147	1750	2239	1728
Zm00001eb260170	1643	1243	2690	2404
Zm00001eb016200	2079	1603	3433	2577
Zm00001eb043580	1741	1691	2284	1718
Zm00001eb072510	2642	3117	1219	575
Zm00001eb099920	3747	1420	1741	387
Zm00001eb387100	2833	2651	1225	1365
Zm00001eb133050	1946	2389	2164	2105
Zm00001eb187240	1969	2045	2053	2050
Zm00001eb327450	1430	2318	1487	1331
Zm00001eb185960	1871	1711	2496	1859
Zm00001eb402980	2578	1500	2610	1780
Zm00001eb116270	1190	1629	3530	2430
Zm00001eb051900	2267	2727	1946	1372
Zm00001eb257900	1679	1362	3348	2174
Zm00001eb084910	3201	2006	2247	1073
Zm00001eb156600	2373	1944	2441	1996
Zm00001eb389600	2063	1872	2147	2110
Zm00001eb031280	1903	2083	1993	2413
Zm00001eb325760	1633	1759	2193	2209
Zm00001eb331570	1902	1557	2511	1861
Zm00001eb286140	2250	1591	3074	2412
Zm00001eb158290	2879	1924	1511	1115
Zm00001eb370240	1681	1387	2862	2180
Zm00001eb413680	1832	1614	2395	1926
Zm00001eb033670	1976	1812	2032	870
Zm00001eb420570	2208	1929	1919	1775
Zm00001eb016160	2394	1130	2570	1396
Zm00001eb291460	2194	2215	1690	1371
Zm00001eb191030	1801	1542	2394	2226
Zm00001eb297760	1859	1551	2867	2594
Zm00001eb152790	2850	1577	2350	1123
Zm00001eb267970	1536	1518	2272	2234
Zm00001eb019530	1958	1377	1859	1027
Zm00001eb287890	2968	2091	2165	1326
Zm00001eb325940	1993	1790	2368	1961
Zm00001eb250900	896	1129	2804	1551
Zm00001eb099120	1765	1582	2542	1704
Zm00001eb249600	3432	1412	1699	667
Zm00001eb432770	1976	1644	2377	1872
Zm00001eb194930	2612	1185	2808	1232
Zm00001eb121540	2236	2327	1951	1793
Zm00001eb418970	1668	1027	2708	1953
Zm00001eb426330	2123	1340	2380	1332
Zm00001eb243850	2045	1134	1886	1660
Zm00001eb343110	2200	1975	1755	2105
Zm00001eb302940	2097	1867	2427	1558
Zm00001eb205020	2053	2169	1839	1739
Zm00001eb068120	1712	4803	1080	1109
Zm00001eb060410	1685	2002	2359	1968
Zm00001eb043390	1837	2124	2288	2100
Zm00001eb155590	2903	1415	1837	1597
Zm00001eb382180	1786	1746	2209	1501
Zm00001eb151060	1522	1459	2637	2831
Zm00001eb397510	1072	761	3548	2252
Zm00001eb131770	1918	1948	2423	2057
Zm00001eb237040	1786	1474	2607	1880
Zm00001eb235840	2197	2066	1934	1671
Zm00001eb065300	1509	1068	2806	1898
Zm00001eb145440	2082	1751	2277	1414
Zm00001eb151510	2183	1544	2177	1155
Zm00001eb010370	2266	2010	2019	1178
Zm00001eb315650	1749	1677	2297	1528
Zm00001eb350500	2223	1601	2132	1786
Zm00001eb370180	2330	1643	1782	1382
Zm00001eb208010	2052	2773	2075	2120
Zm00001eb351120	2043	2177	2046	1898
Zm00001eb271590	1781	1779	2151	1859
Zm00001eb281750	2154	1945	1991	1512
Zm00001eb187580	1778	1811	2651	2305
Zm00001eb069420	2006	1887	2578	1718
Zm00001eb388260	2237	1874	2107	1984
Zm00001eb100100	2830	1920	2716	1754
Zm00001eb126920	1804	1518	2604	1815
Zm00001eb200400	2190	1996	2219	1845
Zm00001eb315750	2532	2194	1624	1201
Zm00001eb079970	1144	2325	1650	2601
Zm00001eb133480	2047	1827	2412	2003
Zm00001eb252240	1437	848	3356	2766
Zm00001eb433960	1815	1214	2920	1423
Zm00001eb320760	2079	2112	1873	2068
Zm00001eb046040	2158	1627	2306	1306
Zm00001eb061730	2833	533	6624	1114
Zm00001eb079380	1558	1334	2697	2637
Zm00001eb020120	1890	1746	1393	1031
Zm00001eb275730	1779	1924	2799	2404
Zm00001eb144900	1872	1328	2427	1907
Zm00001eb051060	2315	1673	1494	1113
Zm00001eb366410	1830	3817	915	1648
Zm00001eb008660	1434	2200	1562	1873
Zm00001eb300010	2586	1265	2048	837
Zm00001eb313500	1307	2394	2717	3100
Zm00001eb313960	2241	2063	2241	1397
Zm00001eb041470	2227	2272	1424	1863
Zm00001eb043420	2109	1500	2226	1635
Zm00001eb298700	2015	1592	2384	2024
Zm00001eb402160	1959	1491	2553	2174
Zm00001eb245620	1413	1507	1700	1914
Zm00001eb364080	1493	1838	2289	2110
Zm00001eb431050	1880	1722	2312	1703
Zm00001eb257110	1636	1351	2720	2093
Zm00001eb090920	2714	1950	1546	1426
Zm00001eb057000	1854	963	3110	1102
Zm00001eb333440	1931	1463	2373	1824
Zm00001eb328050	1527	1977	1983	2037
Zm00001eb097070	2590	2177	1501	1178
Zm00001eb408630	1710	2546	2239	2283
Zm00001eb154830	2657	1775	1349	750
Zm00001eb431180	1852	1799	2023	1550
Zm00001eb403120	1997	1380	2470	1822
Zm00001eb233170	2960	1134	4522	1782
Zm00001eb203040	1624	1930	2210	1748
Zm00001eb103510	1520	1429	2588	1709
Zm00001eb285570	2047	1664	2100	1857
Zm00001eb239790	1971	1611	2090	1883
Zm00001eb015060	1519	1629	2093	2399
Zm00001eb154640	1667	1538	2107	1884
Zm00001eb267080	2024	1305	1922	1117
Zm00001eb055820	2402	1454	2466	1662
Zm00001eb400880	1788	2935	1174	1937
Zm00001eb405030	1438	3154	1852	1077
Zm00001eb220930	1784	1645	2498	2035
Zm00001eb107700	1739	1727	2163	1287
Zm00001eb313950	1354	2248	1299	3539
Zm00001eb364060	2058	2210	2708	1177
Zm00001eb363240	2075	1827	2154	1937
Zm00001eb278580	2053	2336	2229	1651
Zm00001eb150840	1795	1748	1642	1053
Zm00001eb244170	1929	1600	1915	1829
Zm00001eb187690	1734	1385	2591	1884
Zm00001eb055410	998	4413	1009	1373
Zm00001eb409480	1811	1815	2055	1859
Zm00001eb386510	1913	1947	2066	2085
Zm00001eb418990	1331	1959	2686	1862
Zm00001eb397560	1721	2051	1828	2571
Zm00001eb246090	2041	1284	3880	1984
Zm00001eb258090	2026	1667	2462	1667
Zm00001eb120880	1841	1287	2629	2353
Zm00001eb128160	1941	1679	2070	1911
Zm00001eb302880	1661	1552	2405	1967
Zm00001eb210570	1693	2419	1666	1440
Zm00001eb275450	1878	1672	2143	1822
Zm00001eb362030	1766	1581	2457	2268
Zm00001eb369880	1766	1560	2361	1658
Zm00001eb381870	2029	1643	2273	1555
Zm00001eb351570	1616	1412	2071	1735
Zm00001eb197910	2328	1525	2167	1680
Zm00001eb278140	1757	1321	2183	2504
Zm00001eb256470	2164	1704	2049	1555
Zm00001eb148790	2171	1568	2091	1475
Zm00001eb261740	1747	2000	1615	1893
Zm00001eb085110	1622	1885	2231	2172
Zm00001eb068910	1550	1853	2237	1841
Zm00001eb126500	1574	2357	2010	2204
Zm00001eb291710	1635	1324	2725	2794
Zm00001eb369980	2403	1766	1702	1467
Zm00001eb363160	1846	1851	2051	2064
Zm00001eb257440	2018	1757	2830	2025
Zm00001eb124210	2040	1959	2332	1217
Zm00001eb433100	1961	1601	1895	2038
Zm00001eb280900	1813	1324	2399	2081
Zm00001eb318180	2223	1732	2120	1731
Zm00001eb031290	1848	1877	2314	1522
Zm00001eb226060	2816	1210	4628	1758
Zm00001eb305960	1787	1680	2054	1531
Zm00001eb282120	2013	1786	1798	1201
Zm00001eb278740	1634	1733	2096	1970
Zm00001eb328560	2071	950	2762	1116
Zm00001eb173990	2301	2239	1949	1381
Zm00001eb257660	2202	1056	4197	1786
Zm00001eb334990	1627	1797	2098	1767
Zm00001eb056050	1279	2233	2200	2532
Zm00001eb321910	1706	1989	1955	1984
Zm00001eb370990	1489	2144	1454	1546
Zm00001eb000920	1708	1289	1996	1677
Zm00001eb056220	1769	1413	2283	1946
Zm00001eb077980	1898	1316	3036	1674
Zm00001eb382260	1578	1907	1941	2204
Zm00001eb052130	1520	2451	1977	1660
Zm00001eb198450	2254	1576	2529	1673
Zm00001eb137820	1868	1568	1972	1663
Zm00001eb386020	1909	1606	2397	1250
Zm00001eb260100	1206	2433	1782	2567
Zm00001eb324170	2353	1599	2328	1174
Zm00001eb281660	1606	2027	2132	1930
Zm00001eb223100	2146	1596	2132	1648
Zm00001eb200650	1445	1249	2680	2223
Zm00001eb163120	1387	1658	1872	3029
Zm00001eb079760	2270	1813	2162	1085
Zm00001eb258600	1600	1527	2042	1643
Zm00001eb054380	2318	1462	3214	2048
Zm00001eb143480	1761	1455	2109	1394
Zm00001eb007510	1577	2457	1617	1483
Zm00001eb041850	2660	1364	1840	1363
Zm00001eb086910	1520	1723	2568	2000
Zm00001eb183380	2022	1639	2009	2204
Zm00001eb327610	1594	1736	2205	1948
Zm00001eb062390	1928	1313	3135	1338
Zm00001eb084020	2238	2084	1222	1212
Zm00001eb402480	1398	1323	2828	1832
Zm00001eb329730	1708	741	3754	2016
Zm00001eb064390	2052	1773	1840	1668
Zm00001eb089360	1517	2866	604	257
Zm00001eb062550	2158	2004	1863	1535
Zm00001eb240190	1562	1753	1981	2339
Zm00001eb107990	1739	1025	2095	1206
Zm00001eb325080	1268	2138	1510	1664
Zm00001eb311450	1695	1757	1999	1745
Zm00001eb339760	1600	1258	1967	1565
Zm00001eb396860	1778	1535	2299	1669
Zm00001eb146420	1685	1544	2097	1759
Zm00001eb282460	1706	1793	1810	2107
Zm00001eb039390	2069	1883	1538	2010
Zm00001eb111230	2117	1312	2452	1485
Zm00001eb215910	2195	1283	2131	1271
Zm00001eb292310	1691	2366	1521	1664
Zm00001eb018660	1557	2720	859	1352
Zm00001eb321830	3477	3000	175	96
Zm00001eb176200	2129	1788	1948	1718
Zm00001eb233880	1534	719	3739	1675
Zm00001eb319760	2231	1904	1911	1310
Zm00001eb356850	1963	1527	1992	1544
Zm00001eb335900	1209	1435	2624	1669
Zm00001eb339460	1957	1582	2192	2028
Zm00001eb162550	1345	2132	1862	2506
Zm00001eb002390	1423	3021	1706	1598
Zm00001eb191920	1401	1786	1866	1145
Zm00001eb083750	2187	2184	2190	1261
Zm00001eb217750	2001	1906	2017	1497
Zm00001eb404940	1654	1340	1908	1732
Zm00001eb257130	7727	781	4098	860
Zm00001eb225060	1297	1998	1625	1891
Zm00001eb417640	2018	1524	1971	1926
Zm00001eb155310	1596	1737	2068	1759
Zm00001eb214420	657	4779	530	2445
Zm00001eb359720	1779	2226	1578	1252
Zm00001eb205070	2024	1159	2526	1232
Zm00001eb079270	1634	1620	2108	2382
Zm00001eb333790	2021	1683	2219	2031
Zm00001eb226160	1964	1499	2014	1569
Zm00001eb039370	1805	1674	2450	1648
Zm00001eb096040	2285	1566	2027	1293
Zm00001eb000590	1936	1816	2168	1342
Zm00001eb281210	2481	1145	2598	1281
Zm00001eb186820	1989	1935	1582	1466
Zm00001eb430880	1043	624	2182	2700
Zm00001eb240380	1498	1594	2198	1638
Zm00001eb108570	1535	1253	2341	1247
Zm00001eb332790	2099	1498	2100	1859
Zm00001eb038560	1788	1691	2334	2218
Zm00001eb093290	1585	1793	2076	2565
Zm00001eb168410	1803	1492	2490	1786
Zm00001eb180420	2108	1419	2396	1622
Zm00001eb196190	1749	1736	1957	1906
Zm00001eb431310	1969	1593	2066	1796
Zm00001eb384620	1410	2671	557	1215
Zm00001eb176260	2148	1335	3071	2283
Zm00001eb067130	1561	1438	2305	2449
Zm00001eb028440	1962	1541	2214	1840
Zm00001eb131880	2106	1212	2131	1366
Zm00001eb125920	1017	3381	1413	1900
Zm00001eb158640	3639	1603	695	760
Zm00001eb387040	1669	1495	2165	1766
Zm00001eb327470	1798	1424	2324	1272
Zm00001eb028370	1938	1926	1851	1719
Zm00001eb280520	759	2617	1274	4738
Zm00001eb273510	1814	1472	2314	1702
Zm00001eb015420	1630	2070	2077	2342
Zm00001eb264310	2164	1968	2230	1820
Zm00001eb307680	1890	1428	1618	1250
Zm00001eb149000	1611	1917	2461	1500
Zm00001eb082560	2375	1536	1864	1406
Zm00001eb246800	1844	1718	2269	1973
Zm00001eb066510	1842	1897	2106	1541
Zm00001eb184850	1730	1611	2184	2299
Zm00001eb017460	1869	1624	1949	1610
Zm00001eb256290	2058	1863	2207	1753
Zm00001eb002180	1518	1899	2240	1324
Zm00001eb196530	1527	1402	2295	2411
Zm00001eb218410	1520	1395	2559	2085
Zm00001eb216230	2367	1906	1604	1184
Zm00001eb291590	1675	1489	1798	1844
Zm00001eb410040	4256	684	1895	1179
Zm00001eb236160	1289	885	3173	2386
Zm00001eb309230	1789	1430	2272	1826
Zm00001eb238330	1331	2575	2096	1020
Zm00001eb372790	1798	2034	1743	2241
Zm00001eb163710	1645	1791	1924	1711
Zm00001eb044590	1509	1914	1877	812
Zm00001eb144680	1796	1659	2097	1876
Zm00001eb339300	2146	1869	2010	1573
Zm00001eb110510	2228	1575	1916	1375
Zm00001eb226560	1785	1515	2166	2265
Zm00001eb234410	1838	2122	1729	1992
Zm00001eb324240	2616	1332	3475	1825
Zm00001eb333760	1870	1810	2025	1603
Zm00001eb395590	1986	1275	3082	2573
Zm00001eb325820	1585	1583	2181	1724
Zm00001eb086790	2016	1441	1953	1727
Zm00001eb031150	1389	1963	1606	1161
Zm00001eb159040	2530	1692	1717	1252
Zm00001eb292540	2020	1306	2470	1775
Zm00001eb425600	3033	1382	1829	1838
Zm00001eb328990	1521	1635	2469	1957
Zm00001eb269960	2411	2386	240	101
Zm00001eb098370	1391	945	2879	1479
Zm00001eb327350	1399	2143	1679	1082
Zm00001eb005140	2115	1339	2611	1563
Zm00001eb418960	1978	1687	1952	1733
Zm00001eb230540	1664	2006	2380	2395
Zm00001eb404640	1999	1445	2761	1807
Zm00001eb111730	2381	2203	1562	1255
Zm00001eb209610	1617	2062	2064	2030
Zm00001eb023780	2763	1561	2072	782
Zm00001eb039310	1747	1515	2319	2175
Zm00001eb392570	1714	1800	1995	2030
Zm00001eb161710	1682	1965	2455	1202
Zm00001eb292290	1773	1525	1830	1379
Zm00001eb333570	1710	2291	1846	1381
Zm00001eb095390	1849	2114	1744	1916
Zm00001eb138730	1933	1738	1973	1896
Zm00001eb186100	2890	1411	1964	1290
Zm00001eb258570	1752	1692	2163	1817
Zm00001eb385480	2187	1049	3952	2437
Zm00001eb101410	1173	1231	2106	1111
Zm00001eb416210	1072	821	2957	2066
Zm00001eb182460	2052	1813	2044	1752
Zm00001eb226820	1969	1583	2121	1745
Zm00001eb020660	1476	2192	1606	1543
Zm00001eb122250	1620	1010	2818	1326
Zm00001eb243900	2022	1730	2081	1551
Zm00001eb120700	2215	1131	3025	1377
Zm00001eb143210	1563	1319	2291	1704
Zm00001eb295100	1799	1701	1938	1841
Zm00001eb194130	2053	1412	3008	2550
Zm00001eb334140	1007	3463	243	647
Zm00001eb023660	1383	1997	2140	1688
Zm00001eb220880	2347	1714	2525	1579
Zm00001eb023010	1719	3072	996	1719
Zm00001eb160160	1762	1534	2151	1646
Zm00001eb063390	1686	1801	2009	1505
Zm00001eb035420	1964	1488	1772	1525
Zm00001eb061530	1802	1901	1756	1983
Zm00001eb226770	1912	1857	1603	1567
Zm00001eb337050	1655	1625	2081	1618
Zm00001eb057490	1470	1643	1594	1834
Zm00001eb101320	1734	1400	1835	1765
Zm00001eb218760	1239	1998	806	423
Zm00001eb147050	1217	1690	1913	2449
Zm00001eb152980	1597	1390	2383	1990
Zm00001eb395530	1466	1008	1926	820
Zm00001eb042970	2234	1140	3735	2176
Zm00001eb289030	1973	848	2693	1599
Zm00001eb179750	2010	1439	2277	1672
Zm00001eb211320	1514	1369	2332	2393
Zm00001eb102920	1419	2128	1536	2031
Zm00001eb127810	2015	2190	1405	963
Zm00001eb420800	1845	1505	2361	1957
Zm00001eb035660	1812	1624	1916	1590
Zm00001eb011760	1761	976	3761	2818
Zm00001eb104930	2487	536	1978	770
Zm00001eb102150	1705	1619	1855	1701
Zm00001eb070550	1661	1865	1767	1263
Zm00001eb400850	1635	1546	2017	2104
Zm00001eb247510	1579	1832	1952	1806
Zm00001eb266260	2332	1796	1844	1406
Zm00001eb065870	1909	1991	1774	1508
Zm00001eb370380	1821	1953	1626	1771
Zm00001eb191090	1830	1164	2331	1891
Zm00001eb188560	1617	1454	2171	1943
Zm00001eb011150	1963	1512	1954	1940
Zm00001eb137540	2145	1805	1762	1504
Zm00001eb090590	1847	1512	2103	1634
Zm00001eb066810	1725	1766	2077	1603
Zm00001eb010150	1791	1518	2233	1607
Zm00001eb351790	8642	508	1725	524
Zm00001eb104750	1518	1429	2211	1965
Zm00001eb054170	1648	1847	1778	1971
Zm00001eb171990	1610	1444	2106	1534
Zm00001eb291750	1857	1271	2801	1457
Zm00001eb112990	1160	1574	2203	1120
Zm00001eb417900	1887	1520	2099	1570
Zm00001eb055120	2046	1550	1800	1847
Zm00001eb097200	2142	1093	2026	1373
Zm00001eb001860	1404	1352	2560	2502
Zm00001eb103800	2438	2075	1374	1441
Zm00001eb385810	1836	1052	3086	1998
Zm00001eb230470	1838	1280	2145	1482
Zm00001eb384150	1781	1717	1679	1682
Zm00001eb308480	1906	1113	2487	1488
Zm00001eb417380	1707	1820	1865	1472
Zm00001eb156580	1644	1411	2199	1786
Zm00001eb141130	1344	2067	1544	2131
Zm00001eb328490	1476	1384	1476	1396
Zm00001eb369320	1771	1468	1945	1418
Zm00001eb282430	2100	1528	1466	1284
Zm00001eb287640	1434	1264	2571	1867
Zm00001eb031270	2202	2306	1891	1064
Zm00001eb356100	1829	1672	2100	2136
Zm00001eb045860	1638	695	2931	1854
Zm00001eb116800	1560	2071	1909	1935
Zm00001eb128830	2323	1942	1502	1219
Zm00001eb414260	1827	1694	1837	1513
Zm00001eb353080	733	728	3048	2570
Zm00001eb206650	1827	1622	2348	1918
Zm00001eb286400	1645	1469	2261	1701
Zm00001eb214360	1895	1428	2408	2102
Zm00001eb316450	1806	1637	2101	1526
Zm00001eb134480	2239	1416	1764	1409
Zm00001eb432350	1883	1665	1990	1949
Zm00001eb150180	1612	1622	2139	1965
Zm00001eb313530	1709	1478	1955	1325
Zm00001eb425140	1598	1565	1849	1967
Zm00001eb148820	2392	1403	2509	1754
Zm00001eb081380	1888	2021	1376	1256
Zm00001eb295600	1714	1582	2018	1719
Zm00001eb202760	1803	1774	1598	1295
Zm00001eb024330	1879	1581	1631	1316
Zm00001eb358160	2070	1774	1806	1544
Zm00001eb367650	1267	4293	1784	3052
Zm00001eb339080	1359	1024	1835	3072
Zm00001eb421870	1397	1391	1650	1706
Zm00001eb212620	1850	1927	2201	1553
Zm00001eb306280	1277	1349	2436	1756
Zm00001eb310810	1534	2066	2133	2026
Zm00001eb344700	1688	1605	2011	1881
Zm00001eb125070	1247	1569	2199	1141
Zm00001eb196590	1276	1356	2256	2595
Zm00001eb194780	1518	2091	1916	1908
Zm00001eb410000	1521	1849	1999	1920
Zm00001eb187140	1674	2047	1877	1771
Zm00001eb355680	1992	1843	1729	1789
Zm00001eb293530	1772	1715	1849	1470
Zm00001eb331300	1762	1278	2133	1592
Zm00001eb405580	2094	890	2898	1649
Zm00001eb395480	2006	1935	1785	869
Zm00001eb057910	1607	2234	1597	1857
Zm00001eb044380	2377	1509	2505	1592
Zm00001eb054100	1415	1867	1896	1481
Zm00001eb141880	1461	2341	1785	1647
Zm00001eb055170	1351	1408	2307	1759
Zm00001eb357900	1626	1416	2271	1801
Zm00001eb134780	2101	1684	2179	1769
Zm00001eb397880	2098	1182	2230	1343
Zm00001eb411150	2090	1954	1789	1334
Zm00001eb253970	1803	1729	1842	1215
Zm00001eb306410	2019	1515	1941	1456
Zm00001eb420500	1924	1470	2277	1757
Zm00001eb060050	3643	2304	2644	1649
Zm00001eb222980	1757	998	3503	1889
Zm00001eb343210	1764	1227	2049	1322
Zm00001eb365780	2293	1554	1902	1078
Zm00001eb063670	2198	3072	1778	2407
Zm00001eb143510	2269	1616	1834	1329
Zm00001eb165460	2375	1679	2467	1309
Zm00001eb300750	1961	1469	2363	2000
Zm00001eb354680	2932	2086	1857	1383
Zm00001eb012140	1294	1448	2682	2459
Zm00001eb265430	1346	1488	2548	1374
Zm00001eb065160	2218	1521	2843	1680
Zm00001eb000850	1790	571	2156	950
Zm00001eb366470	1212	2039	1677	1980
Zm00001eb260510	1463	912	2669	1563
Zm00001eb047610	1346	1808	1987	2052
Zm00001eb208230	1664	1931	1763	1121
Zm00001eb305590	1421	1142	2767	2179
Zm00001eb104730	1730	1405	2290	1816
Zm00001eb158950	734	1826	2133	2548
Zm00001eb016760	1864	1880	2112	1774
Zm00001eb043310	1921	1320	2386	1549
Zm00001eb326180	2014	1408	2231	1439
Zm00001eb200150	1293	2134	2105	2157
Zm00001eb364820	1638	1704	1772	1689
Zm00001eb326410	1848	1940	1294	1813
Zm00001eb258210	2224	1351	2769	2030
