ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb109960	1355	1006
Zm00001eb258070	1223	1052
Zm00001eb384820	1496	820
Zm00001eb044860	568	1161
Zm00001eb237430	1152	839
Zm00001eb087090	1093	922
Zm00001eb350710	1136	1204
Zm00001eb220340	1198	1054
Zm00001eb273360	1290	793
Zm00001eb389440	1284	1420
Zm00001eb432950	931	1091
Zm00001eb021260	1892	683
Zm00001eb237680	1420	1119
Zm00001eb260230	1318	859
Zm00001eb322440	599	750
Zm00001eb171230	478	1000
Zm00001eb203990	987	956
Zm00001eb061610	1566	990
Zm00001eb352870	885	754
Zm00001eb140280	1101	852
Zm00001eb076160	938	881
Zm00001eb154220	2130	1549
Zm00001eb003170	1597	1457
Zm00001eb345620	1155	979
Zm00001eb212180	955	791
Zm00001eb377750	889	686
Zm00001eb063680	1050	1131
Zm00001eb290360	1166	1265
Zm00001eb180790	1336	1439
Zm00001eb206380	800	808
Zm00001eb433610	1133	1392
Zm00001eb202130	1007	973
Zm00001eb029020	1390	1200
Zm00001eb138710	1182	972
Zm00001eb349430	807	917
Zm00001eb114970	1101	1189
Zm00001eb172640	998	753
Zm00001eb141940	1858	1030
Zm00001eb394940	494	1057
Zm00001eb280980	1354	1104
Zm00001eb366430	1061	795
Zm00001eb294280	754	909
Zm00001eb204230	1199	1289
Zm00001eb214610	1437	1079
Zm00001eb279970	1409	1110
Zm00001eb397260	878	979
Zm00001eb184450	690	1333
Zm00001eb378430	807	926
Zm00001eb418980	1085	879
Zm00001eb230740	1296	1306
Zm00001eb138080	2144	496
Zm00001eb113140	976	667
Zm00001eb148620	1034	926
Zm00001eb221130	1312	1113
Zm00001eb347670	1161	706
Zm00001eb350660	1485	1122
Zm00001eb224770	1321	813
Zm00001eb380650	994	907
Zm00001eb334480	1052	1324
Zm00001eb124960	1046	3020
Zm00001eb207080	914	1218
Zm00001eb279290	1248	1474
Zm00001eb285640	924	934
Zm00001eb302370	2213	806
Zm00001eb021530	926	889
Zm00001eb007170	921	977
Zm00001eb064640	2774	709
Zm00001eb179660	944	1100
Zm00001eb058470	1410	1191
Zm00001eb421940	879	904
Zm00001eb145730	955	687
Zm00001eb169050	1103	1285
Zm00001eb334740	980	1051
Zm00001eb280200	2112	148
Zm00001eb208060	1156	1041
Zm00001eb219300	2318	700
Zm00001eb324300	1187	1356
Zm00001eb378990	1563	918
Zm00001eb325810	888	1055
Zm00001eb335820	1248	656
Zm00001eb045660	1142	775
Zm00001eb351350	838	1174
Zm00001eb073490	1221	1122
Zm00001eb154730	1448	1197
Zm00001eb324230	1090	1002
Zm00001eb026860	1160	1185
Zm00001eb384740	2087	1292
Zm00001eb246710	1769	1500
Zm00001eb133110	1470	977
Zm00001eb316310	949	823
Zm00001eb242080	1017	957
Zm00001eb141020	2115	999
Zm00001eb294740	760	1015
Zm00001eb378340	758	1299
Zm00001eb249950	1060	1266
Zm00001eb129520	1283	697
Zm00001eb430560	1111	1111
Zm00001eb210850	1084	990
Zm00001eb114130	1835	1133
Zm00001eb101500	2113	1189
Zm00001eb326030	1255	966
Zm00001eb018610	1069	886
Zm00001eb051600	1253	737
Zm00001eb010440	1955	1120
Zm00001eb417990	872	974
Zm00001eb199950	1971	821
Zm00001eb054010	975	1169
Zm00001eb280020	740	897
Zm00001eb192850	1385	547
Zm00001eb274970	1301	862
Zm00001eb078220	1052	707
Zm00001eb177690	1219	922
Zm00001eb393900	1176	985
Zm00001eb293370	1143	799
Zm00001eb370430	906	725
Zm00001eb252250	1004	572
Zm00001eb179330	1022	810
Zm00001eb364210	834	948
Zm00001eb308560	939	858
Zm00001eb139520	938	982
Zm00001eb190770	1143	997
Zm00001eb246720	1038	1111
Zm00001eb392740	1143	902
Zm00001eb342290	1115	894
Zm00001eb024900	1214	987
Zm00001eb198960	1501	1028
Zm00001eb252210	1455	1088
Zm00001eb309900	1190	965
Zm00001eb026030	1106	1219
Zm00001eb208480	1890	863
Zm00001eb286460	1662	1065
Zm00001eb297550	1104	1119
Zm00001eb337840	1207	703
Zm00001eb408730	1331	718
Zm00001eb005630	1005	926
Zm00001eb355080	1348	1111
Zm00001eb194240	1395	959
Zm00001eb143050	1387	1172
Zm00001eb203090	1288	1127
Zm00001eb364910	1073	948
Zm00001eb017140	1095	841
Zm00001eb028760	1163	907
Zm00001eb405040	1014	1017
Zm00001eb106840	949	478
Zm00001eb175960	1069	998
Zm00001eb259470	908	1258
Zm00001eb432470	1706	757
Zm00001eb137200	1293	807
Zm00001eb153500	781	811
Zm00001eb361900	1272	799
Zm00001eb315340	1305	1098
Zm00001eb022940	1089	1139
Zm00001eb139750	1142	1209
Zm00001eb431430	1240	1017
Zm00001eb099960	1229	1163
Zm00001eb324590	1386	1394
Zm00001eb211610	1112	732
Zm00001eb272330	1334	775
Zm00001eb037520	1311	962
Zm00001eb110870	1254	1015
Zm00001eb046790	1202	960
Zm00001eb141500	1850	873
Zm00001eb012770	847	788
Zm00001eb086720	977	912
Zm00001eb330720	1435	1261
Zm00001eb194120	1172	1076
Zm00001eb235320	946	1208
Zm00001eb378840	462	852
Zm00001eb083610	1692	679
Zm00001eb225670	1489	1201
Zm00001eb160810	1075	833
Zm00001eb056130	690	959
Zm00001eb212150	934	608
Zm00001eb110810	801	1248
Zm00001eb388650	1171	909
Zm00001eb160310	1171	1272
Zm00001eb288850	1241	1205
Zm00001eb368680	674	2534
Zm00001eb015720	2084	1072
Zm00001eb305930	816	695
Zm00001eb330890	869	1040
Zm00001eb151380	1395	981
Zm00001eb126070	1271	1452
Zm00001eb384970	1037	802
Zm00001eb203280	781	860
Zm00001eb124530	1255	1110
Zm00001eb160770	1158	629
Zm00001eb312830	879	851
Zm00001eb394960	1213	777
Zm00001eb050700	1385	888
Zm00001eb094960	1109	1048
Zm00001eb311800	1146	784
Zm00001eb179310	1634	1165
Zm00001eb065340	1273	1286
Zm00001eb056180	1003	815
Zm00001eb226530	885	698
Zm00001eb397280	871	1046
Zm00001eb248650	1105	1046
Zm00001eb080890	1627	991
Zm00001eb200620	1274	1197
Zm00001eb001040	1330	1161
Zm00001eb275640	1395	1122
Zm00001eb329760	1120	741
Zm00001eb195450	1041	1079
Zm00001eb063290	1084	998
Zm00001eb239690	914	1016
Zm00001eb012790	1577	1160
Zm00001eb036020	691	853
Zm00001eb094870	1384	802
Zm00001eb354480	1586	1310
Zm00001eb110640	1757	1223
Zm00001eb255560	1058	823
Zm00001eb343760	1124	795
Zm00001eb103330	500	1235
Zm00001eb030710	990	889
Zm00001eb110080	892	1124
Zm00001eb197640	1637	761
Zm00001eb171710	973	1141
Zm00001eb151110	727	720
Zm00001eb332910	846	664
Zm00001eb402300	903	626
Zm00001eb123270	925	1038
Zm00001eb175470	1144	980
Zm00001eb207530	1564	1218
Zm00001eb346570	1065	749
Zm00001eb072360	1401	1278
Zm00001eb398370	1035	2312
Zm00001eb364810	920	755
Zm00001eb156320	1099	793
Zm00001eb069500	842	1218
Zm00001eb128150	922	512
Zm00001eb216990	844	989
Zm00001eb220750	1022	1726
Zm00001eb019850	993	947
Zm00001eb209080	1471	920
Zm00001eb350460	1057	1163
Zm00001eb106740	1128	790
Zm00001eb289970	1232	827
Zm00001eb050310	1261	721
Zm00001eb128960	1085	908
Zm00001eb198990	1091	871
Zm00001eb312980	1194	1017
Zm00001eb013230	1595	585
Zm00001eb137000	736	922
Zm00001eb396670	889	929
Zm00001eb114430	1003	1439
Zm00001eb135920	1195	865
Zm00001eb241780	1251	1056
Zm00001eb073760	1003	1303
Zm00001eb098990	914	1131
Zm00001eb370720	809	710
Zm00001eb210140	1069	1264
Zm00001eb070100	1065	1021
Zm00001eb074070	1108	922
Zm00001eb162180	988	889
Zm00001eb308130	1213	878
Zm00001eb378370	1271	1029
Zm00001eb140080	1044	795
Zm00001eb201740	985	1007
Zm00001eb389230	1106	716
Zm00001eb019830	3496	1857
Zm00001eb148850	1290	1088
Zm00001eb302300	846	1215
Zm00001eb231060	1335	1020
Zm00001eb250580	993	1113
Zm00001eb007670	1450	893
Zm00001eb323450	2628	1025
Zm00001eb309980	1271	902
Zm00001eb013120	1241	1103
Zm00001eb217290	994	817
Zm00001eb271660	1298	586
Zm00001eb380690	1185	806
Zm00001eb394400	900	1235
Zm00001eb309370	929	695
Zm00001eb409880	820	1142
Zm00001eb120320	1619	902
Zm00001eb227130	1838	699
Zm00001eb309020	1424	1295
Zm00001eb146500	1172	668
Zm00001eb282720	1026	912
Zm00001eb220640	536	1415
Zm00001eb323170	792	893
Zm00001eb219520	988	684
Zm00001eb077010	1473	717
Zm00001eb016800	1062	625
Zm00001eb310980	1113	1245
Zm00001eb195480	1154	1175
Zm00001eb370590	596	1132
Zm00001eb067450	1222	883
Zm00001eb378830	910	686
Zm00001eb159200	1159	1075
Zm00001eb063860	77	1385
Zm00001eb271770	760	1199
Zm00001eb365330	1065	958
Zm00001eb391380	1125	1062
Zm00001eb321770	1606	1373
Zm00001eb042240	2173	1132
Zm00001eb008370	1563	819
Zm00001eb306930	660	1148
Zm00001eb393040	1089	920
Zm00001eb043800	729	865
Zm00001eb282080	902	878
Zm00001eb094380	1022	875
Zm00001eb312210	1288	1302
Zm00001eb033000	1314	1084
Zm00001eb062630	1348	1274
Zm00001eb428430	967	743
Zm00001eb208580	1605	1194
Zm00001eb324100	1067	1006
Zm00001eb201440	1482	1287
Zm00001eb229260	1358	818
Zm00001eb306060	1103	950
Zm00001eb162910	1008	1189
Zm00001eb282360	1295	1218
Zm00001eb365810	746	646
Zm00001eb377830	895	857
Zm00001eb419960	1100	769
Zm00001eb117520	1910	344
Zm00001eb153760	783	660
Zm00001eb276190	1139	1295
Zm00001eb328780	1423	619
Zm00001eb405270	436	1649
Zm00001eb430940	660	1574
Zm00001eb106640	1484	871
Zm00001eb127300	1352	1085
Zm00001eb233000	971	763
Zm00001eb142740	1174	865
Zm00001eb368510	980	1015
Zm00001eb146280	1295	791
Zm00001eb157380	520	1482
Zm00001eb172300	1271	1054
Zm00001eb277000	1187	1319
Zm00001eb296480	556	801
Zm00001eb421090	1121	882
Zm00001eb113880	1130	1083
Zm00001eb000770	2248	1478
Zm00001eb039630	721	1039
Zm00001eb126820	1519	975
Zm00001eb200990	1084	957
Zm00001eb075060	1149	1441
Zm00001eb257960	1020	800
Zm00001eb258590	1347	879
Zm00001eb244590	898	785
Zm00001eb237920	1461	977
Zm00001eb260390	1023	1024
Zm00001eb397950	841	938
Zm00001eb062010	1458	1302
Zm00001eb125880	1724	1193
Zm00001eb415710	807	783
Zm00001eb068580	1762	799
Zm00001eb071650	1281	389
Zm00001eb207950	944	887
Zm00001eb354190	1068	857
Zm00001eb259660	1137	1041
Zm00001eb300320	1435	943
Zm00001eb166440	1344	822
Zm00001eb042390	1169	1092
Zm00001eb344260	725	709
Zm00001eb001910	914	1074
Zm00001eb337140	1108	803
Zm00001eb078140	785	1040
Zm00001eb399330	1511	801
Zm00001eb404000	761	900
Zm00001eb195140	1046	1007
Zm00001eb358060	981	717
Zm00001eb246000	730	950
Zm00001eb038900	1061	879
Zm00001eb278620	798	1059
Zm00001eb318480	1039	670
Zm00001eb159080	999	861
Zm00001eb175840	1223	1358
Zm00001eb118950	1350	1354
Zm00001eb299370	1515	340
Zm00001eb428840	1304	1451
Zm00001eb351750	1136	819
Zm00001eb016290	686	897
Zm00001eb108720	1220	830
Zm00001eb133430	1039	1036
Zm00001eb062480	1298	1404
Zm00001eb302760	1266	817
Zm00001eb425850	1034	711
Zm00001eb144350	379	1139
Zm00001eb110590	1188	897
Zm00001eb143640	1596	1072
Zm00001eb277460	677	1400
Zm00001eb432440	981	762
Zm00001eb159890	1309	1282
Zm00001eb077670	920	554
Zm00001eb021780	1265	1326
Zm00001eb226150	1290	978
Zm00001eb023400	1006	1168
Zm00001eb168270	1174	969
Zm00001eb159590	1049	805
Zm00001eb421500	868	547
Zm00001eb028520	1067	660
Zm00001eb233610	1056	815
Zm00001eb256240	939	686
Zm00001eb059050	843	1861
Zm00001eb082080	1238	915
Zm00001eb289310	945	788
Zm00001eb050670	945	1095
Zm00001eb344970	967	711
Zm00001eb184090	440	801
Zm00001eb324900	1070	1609
Zm00001eb156740	832	863
Zm00001eb234270	1199	907
Zm00001eb195390	1418	1399
Zm00001eb333950	1330	1019
Zm00001eb419590	1088	1356
Zm00001eb354100	698	1680
Zm00001eb375200	1712	1132
Zm00001eb131320	1224	817
Zm00001eb249340	1563	816
Zm00001eb339860	920	1136
Zm00001eb232640	576	567
Zm00001eb236990	1231	887
Zm00001eb010200	621	964
Zm00001eb183750	826	599
Zm00001eb218980	774	724
Zm00001eb130180	944	1071
Zm00001eb039340	1182	788
Zm00001eb394830	1184	1006
Zm00001eb228340	1142	944
Zm00001eb093490	874	729
Zm00001eb103490	1382	832
Zm00001eb119150	1343	1017
Zm00001eb201210	1090	779
Zm00001eb258450	1188	990
Zm00001eb139880	421	559
Zm00001eb363500	982	805
Zm00001eb260580	853	672
Zm00001eb286740	1672	1043
Zm00001eb012390	1437	1293
Zm00001eb423870	947	811
Zm00001eb129100	1644	1437
Zm00001eb210740	932	906
Zm00001eb376480	1001	1095
Zm00001eb403300	1063	1006
Zm00001eb127580	933	1405
Zm00001eb005920	2035	814
Zm00001eb137780	869	649
Zm00001eb039590	839	530
Zm00001eb138590	1058	1087
Zm00001eb184240	909	1135
Zm00001eb372410	1250	1064
Zm00001eb133640	895	816
Zm00001eb141230	1110	925
Zm00001eb269830	901	891
Zm00001eb272880	1467	903
Zm00001eb328450	1459	862
Zm00001eb136040	1142	967
Zm00001eb162060	1126	1492
Zm00001eb316990	921	1307
Zm00001eb354880	1291	831
Zm00001eb164230	894	898
Zm00001eb363870	1210	1166
Zm00001eb079940	1162	852
Zm00001eb359850	411	394
Zm00001eb369590	1224	913
Zm00001eb183760	952	926
Zm00001eb111350	1610	793
Zm00001eb064770	692	889
Zm00001eb222730	305	499
Zm00001eb183830	1330	1108
Zm00001eb057430	1385	1133
Zm00001eb374880	606	983
Zm00001eb206680	1177	1243
Zm00001eb224220	1314	1203
Zm00001eb065800	1100	940
Zm00001eb131690	1288	667
Zm00001eb162330	1122	1030
Zm00001eb062170	824	700
Zm00001eb222640	1187	927
Zm00001eb346160	846	778
Zm00001eb074440	1164	954
Zm00001eb329680	942	804
Zm00001eb422480	956	901
Zm00001eb276580	983	780
Zm00001eb063360	659	458
Zm00001eb302280	1067	1120
Zm00001eb143070	1313	755
Zm00001eb029250	1329	972
Zm00001eb155040	683	943
Zm00001eb338310	1450	1314
Zm00001eb048140	1712	1170
Zm00001eb163800	1346	927
Zm00001eb061910	889	628
Zm00001eb015800	808	676
Zm00001eb211000	1106	704
Zm00001eb033900	1501	820
Zm00001eb127760	1114	1126
Zm00001eb027340	708	793
Zm00001eb062720	931	765
Zm00001eb287520	1432	843
Zm00001eb002090	1181	1588
Zm00001eb234120	1712	770
Zm00001eb058860	717	1109
Zm00001eb399940	1043	916
Zm00001eb001570	1303	1409
Zm00001eb278360	875	1022
Zm00001eb218300	1033	594
Zm00001eb008140	1108	942
Zm00001eb394010	1412	738
Zm00001eb280090	823	635
Zm00001eb176270	1220	1131
Zm00001eb420150	1314	898
Zm00001eb005700	981	656
Zm00001eb277680	374	1985
Zm00001eb127840	933	918
Zm00001eb015760	616	698
Zm00001eb258230	583	913
Zm00001eb277480	822	909
Zm00001eb207790	916	839
Zm00001eb370790	1293	1248
Zm00001eb183880	1427	1098
Zm00001eb222660	1440	1734
Zm00001eb351690	1334	1050
Zm00001eb146180	847	879
Zm00001eb179810	1651	1055
Zm00001eb300000	1197	1193
Zm00001eb194230	771	680
Zm00001eb270800	1009	1000
Zm00001eb291480	1186	564
Zm00001eb228060	1115	912
Zm00001eb122900	744	1098
Zm00001eb321750	794	750
Zm00001eb120370	758	1206
Zm00001eb276680	1166	793
Zm00001eb425980	1113	901
Zm00001eb035230	1519	879
Zm00001eb306310	372	1727
Zm00001eb091710	998	935
Zm00001eb143540	1476	254
Zm00001eb217860	1422	738
Zm00001eb036770	631	1021
Zm00001eb396300	680	559
Zm00001eb197940	1468	691
Zm00001eb159720	830	674
Zm00001eb280060	1795	1480
Zm00001eb140270	1062	613
Zm00001eb167790	1442	1167
Zm00001eb379350	884	982
Zm00001eb426980	1397	1097
Zm00001eb006140	1293	1056
Zm00001eb257360	971	1028
Zm00001eb418940	1125	920
Zm00001eb144640	1008	778
Zm00001eb111390	1763	199
Zm00001eb240440	1130	1755
Zm00001eb379530	1417	908
Zm00001eb434560	1028	789
Zm00001eb241770	1040	908
Zm00001eb402180	1384	1201
Zm00001eb077780	2070	13
Zm00001eb062770	1013	1102
Zm00001eb131790	634	1200
Zm00001eb419780	1145	1142
Zm00001eb119260	591	842
Zm00001eb220940	1083	1680
Zm00001eb361260	1068	900
Zm00001eb078830	1216	1115
Zm00001eb119280	214	2401
Zm00001eb386300	1291	1095
Zm00001eb117030	1401	819
Zm00001eb351830	1422	599
Zm00001eb012020	1443	849
Zm00001eb181370	1178	1015
Zm00001eb333890	666	567
Zm00001eb097390	835	989
Zm00001eb422820	1501	1140
Zm00001eb050610	1094	1136
Zm00001eb109690	1005	762
Zm00001eb059560	1327	1081
Zm00001eb236680	1150	1256
Zm00001eb319970	873	769
Zm00001eb065950	1624	1113
Zm00001eb213610	1029	1019
Zm00001eb351610	771	919
Zm00001eb430170	950	543
Zm00001eb055470	1224	1161
Zm00001eb249430	953	878
Zm00001eb322390	1267	886
Zm00001eb360910	1036	777
Zm00001eb264480	972	904
Zm00001eb377920	758	653
Zm00001eb071860	897	928
Zm00001eb334770	1319	1445
Zm00001eb388040	1020	1136
Zm00001eb330170	1003	1058
Zm00001eb120330	953	864
Zm00001eb409980	1409	930
Zm00001eb009090	1080	994
Zm00001eb114240	943	1112
Zm00001eb162790	989	1109
Zm00001eb167360	747	596
Zm00001eb013110	1250	1212
Zm00001eb201140	612	911
Zm00001eb258380	673	888
Zm00001eb140450	1017	1161
Zm00001eb135060	564	913
Zm00001eb232100	2266	802
Zm00001eb308780	791	741
Zm00001eb071800	782	1207
Zm00001eb175630	1169	1107
Zm00001eb386590	809	900
Zm00001eb186000	950	805
Zm00001eb051110	767	813
Zm00001eb331170	1034	842
Zm00001eb345880	905	741
Zm00001eb392950	722	1053
Zm00001eb336740	1169	1012
Zm00001eb144530	1569	952
Zm00001eb063750	931	781
Zm00001eb366250	1303	1289
Zm00001eb013270	1135	743
Zm00001eb322720	786	729
Zm00001eb355990	2699	1664
Zm00001eb043090	1135	928
Zm00001eb219510	785	662
Zm00001eb081270	662	1288
Zm00001eb203600	1017	965
Zm00001eb204360	1988	791
Zm00001eb242740	887	1111
Zm00001eb431930	968	1255
Zm00001eb257430	1041	915
Zm00001eb186800	1196	1551
Zm00001eb301620	778	1013
Zm00001eb044130	836	750
Zm00001eb136190	975	1049
Zm00001eb156640	729	1423
Zm00001eb282040	564	1379
Zm00001eb386220	1067	1202
Zm00001eb196380	803	1681
Zm00001eb318210	840	675
Zm00001eb159970	1001	698
Zm00001eb006560	952	895
Zm00001eb224040	1214	792
Zm00001eb351990	541	784
Zm00001eb111640	871	1152
Zm00001eb365040	1263	474
Zm00001eb024030	915	984
Zm00001eb229170	1046	985
Zm00001eb202690	1127	1006
Zm00001eb379090	2112	1688
Zm00001eb421790	1085	983
Zm00001eb195210	1709	1079
Zm00001eb354720	1509	625
Zm00001eb064530	787	840
Zm00001eb150450	468	706
Zm00001eb248440	1250	1030
Zm00001eb384260	878	937
Zm00001eb284640	1055	1206
Zm00001eb128200	1321	1234
Zm00001eb142630	1768	1666
Zm00001eb214410	431	300
Zm00001eb315880	808	1060
Zm00001eb159820	841	1345
Zm00001eb396490	956	858
Zm00001eb034060	698	812
Zm00001eb318070	1444	1149
Zm00001eb329510	1006	984
Zm00001eb396450	925	973
Zm00001eb064690	1594	583
Zm00001eb040150	1296	933
Zm00001eb205490	1436	658
Zm00001eb386080	295	861
Zm00001eb246290	1251	1387
Zm00001eb079230	926	902
Zm00001eb292350	1067	1032
Zm00001eb423570	934	795
Zm00001eb425800	1024	832
Zm00001eb333220	1082	1002
Zm00001eb120830	933	682
Zm00001eb196930	1695	748
Zm00001eb394660	826	652
Zm00001eb319770	1012	973
Zm00001eb340430	633	488
Zm00001eb331450	837	1106
Zm00001eb148590	396	891
Zm00001eb292730	980	506
Zm00001eb152060	719	849
Zm00001eb107560	800	1197
Zm00001eb084560	1022	629
Zm00001eb343460	588	614
Zm00001eb009360	1146	847
Zm00001eb242790	1146	944
Zm00001eb028500	661	805
Zm00001eb176710	992	1028
Zm00001eb216620	1242	1043
Zm00001eb072650	753	493
Zm00001eb357310	1315	1221
Zm00001eb106040	603	1098
Zm00001eb358290	833	572
Zm00001eb074610	766	926
Zm00001eb224180	555	480
Zm00001eb292900	1144	904
Zm00001eb006510	944	797
Zm00001eb149330	1068	873
Zm00001eb364960	562	607
Zm00001eb215210	830	670
Zm00001eb320490	642	599
Zm00001eb073830	1009	869
Zm00001eb209040	940	602
Zm00001eb325000	849	706
Zm00001eb382170	891	861
Zm00001eb130130	1004	1031
Zm00001eb134110	1249	902
Zm00001eb378540	724	780
Zm00001eb349530	733	1161
Zm00001eb054470	931	659
Zm00001eb024600	965	1146
Zm00001eb409400	1136	777
Zm00001eb358750	1572	899
Zm00001eb271850	1530	1109
Zm00001eb318560	1444	915
Zm00001eb373760	706	766
Zm00001eb286890	1112	1042
Zm00001eb104410	1171	791
Zm00001eb110340	528	1286
Zm00001eb173440	1115	696
Zm00001eb111660	911	1027
Zm00001eb261540	909	907
Zm00001eb358220	1132	915
Zm00001eb032200	719	980
Zm00001eb138450	1258	1191
Zm00001eb003650	1140	964
Zm00001eb012950	723	758
Zm00001eb153900	1008	745
Zm00001eb399350	667	802
Zm00001eb044760	1228	1316
Zm00001eb164030	899	728
Zm00001eb028780	1206	965
Zm00001eb147900	658	577
Zm00001eb285760	844	843
Zm00001eb288670	1143	1164
Zm00001eb149510	985	820
Zm00001eb391210	1280	938
Zm00001eb108360	1553	646
Zm00001eb164130	755	625
Zm00001eb430610	1321	1023
Zm00001eb224610	813	1138
Zm00001eb229100	1404	822
Zm00001eb075320	896	1125
Zm00001eb198650	1261	809
Zm00001eb005320	1094	564
Zm00001eb256350	1256	913
Zm00001eb209230	1129	1454
Zm00001eb086160	1029	829
Zm00001eb408240	555	855
Zm00001eb178010	1046	854
Zm00001eb194670	979	735
Zm00001eb310290	1225	879
Zm00001eb118150	1012	1356
Zm00001eb221150	793	878
Zm00001eb035970	943	1247
Zm00001eb093400	860	908
Zm00001eb202960	769	811
Zm00001eb312910	1070	1572
Zm00001eb399060	709	809
Zm00001eb163570	729	675
Zm00001eb216180	870	708
Zm00001eb224070	916	871
Zm00001eb257840	970	757
Zm00001eb216810	1096	845
Zm00001eb390320	1051	1299
Zm00001eb159710	874	1050
Zm00001eb161980	948	911
Zm00001eb360480	668	816
Zm00001eb015860	2119	77
Zm00001eb036950	1046	945
Zm00001eb068050	874	944
Zm00001eb079490	1126	598
Zm00001eb286090	881	810
Zm00001eb340870	1326	1158
Zm00001eb193160	622	1034
Zm00001eb258670	1016	756
Zm00001eb137600	605	820
Zm00001eb242150	1437	462
Zm00001eb105730	1110	1264
Zm00001eb116240	667	877
Zm00001eb375190	1067	1079
Zm00001eb431790	809	1163
Zm00001eb020460	1339	1033
Zm00001eb285730	1504	635
Zm00001eb057060	1713	1286
Zm00001eb094370	1019	914
Zm00001eb259290	1036	1105
Zm00001eb233410	1910	763
Zm00001eb327840	1049	1126
Zm00001eb278340	873	944
Zm00001eb217140	1332	1094
Zm00001eb125150	722	951
Zm00001eb104780	1257	1081
Zm00001eb159320	539	292
Zm00001eb407240	892	718
Zm00001eb357410	757	790
Zm00001eb403510	997	929
Zm00001eb223850	1315	600
Zm00001eb288280	839	842
Zm00001eb400810	946	682
Zm00001eb226850	1004	1076
Zm00001eb335590	1578	1567
Zm00001eb013220	1215	942
Zm00001eb131020	693	518
Zm00001eb121570	862	1155
Zm00001eb337530	610	1051
Zm00001eb405260	890	756
Zm00001eb060670	1195	1057
Zm00001eb217400	1105	611
Zm00001eb074530	541	700
Zm00001eb357760	724	843
Zm00001eb039710	595	1313
Zm00001eb422580	1186	505
Zm00001eb089390	1396	891
Zm00001eb080120	846	818
Zm00001eb111600	744	725
Zm00001eb015790	626	885
Zm00001eb008780	1088	1048
Zm00001eb260470	1143	870
Zm00001eb320350	630	630
Zm00001eb096080	996	1188
Zm00001eb296200	1006	701
Zm00001eb398430	883	1002
Zm00001eb046650	917	944
Zm00001eb008620	1063	1253
Zm00001eb024820	1011	325
Zm00001eb186910	955	1066
Zm00001eb271680	698	915
Zm00001eb261440	1524	1586
Zm00001eb010690	883	758
Zm00001eb311900	1182	566
Zm00001eb369330	1280	679
Zm00001eb156300	952	760
Zm00001eb119510	1122	820
Zm00001eb153180	863	834
Zm00001eb241790	835	877
Zm00001eb169920	1129	906
Zm00001eb150370	695	1583
Zm00001eb379580	1998	1569
Zm00001eb293260	1338	901
Zm00001eb395240	1268	827
Zm00001eb312060	1552	511
Zm00001eb059160	1395	1275
Zm00001eb200300	1049	635
Zm00001eb231770	1023	947
Zm00001eb103340	1087	883
Zm00001eb252190	1515	1639
Zm00001eb245690	850	916
Zm00001eb051950	829	1326
Zm00001eb292250	1141	897
Zm00001eb285950	1254	847
Zm00001eb414020	1416	683
Zm00001eb220840	1209	1008
Zm00001eb322400	1000	623
Zm00001eb080280	1229	829
Zm00001eb213380	1015	960
Zm00001eb360560	707	909
Zm00001eb430600	1180	1169
Zm00001eb079310	1171	980
Zm00001eb297100	901	863
Zm00001eb162120	969	1010
Zm00001eb048440	1199	1065
Zm00001eb185350	806	809
Zm00001eb216420	792	901
Zm00001eb331890	628	837
Zm00001eb109500	1216	795
Zm00001eb151790	1125	941
Zm00001eb144310	518	955
Zm00001eb228960	858	606
Zm00001eb125340	1153	821
Zm00001eb220480	957	677
Zm00001eb193530	921	1056
Zm00001eb125700	927	831
Zm00001eb316870	966	900
Zm00001eb148720	1172	1193
Zm00001eb394460	611	1426
Zm00001eb202520	762	888
Zm00001eb173490	990	1329
Zm00001eb224910	1174	1294
Zm00001eb174090	1139	1003
Zm00001eb110530	1003	666
Zm00001eb342350	1460	355
Zm00001eb404040	1099	327
Zm00001eb233760	1204	1969
Zm00001eb041390	1104	941
Zm00001eb336580	622	1092
Zm00001eb059900	919	861
Zm00001eb357630	888	915
Zm00001eb094670	968	1072
Zm00001eb287100	813	501
Zm00001eb300740	1245	1255
Zm00001eb364580	880	653
Zm00001eb304430	1227	860
Zm00001eb127210	1347	737
Zm00001eb336470	1239	779
Zm00001eb152970	950	1292
Zm00001eb039840	957	904
Zm00001eb337970	1086	1007
Zm00001eb037300	1356	891
Zm00001eb249230	991	799
Zm00001eb248640	783	834
Zm00001eb002490	1048	1056
Zm00001eb069620	551	1048
Zm00001eb394060	762	830
Zm00001eb225540	759	886
Zm00001eb232150	1049	1113
Zm00001eb079110	950	802
Zm00001eb242750	821	2005
Zm00001eb112400	981	844
Zm00001eb315710	956	663
Zm00001eb144610	1571	986
Zm00001eb340410	762	589
Zm00001eb361520	1024	850
Zm00001eb353560	1235	1228
Zm00001eb012010	1064	903
Zm00001eb103570	1061	867
Zm00001eb232490	1574	721
Zm00001eb303700	1211	700
Zm00001eb281200	1009	740
Zm00001eb004210	1686	1145
Zm00001eb293350	815	685
Zm00001eb121310	1010	724
Zm00001eb272240	1142	1028
Zm00001eb321560	1048	840
Zm00001eb098490	1103	774
Zm00001eb309320	1091	820
Zm00001eb024460	1254	1124
Zm00001eb348650	765	819
Zm00001eb085360	2130	990
Zm00001eb099580	962	1123
Zm00001eb174120	1035	1084
