ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb174360	1224	1951
Zm00001eb063220	726	688
Zm00001eb246210	1263	1519
Zm00001eb209440	1216	1005
Zm00001eb258960	782	1114
Zm00001eb040960	1529	1353
Zm00001eb273020	1429	1256
Zm00001eb294050	1728	2266
Zm00001eb378600	1293	1456
Zm00001eb081610	1201	1626
Zm00001eb269130	1352	1029
Zm00001eb325930	2187	1682
Zm00001eb383830	830	735
Zm00001eb299790	1554	2021
Zm00001eb339340	1503	2356
Zm00001eb174060	1595	876
Zm00001eb320900	1689	1133
Zm00001eb096970	1286	1536
Zm00001eb128260	1420	1270
Zm00001eb376650	1775	1375
Zm00001eb366360	1265	1291
Zm00001eb375690	1842	1224
Zm00001eb156690	1998	1333
Zm00001eb249380	1121	1044
Zm00001eb400380	878	1688
Zm00001eb409740	1881	582
Zm00001eb222860	1636	1318
Zm00001eb432020	1736	655
Zm00001eb020040	1100	1855
Zm00001eb124810	1277	982
Zm00001eb168880	1355	1538
Zm00001eb301590	1302	1114
Zm00001eb028750	1746	786
Zm00001eb216870	1028	935
Zm00001eb104480	1309	1453
Zm00001eb143850	1286	954
Zm00001eb427560	1175	921
Zm00001eb343490	1284	1234
Zm00001eb320650	1349	1739
Zm00001eb391450	943	1660
Zm00001eb005430	1373	1815
Zm00001eb195380	1596	1103
Zm00001eb032780	1286	1200
Zm00001eb405290	477	562
Zm00001eb403940	1299	1331
Zm00001eb327720	1220	1018
Zm00001eb398510	1315	1480
Zm00001eb330440	1283	1281
Zm00001eb117740	1692	1344
Zm00001eb433460	1184	1078
Zm00001eb208530	1524	1508
Zm00001eb085200	1659	1543
Zm00001eb185390	1106	1414
Zm00001eb152500	899	1348
Zm00001eb401800	1552	745
Zm00001eb362570	1602	1032
Zm00001eb014160	2017	1791
Zm00001eb042400	1373	979
Zm00001eb105560	1205	1569
Zm00001eb257750	1040	1076
Zm00001eb348540	1323	1259
Zm00001eb377910	2480	1620
Zm00001eb247210	1927	1580
Zm00001eb207370	1519	852
Zm00001eb126710	1423	1124
Zm00001eb076340	1391	1143
Zm00001eb122280	1515	1659
Zm00001eb229540	1373	1551
Zm00001eb268880	1249	1330
Zm00001eb015320	852	925
Zm00001eb094580	1636	1010
Zm00001eb307860	1350	1001
Zm00001eb128530	1688	991
Zm00001eb178620	1396	1178
Zm00001eb411760	1252	1156
Zm00001eb075990	1417	1238
Zm00001eb210980	1681	1214
Zm00001eb233540	1097	1127
Zm00001eb053880	1613	1282
Zm00001eb366860	770	1749
Zm00001eb225410	1510	1862
Zm00001eb122750	1029	856
Zm00001eb050350	1595	876
Zm00001eb347450	1231	1306
Zm00001eb042990	1658	1048
Zm00001eb340790	994	1487
Zm00001eb030950	1373	1214
Zm00001eb243010	1403	1279
Zm00001eb360490	1432	1387
Zm00001eb011880	4599	938
Zm00001eb224710	1570	1088
Zm00001eb000700	1363	1257
Zm00001eb314050	1412	1098
Zm00001eb152080	1813	1252
Zm00001eb226900	1243	1076
Zm00001eb317860	1408	1361
Zm00001eb136130	1373	1070
Zm00001eb246850	1280	883
Zm00001eb296070	1303	1125
Zm00001eb217120	1447	1456
Zm00001eb416360	1549	1101
Zm00001eb127930	1222	1387
Zm00001eb011750	1523	1191
Zm00001eb348080	1360	1403
Zm00001eb330610	1242	2120
Zm00001eb037260	1232	1278
Zm00001eb131230	1195	1234
Zm00001eb126140	1327	1058
Zm00001eb036720	1295	1408
Zm00001eb231820	1368	1094
Zm00001eb428910	1320	962
Zm00001eb336490	1430	1234
Zm00001eb000670	1412	966
Zm00001eb329040	1896	1575
Zm00001eb411740	1572	1229
Zm00001eb039740	1806	1131
Zm00001eb324250	1345	1037
Zm00001eb198120	2195	1651
Zm00001eb192050	1721	557
Zm00001eb028690	1447	1515
Zm00001eb287070	1666	1029
Zm00001eb355670	1309	1457
Zm00001eb401210	1566	1121
Zm00001eb170540	1006	1287
Zm00001eb141610	1097	804
Zm00001eb098460	1755	1081
Zm00001eb008480	1405	1331
Zm00001eb301630	1211	849
Zm00001eb317430	1103	1449
Zm00001eb169640	1401	1073
Zm00001eb388050	755	1780
Zm00001eb130940	1787	1638
Zm00001eb072220	1685	1928
Zm00001eb374200	1568	1413
Zm00001eb136200	1147	1756
Zm00001eb225360	3046	1049
Zm00001eb433770	1237	1306
Zm00001eb271490	1492	947
Zm00001eb271450	1577	1550
Zm00001eb007250	1247	1630
Zm00001eb318030	1206	922
Zm00001eb081430	1436	1397
Zm00001eb235700	1536	1133
Zm00001eb000800	1328	1189
Zm00001eb235980	1322	1262
Zm00001eb004370	1586	1088
Zm00001eb231020	1334	1090
Zm00001eb017800	866	2480
Zm00001eb231050	1374	1182
Zm00001eb143520	1135	1950
Zm00001eb232140	1399	1050
Zm00001eb023110	1084	1748
Zm00001eb424610	1248	1068
Zm00001eb190200	908	793
Zm00001eb076570	1841	1628
Zm00001eb145690	1027	1586
Zm00001eb180350	1337	1422
Zm00001eb302660	789	1625
Zm00001eb015930	1144	1109
Zm00001eb117100	1391	755
Zm00001eb097360	1327	1255
Zm00001eb165310	1280	779
Zm00001eb329190	1312	1308
Zm00001eb009100	1435	1111
Zm00001eb148220	1227	1863
Zm00001eb257860	1218	1963
Zm00001eb333450	1343	1000
Zm00001eb144220	1137	897
Zm00001eb148400	963	1627
Zm00001eb053420	1131	1137
Zm00001eb295940	1486	1261
Zm00001eb416110	1177	1198
Zm00001eb420470	1466	1479
Zm00001eb084750	1255	962
Zm00001eb163140	1143	1459
Zm00001eb269310	1306	1241
Zm00001eb388510	2202	607
Zm00001eb311860	1487	951
Zm00001eb119240	1560	1210
Zm00001eb152950	1592	1272
Zm00001eb422640	1692	1247
Zm00001eb296310	887	818
Zm00001eb192700	1691	1278
Zm00001eb136840	1037	1623
Zm00001eb424720	1189	1262
Zm00001eb016180	792	1055
Zm00001eb068460	1540	1794
Zm00001eb193030	1390	1273
Zm00001eb198690	1527	857
Zm00001eb246340	1678	1162
Zm00001eb332830	1824	1401
Zm00001eb273430	1080	900
Zm00001eb249210	873	892
Zm00001eb054510	2120	681
Zm00001eb429310	1186	1253
Zm00001eb147480	1125	1222
Zm00001eb176300	1297	1088
Zm00001eb058490	865	693
Zm00001eb212500	1201	1116
Zm00001eb227790	1132	1705
Zm00001eb400320	1652	1177
Zm00001eb119170	1445	1368
Zm00001eb104690	1540	1771
Zm00001eb014740	848	1080
Zm00001eb237160	1676	1096
Zm00001eb278060	1187	1560
Zm00001eb237750	2071	930
Zm00001eb423540	1314	1056
Zm00001eb181150	1403	961
Zm00001eb221600	1594	1481
Zm00001eb140970	1269	1206
Zm00001eb313310	1284	1583
Zm00001eb224990	1428	1406
Zm00001eb188180	1483	1056
Zm00001eb232230	1328	1317
Zm00001eb012980	1305	1581
Zm00001eb194330	1261	1623
Zm00001eb349520	1885	1661
Zm00001eb412490	1248	1060
Zm00001eb343930	1580	1419
Zm00001eb344900	1289	1549
Zm00001eb330830	891	2174
Zm00001eb379050	1150	1213
Zm00001eb118920	1225	1219
Zm00001eb292750	1373	981
Zm00001eb339010	1660	1511
Zm00001eb365010	1730	1420
Zm00001eb051780	1528	1576
Zm00001eb151560	1369	2377
Zm00001eb428130	1247	1102
Zm00001eb228690	1397	981
Zm00001eb159620	1566	1205
Zm00001eb000690	1368	1456
Zm00001eb317920	1373	1490
Zm00001eb054660	1548	1509
Zm00001eb090670	1741	669
Zm00001eb096870	2692	484
Zm00001eb252120	1025	1594
Zm00001eb354620	1292	1402
Zm00001eb091850	1522	1557
Zm00001eb066190	1406	1406
Zm00001eb184560	1272	1198
Zm00001eb062350	1661	1280
Zm00001eb382070	1256	1537
Zm00001eb014830	1278	1291
Zm00001eb320460	1313	1228
Zm00001eb344490	1864	885
Zm00001eb137580	1595	1340
Zm00001eb192690	1234	1787
Zm00001eb244510	1168	1445
Zm00001eb411490	1222	1172
Zm00001eb130080	1270	1135
Zm00001eb358910	1166	1240
Zm00001eb224850	1264	1040
Zm00001eb391410	1061	1625
Zm00001eb160680	1306	1185
Zm00001eb339100	1177	1409
Zm00001eb076560	1290	1110
Zm00001eb334840	1284	1350
Zm00001eb386830	1267	1330
Zm00001eb384660	1405	1397
Zm00001eb060380	1758	1262
Zm00001eb065380	1090	1706
Zm00001eb243470	1234	1773
Zm00001eb102250	1450	1044
Zm00001eb122320	1586	1645
Zm00001eb151750	2552	403
Zm00001eb296410	721	1023
Zm00001eb348960	867	744
Zm00001eb036350	1621	1141
Zm00001eb113290	988	964
Zm00001eb097880	1491	3496
Zm00001eb204590	2232	1061
Zm00001eb336590	1083	1266
Zm00001eb190750	781	1496
Zm00001eb064300	2003	1327
Zm00001eb027860	1725	1683
Zm00001eb085850	1690	1087
Zm00001eb159400	1296	1453
Zm00001eb311950	1467	780
Zm00001eb330690	1412	1218
Zm00001eb038710	1266	1131
Zm00001eb111290	841	1016
Zm00001eb370220	1203	1294
Zm00001eb256910	1426	743
Zm00001eb012760	1173	1245
Zm00001eb189090	1511	1122
Zm00001eb053330	1358	1366
Zm00001eb005840	1184	1028
Zm00001eb206110	1453	1365
Zm00001eb227830	1141	1148
Zm00001eb428470	1357	1429
Zm00001eb173190	1155	1647
Zm00001eb259650	1237	1358
Zm00001eb287530	1527	1158
Zm00001eb217740	1302	903
Zm00001eb331350	1611	1274
Zm00001eb206020	1104	919
Zm00001eb320790	1102	793
Zm00001eb040860	1103	1228
Zm00001eb123380	1078	1001
Zm00001eb309580	1604	1279
Zm00001eb289800	1194	947
Zm00001eb374160	1223	1218
Zm00001eb349780	1063	1491
Zm00001eb192480	633	1409
Zm00001eb298570	1437	957
Zm00001eb371770	1050	799
Zm00001eb432390	1011	1597
Zm00001eb245310	1258	1060
Zm00001eb139700	1492	956
Zm00001eb358420	1293	1305
Zm00001eb242630	1312	1205
Zm00001eb302190	1904	868
Zm00001eb300930	1680	763
Zm00001eb189180	1433	1636
Zm00001eb273610	1440	1028
Zm00001eb351010	1829	912
Zm00001eb301060	1384	1551
Zm00001eb222190	1319	1085
Zm00001eb026120	1618	836
Zm00001eb170340	1049	1042
Zm00001eb178040	1362	1252
Zm00001eb318630	1276	1278
Zm00001eb185310	1342	1498
Zm00001eb238370	1512	893
Zm00001eb342930	1548	1026
Zm00001eb308990	1625	1083
Zm00001eb078010	1702	538
Zm00001eb335090	1772	1398
Zm00001eb015700	1235	754
Zm00001eb359840	1270	1552
Zm00001eb158300	2132	1153
Zm00001eb248580	1537	1060
Zm00001eb057460	1306	1044
Zm00001eb219090	1567	1413
Zm00001eb386390	1208	1311
Zm00001eb088020	1393	724
Zm00001eb260410	925	593
Zm00001eb374100	1001	904
Zm00001eb366170	1475	1230
Zm00001eb387510	1562	1054
Zm00001eb112600	1722	1291
Zm00001eb338370	992	1111
Zm00001eb245580	1400	1156
Zm00001eb266890	1132	1134
Zm00001eb157470	1424	1144
Zm00001eb001110	1279	1311
Zm00001eb221890	1274	1220
Zm00001eb039810	750	1453
Zm00001eb298440	1467	1241
Zm00001eb287080	1394	1117
Zm00001eb104610	2077	1643
Zm00001eb102120	1603	1413
Zm00001eb399890	1322	1267
Zm00001eb265410	1542	1011
Zm00001eb060480	864	1353
Zm00001eb105420	1335	942
Zm00001eb295820	1224	1355
Zm00001eb374380	1248	1017
Zm00001eb369390	1303	1512
Zm00001eb121180	1215	1280
Zm00001eb102460	1769	1258
Zm00001eb030210	1111	893
Zm00001eb059850	1570	1122
Zm00001eb386680	1664	1103
Zm00001eb008170	1701	1390
Zm00001eb051150	1114	1966
Zm00001eb370580	1403	1286
Zm00001eb117190	1054	1116
Zm00001eb319630	1327	1214
Zm00001eb340440	966	888
Zm00001eb360160	1550	1347
Zm00001eb374460	1405	1393
Zm00001eb016440	1188	1156
Zm00001eb291530	1416	1064
Zm00001eb057100	1419	1103
Zm00001eb107710	1523	1146
Zm00001eb210790	1504	1202
Zm00001eb341650	1209	1072
Zm00001eb023910	1126	1212
Zm00001eb354910	1509	1293
Zm00001eb178690	1358	1207
Zm00001eb417890	1569	1047
Zm00001eb171200	1291	1805
Zm00001eb312820	1370	1245
Zm00001eb332950	1633	806
Zm00001eb325360	1297	1257
Zm00001eb216880	561	809
Zm00001eb402260	1377	1109
Zm00001eb107980	1511	1434
Zm00001eb281990	1376	931
Zm00001eb120110	1314	1069
Zm00001eb395090	1183	1053
Zm00001eb414640	1411	1158
Zm00001eb217270	1282	1174
Zm00001eb172590	1579	964
Zm00001eb225260	1399	1155
Zm00001eb115000	1991	1827
Zm00001eb136920	1458	1138
Zm00001eb398330	1175	1247
Zm00001eb169580	1655	1093
Zm00001eb331410	1188	1383
Zm00001eb418020	1340	858
Zm00001eb028740	1048	1209
Zm00001eb425990	1475	1295
Zm00001eb206810	1410	1286
Zm00001eb128780	1402	1063
Zm00001eb157870	1336	1407
Zm00001eb066590	1377	1740
Zm00001eb243600	1447	1440
Zm00001eb236910	1283	1295
Zm00001eb295170	1288	1271
Zm00001eb331760	1635	2661
Zm00001eb164590	1354	1072
Zm00001eb261270	1207	1285
Zm00001eb233420	1910	1424
Zm00001eb247190	1416	975
Zm00001eb216780	1232	1566
Zm00001eb153890	1500	1040
Zm00001eb214180	1341	1465
Zm00001eb016960	1642	1714
Zm00001eb112680	759	1437
Zm00001eb155150	1198	908
Zm00001eb418370	1167	1343
Zm00001eb207920	1420	993
Zm00001eb242020	995	1503
Zm00001eb376530	1209	871
Zm00001eb066840	1450	1105
Zm00001eb021310	1872	1724
Zm00001eb379300	1362	1790
Zm00001eb140380	1620	1250
Zm00001eb373080	1216	1103
Zm00001eb080920	1160	1781
Zm00001eb166990	1338	1420
Zm00001eb260970	1360	1255
Zm00001eb407650	1246	963
Zm00001eb023810	1263	1123
Zm00001eb025210	1394	1414
Zm00001eb124510	1593	1413
Zm00001eb196640	1603	1199
Zm00001eb118540	1265	1482
Zm00001eb395490	1286	1221
Zm00001eb000970	1446	1639
Zm00001eb066650	1557	1448
Zm00001eb268420	1021	1017
Zm00001eb333460	1426	1324
Zm00001eb380200	1095	1325
Zm00001eb421690	567	1228
Zm00001eb336850	1084	804
Zm00001eb358310	2528	1104
Zm00001eb427610	1877	1149
Zm00001eb433410	1244	877
Zm00001eb353510	1371	841
Zm00001eb286340	1389	1149
Zm00001eb181530	1530	1027
Zm00001eb423440	1845	773
Zm00001eb062460	927	1258
Zm00001eb425570	1477	1037
Zm00001eb312630	1203	1162
Zm00001eb176340	1341	977
Zm00001eb010620	1042	1661
Zm00001eb280080	1188	985
Zm00001eb077230	869	660
Zm00001eb062530	1395	1112
Zm00001eb346590	1358	1318
Zm00001eb020370	1245	1155
Zm00001eb055430	3623	944
Zm00001eb215010	963	1181
Zm00001eb089670	1192	1473
Zm00001eb153800	1269	1671
Zm00001eb060430	1078	1244
Zm00001eb251010	1182	1008
Zm00001eb032500	668	882
Zm00001eb211400	1615	1162
Zm00001eb083310	863	303
Zm00001eb105610	1297	2455
Zm00001eb050870	1202	1370
Zm00001eb226740	1338	1211
Zm00001eb041730	1260	1338
Zm00001eb327160	1336	1061
Zm00001eb349170	960	1661
Zm00001eb211150	1141	843
Zm00001eb348580	1553	899
Zm00001eb393720	1339	966
Zm00001eb343470	1926	957
Zm00001eb229050	1395	808
Zm00001eb284320	1534	1585
Zm00001eb318800	1391	1588
Zm00001eb346380	1201	908
Zm00001eb279450	1170	1088
Zm00001eb254540	1135	529
Zm00001eb073200	1568	810
Zm00001eb382730	1254	791
Zm00001eb190990	1269	1685
Zm00001eb315240	1677	1649
Zm00001eb063500	1300	860
Zm00001eb127990	1120	1646
Zm00001eb128690	1287	1619
Zm00001eb042050	1238	1863
Zm00001eb102210	1125	1591
Zm00001eb286120	1193	860
Zm00001eb411420	1097	1477
Zm00001eb254410	1204	950
Zm00001eb277940	1661	1230
Zm00001eb433050	1275	1414
Zm00001eb226230	961	1267
Zm00001eb319000	1562	968
Zm00001eb312810	1263	1265
Zm00001eb324720	1130	1855
Zm00001eb005020	1437	1907
Zm00001eb138270	1465	1349
Zm00001eb370460	861	1677
Zm00001eb128990	1264	1235
Zm00001eb185610	1451	968
Zm00001eb427430	1085	946
Zm00001eb290550	1309	2060
Zm00001eb249250	1337	1026
Zm00001eb053780	1177	945
Zm00001eb082680	1110	995
Zm00001eb082720	1503	872
Zm00001eb259360	1541	991
Zm00001eb216550	1981	1684
Zm00001eb050460	1659	1172
Zm00001eb130810	1399	1050
Zm00001eb236140	1552	678
Zm00001eb214720	1025	1303
Zm00001eb331790	1101	1177
Zm00001eb278400	1549	311
Zm00001eb289580	689	1704
Zm00001eb147550	1435	736
Zm00001eb209950	1311	1005
Zm00001eb252100	688	1648
Zm00001eb203960	1016	1419
Zm00001eb206240	1120	1038
Zm00001eb416800	1467	1133
Zm00001eb143670	1302	1282
Zm00001eb200130	859	1296
Zm00001eb233640	1223	1151
Zm00001eb102970	1046	2210
Zm00001eb246620	1373	988
Zm00001eb065630	1614	1204
Zm00001eb363840	1011	422
Zm00001eb346580	1170	1444
Zm00001eb251100	1198	904
Zm00001eb155350	956	879
Zm00001eb058100	1318	1045
Zm00001eb031400	1371	1033
Zm00001eb101100	1167	957
Zm00001eb066690	1402	755
Zm00001eb006920	1264	1312
Zm00001eb038920	1177	1416
Zm00001eb071140	1586	959
Zm00001eb293660	996	1096
Zm00001eb175490	1343	1222
Zm00001eb095270	1304	1123
Zm00001eb103730	1228	1131
Zm00001eb327010	1158	1375
Zm00001eb064450	725	625
Zm00001eb110250	1716	840
Zm00001eb200590	1494	1559
Zm00001eb253030	951	1122
Zm00001eb122410	1354	1212
Zm00001eb162890	738	478
Zm00001eb019420	1274	884
Zm00001eb434400	1433	1075
Zm00001eb394360	1319	1356
Zm00001eb113490	4918	974
Zm00001eb244130	1177	1181
Zm00001eb376730	1208	1255
Zm00001eb434370	1137	1162
Zm00001eb073880	1514	868
Zm00001eb146660	1632	1507
Zm00001eb013130	1231	1548
Zm00001eb210120	1281	1071
Zm00001eb384030	1269	1217
Zm00001eb092840	1741	930
Zm00001eb423600	1532	1413
Zm00001eb430250	1398	1323
Zm00001eb186240	1313	1265
Zm00001eb183320	1399	1204
Zm00001eb080780	1307	988
Zm00001eb427480	1165	1088
Zm00001eb016250	2568	928
Zm00001eb157580	1000	1076
Zm00001eb026680	1827	1991
Zm00001eb091620	1246	1451
Zm00001eb103560	1473	1268
Zm00001eb225500	1307	1117
Zm00001eb091640	1035	1212
Zm00001eb161420	1537	1115
Zm00001eb012040	1205	1311
Zm00001eb067180	1037	995
Zm00001eb214950	990	1462
Zm00001eb358100	1445	1141
Zm00001eb421340	1495	1590
Zm00001eb232660	1369	1316
Zm00001eb291660	1652	987
Zm00001eb027880	1223	1054
Zm00001eb273690	1190	1356
Zm00001eb004090	1492	1536
Zm00001eb217550	1583	855
Zm00001eb102740	1226	1276
Zm00001eb294570	1759	1369
Zm00001eb434470	1094	913
Zm00001eb306680	1312	1522
Zm00001eb201260	1226	1112
Zm00001eb260870	1094	766
Zm00001eb334910	1271	800
Zm00001eb023420	2686	194
Zm00001eb042700	998	895
Zm00001eb162030	1373	1088
Zm00001eb015900	1178	1102
Zm00001eb155280	1544	1273
Zm00001eb254590	1185	1171
Zm00001eb032800	1488	1242
Zm00001eb221860	1252	1132
Zm00001eb096510	1032	778
Zm00001eb357250	1657	1641
Zm00001eb320810	1612	815
Zm00001eb157540	905	889
Zm00001eb239170	1322	797
Zm00001eb127490	1185	1147
Zm00001eb179940	1171	1302
Zm00001eb309160	1179	900
Zm00001eb244770	1141	1176
Zm00001eb298230	1291	2145
Zm00001eb393660	1396	1144
Zm00001eb421930	1417	676
Zm00001eb081120	722	345
Zm00001eb385980	1376	1036
Zm00001eb169360	1493	1003
Zm00001eb185340	1394	823
Zm00001eb208190	1095	855
Zm00001eb398220	1145	1668
Zm00001eb409630	1249	1154
Zm00001eb399270	1179	988
Zm00001eb363590	1703	824
Zm00001eb015840	1133	865
Zm00001eb199150	1324	827
Zm00001eb167230	1385	1109
Zm00001eb077870	1492	929
Zm00001eb334260	1373	997
Zm00001eb407860	959	553
Zm00001eb146730	1357	1053
Zm00001eb377000	1256	646
Zm00001eb405650	1136	1025
Zm00001eb224360	1250	1123
Zm00001eb403710	1507	1291
Zm00001eb205580	1777	1215
Zm00001eb389830	1163	1283
Zm00001eb012890	1117	1292
Zm00001eb015920	1365	905
Zm00001eb045200	1137	963
Zm00001eb013240	1467	1301
Zm00001eb137760	1490	1190
Zm00001eb269870	1143	1156
Zm00001eb051040	1258	1180
Zm00001eb389650	1187	1299
Zm00001eb339190	1423	1487
Zm00001eb003840	1149	1029
Zm00001eb398070	1214	1396
Zm00001eb221740	1957	2731
Zm00001eb327250	1295	667
Zm00001eb136890	965	901
Zm00001eb186330	1131	1332
Zm00001eb042300	1430	1173
Zm00001eb284200	1181	1272
Zm00001eb418860	950	1358
Zm00001eb426420	1273	1252
Zm00001eb194220	1546	790
Zm00001eb369950	1109	1115
Zm00001eb058970	1101	1161
Zm00001eb408640	1155	1041
Zm00001eb054950	1204	998
Zm00001eb281490	1211	856
Zm00001eb102050	1069	945
Zm00001eb053520	1326	958
Zm00001eb003540	1049	1334
Zm00001eb215000	1377	898
Zm00001eb207060	1313	1238
Zm00001eb046100	1322	1170
Zm00001eb209490	1392	923
Zm00001eb292060	1375	1211
Zm00001eb085760	1247	1210
Zm00001eb159670	1367	1278
Zm00001eb226040	1521	711
Zm00001eb017000	1178	1105
Zm00001eb132300	1421	920
Zm00001eb205140	1016	1210
Zm00001eb112630	1226	749
Zm00001eb149610	1170	958
Zm00001eb386550	1104	1239
Zm00001eb222060	1256	1274
Zm00001eb264910	1237	1596
Zm00001eb216610	1164	861
Zm00001eb143700	1267	904
Zm00001eb385870	1609	1088
Zm00001eb382900	1059	1308
Zm00001eb314840	1201	1120
Zm00001eb394430	1584	399
Zm00001eb397650	1133	1029
Zm00001eb229410	1259	967
Zm00001eb009510	1994	1144
Zm00001eb393280	1158	1084
Zm00001eb115010	1243	1422
Zm00001eb023020	1230	1253
Zm00001eb225620	1675	1118
Zm00001eb276520	1312	1079
Zm00001eb151630	1152	981
Zm00001eb282290	1344	1061
Zm00001eb425660	1040	728
Zm00001eb355540	1317	1060
Zm00001eb332710	1130	1183
Zm00001eb187000	2211	1262
Zm00001eb189860	1150	944
Zm00001eb427720	964	1104
Zm00001eb353700	1334	796
Zm00001eb301140	887	873
Zm00001eb163130	1436	1195
Zm00001eb242230	1004	1694
Zm00001eb289870	1376	1213
Zm00001eb006180	1209	1117
Zm00001eb075730	1092	837
Zm00001eb402460	1298	1244
Zm00001eb368030	1355	880
Zm00001eb091420	844	1649
Zm00001eb287110	1324	1116
Zm00001eb319350	3462	1124
Zm00001eb361410	1333	1067
Zm00001eb271220	1402	1098
Zm00001eb093590	1483	1314
Zm00001eb110020	1061	2133
Zm00001eb210860	1508	1068
Zm00001eb145970	1018	1159
Zm00001eb239070	1122	1272
Zm00001eb111960	1124	994
Zm00001eb238660	1370	1191
Zm00001eb207120	1361	1235
Zm00001eb324640	1175	1031
Zm00001eb013870	2313	1547
Zm00001eb200070	1460	835
Zm00001eb084180	942	694
Zm00001eb318150	1675	746
Zm00001eb109190	1382	1412
Zm00001eb103300	1337	1248
Zm00001eb144740	1158	892
Zm00001eb064920	1114	959
Zm00001eb145640	1159	1083
Zm00001eb212720	1217	1267
Zm00001eb331000	1371	1746
Zm00001eb198280	1433	1028
Zm00001eb189190	1353	1287
Zm00001eb160600	997	1077
Zm00001eb234920	966	842
Zm00001eb149520	1187	1379
Zm00001eb195420	991	952
Zm00001eb386640	1261	1248
Zm00001eb167300	1804	775
Zm00001eb129710	1180	1123
Zm00001eb198720	1386	859
Zm00001eb082860	967	1367
Zm00001eb085680	1424	987
Zm00001eb238080	915	1488
Zm00001eb352890	1029	966
Zm00001eb173360	1457	566
Zm00001eb190620	1288	841
Zm00001eb042120	1199	1100
Zm00001eb052740	1424	1331
Zm00001eb030640	1241	1301
Zm00001eb227090	1115	853
Zm00001eb174310	1265	1044
Zm00001eb041240	1322	1158
Zm00001eb128220	1226	1125
Zm00001eb424420	1283	1498
Zm00001eb108310	1303	1057
Zm00001eb402550	1333	520
Zm00001eb284910	1288	922
Zm00001eb049140	1681	1907
Zm00001eb080950	1264	1165
Zm00001eb353840	1203	1398
Zm00001eb389190	711	708
Zm00001eb156060	605	1905
Zm00001eb224940	1199	1045
Zm00001eb256880	1294	833
Zm00001eb064140	1315	1209
Zm00001eb363960	1604	1321
Zm00001eb101380	1502	794
Zm00001eb331520	1044	996
Zm00001eb276870	1414	1221
Zm00001eb210630	1129	868
Zm00001eb199160	1260	951
Zm00001eb129960	1438	1350
Zm00001eb172580	1076	1031
Zm00001eb001880	1641	1311
Zm00001eb071490	1369	909
Zm00001eb307290	1343	1061
Zm00001eb006880	1726	1641
Zm00001eb326330	1145	984
Zm00001eb230300	1034	1232
Zm00001eb350910	851	788
Zm00001eb433440	1082	1010
Zm00001eb028280	1081	785
Zm00001eb225020	1521	1246
Zm00001eb063890	1177	733
Zm00001eb044090	1103	1679
Zm00001eb380180	1140	1113
Zm00001eb398120	1258	1223
Zm00001eb109660	1337	1056
Zm00001eb226730	1109	1210
Zm00001eb329410	1310	1596
Zm00001eb227950	1201	1674
Zm00001eb151770	1345	1057
Zm00001eb408280	1494	1763
Zm00001eb044710	1206	817
Zm00001eb016780	1330	1028
Zm00001eb270250	1180	1162
Zm00001eb010070	1040	1638
Zm00001eb294900	1343	1255
Zm00001eb431710	962	1419
Zm00001eb056960	1469	1275
Zm00001eb252660	1390	1190
Zm00001eb220090	1423	1193
Zm00001eb341790	538	1437
Zm00001eb325220	1370	842
Zm00001eb130190	1133	1152
Zm00001eb283890	872	906
Zm00001eb034850	1969	1156
Zm00001eb184930	1243	1095
Zm00001eb013980	1370	857
Zm00001eb266020	1252	1011
Zm00001eb386560	1209	1227
Zm00001eb304110	1293	1415
Zm00001eb029710	1152	1364
Zm00001eb273870	1463	1079
Zm00001eb182330	1196	1333
Zm00001eb021600	1982	2840
Zm00001eb042760	1094	1373
Zm00001eb310520	1299	903
Zm00001eb155950	944	975
Zm00001eb171780	1067	927
Zm00001eb126980	627	1610
Zm00001eb006870	1427	1211
Zm00001eb042590	1429	1044
Zm00001eb038670	1013	939
Zm00001eb311180	1155	1102
Zm00001eb294790	1371	1049
Zm00001eb364680	1199	993
Zm00001eb020330	1471	933
Zm00001eb278610	1307	893
Zm00001eb270080	1161	802
Zm00001eb223490	1167	979
Zm00001eb256960	760	1010
Zm00001eb327110	871	1964
Zm00001eb067210	1389	791
Zm00001eb258290	1256	1175
Zm00001eb345060	1217	838
Zm00001eb076640	1674	1627
Zm00001eb070940	1129	1209
Zm00001eb087950	1670	1290
Zm00001eb073350	1595	900
Zm00001eb290980	1083	797
Zm00001eb297120	697	1439
Zm00001eb190960	1362	946
Zm00001eb176900	1176	1232
Zm00001eb231570	1258	1200
Zm00001eb338460	1843	940
Zm00001eb243750	1624	1090
Zm00001eb258860	1188	1067
Zm00001eb195600	1397	1280
Zm00001eb351930	1195	1024
Zm00001eb238800	1227	1784
Zm00001eb350280	606	3020
Zm00001eb308770	1152	950
Zm00001eb043540	1115	1087
Zm00001eb208840	1210	981
Zm00001eb252840	1939	1288
Zm00001eb285900	1353	826
Zm00001eb309110	915	1442
Zm00001eb319730	1363	1030
Zm00001eb409770	828	815
Zm00001eb028680	1077	3221
Zm00001eb176090	1453	1068
Zm00001eb184310	1303	794
Zm00001eb317350	2009	1328
Zm00001eb309520	1331	754
Zm00001eb343780	1026	1168
Zm00001eb094340	1050	901
Zm00001eb353760	1520	1498
Zm00001eb375140	1313	877
Zm00001eb317140	1002	752
Zm00001eb295460	916	799
Zm00001eb224230	2300	1913
