ENSEMBL_GeneID	C_6_Tol	T_6_Tol
Zm00001eb399840	1005	815
Zm00001eb051500	639	737
Zm00001eb330340	1048	800
Zm00001eb024550	614	945
Zm00001eb173570	395	878
Zm00001eb260920	587	904
Zm00001eb323760	726	671
Zm00001eb142180	890	857
Zm00001eb291670	882	480
Zm00001eb353340	1075	921
Zm00001eb113700	739	872
Zm00001eb219230	647	817
Zm00001eb017850	840	918
Zm00001eb291760	931	1062
Zm00001eb301160	749	1323
Zm00001eb090990	714	929
Zm00001eb417010	720	1087
Zm00001eb167780	609	832
Zm00001eb187710	994	947
Zm00001eb258260	866	931
Zm00001eb012650	873	810
Zm00001eb110160	518	410
Zm00001eb409930	684	1142
Zm00001eb208920	677	708
Zm00001eb428770	880	1070
Zm00001eb160590	822	735
Zm00001eb253690	584	1219
Zm00001eb300350	851	937
Zm00001eb030570	1066	980
Zm00001eb077450	752	1122
Zm00001eb141220	602	907
Zm00001eb143260	693	843
Zm00001eb362640	611	769
Zm00001eb121920	809	1018
Zm00001eb187020	608	1012
Zm00001eb189510	310	2016
Zm00001eb377350	731	1171
Zm00001eb080080	330	1134
Zm00001eb407520	776	1054
Zm00001eb433950	541	526
Zm00001eb073670	583	1087
Zm00001eb236270	756	875
Zm00001eb199660	910	731
Zm00001eb409080	825	940
Zm00001eb095980	1100	675
Zm00001eb434230	818	932
Zm00001eb427930	724	921
Zm00001eb412690	749	791
Zm00001eb255760	648	622
Zm00001eb253130	749	878
Zm00001eb272550	1005	955
Zm00001eb233200	780	938
Zm00001eb052220	637	1036
Zm00001eb278130	753	684
Zm00001eb370290	1009	396
Zm00001eb398380	594	862
Zm00001eb391030	584	981
Zm00001eb033820	629	974
Zm00001eb043970	690	1180
Zm00001eb332810	1277	685
Zm00001eb228080	460	1015
Zm00001eb395280	688	734
Zm00001eb267350	873	828
Zm00001eb070960	859	986
Zm00001eb057860	550	705
Zm00001eb363830	618	1140
Zm00001eb389640	260	1321
Zm00001eb004940	745	870
Zm00001eb182540	898	689
Zm00001eb332060	717	876
Zm00001eb133350	852	783
Zm00001eb411260	725	901
Zm00001eb118870	1047	537
Zm00001eb031640	1013	638
Zm00001eb264250	775	906
Zm00001eb420360	824	783
Zm00001eb023970	361	987
Zm00001eb127850	751	827
Zm00001eb127880	573	918
Zm00001eb339870	812	1041
Zm00001eb360440	645	825
Zm00001eb359360	648	1150
Zm00001eb258480	788	659
Zm00001eb361140	1211	1251
Zm00001eb352340	357	791
Zm00001eb161550	533	842
Zm00001eb042730	606	996
Zm00001eb106050	949	868
Zm00001eb250370	650	964
Zm00001eb322950	1254	846
Zm00001eb229140	905	799
Zm00001eb305670	735	1109
Zm00001eb006000	825	1643
Zm00001eb259060	723	823
Zm00001eb292720	963	1119
Zm00001eb138930	742	854
Zm00001eb213680	543	749
Zm00001eb225570	892	1067
Zm00001eb323940	901	956
Zm00001eb035360	676	992
Zm00001eb054090	850	989
Zm00001eb002740	848	981
Zm00001eb017180	610	734
Zm00001eb234090	577	795
Zm00001eb220120	921	863
Zm00001eb349390	847	839
Zm00001eb334060	541	898
Zm00001eb359290	709	845
Zm00001eb386050	618	979
Zm00001eb153320	918	923
Zm00001eb178930	726	846
Zm00001eb205010	771	831
Zm00001eb385590	919	1225
Zm00001eb054190	564	850
Zm00001eb354920	598	805
Zm00001eb281160	650	727
Zm00001eb082230	906	705
Zm00001eb108060	967	950
Zm00001eb315660	963	1013
Zm00001eb135960	778	792
Zm00001eb413850	1985	454
Zm00001eb261260	848	293
Zm00001eb300900	653	915
Zm00001eb419600	760	946
Zm00001eb095290	382	895
Zm00001eb242440	497	869
Zm00001eb395810	455	849
Zm00001eb104950	697	679
Zm00001eb299050	874	953
Zm00001eb048720	567	958
Zm00001eb169140	611	1380
Zm00001eb000620	972	790
Zm00001eb091740	765	785
Zm00001eb182130	982	598
Zm00001eb002000	528	882
Zm00001eb028460	728	982
Zm00001eb258130	617	933
Zm00001eb121400	682	868
Zm00001eb140370	570	876
Zm00001eb157040	713	1005
Zm00001eb146490	912	795
Zm00001eb299930	1733	1055
Zm00001eb048840	672	812
Zm00001eb310550	743	1079
Zm00001eb403190	360	715
Zm00001eb257500	737	792
Zm00001eb363490	892	860
Zm00001eb067150	669	885
Zm00001eb170000	863	730
Zm00001eb227780	661	1058
Zm00001eb326540	1076	1457
Zm00001eb203840	899	726
Zm00001eb004320	622	1133
Zm00001eb050290	622	731
Zm00001eb349300	587	1040
Zm00001eb096060	669	707
Zm00001eb153200	688	897
Zm00001eb360180	690	915
Zm00001eb013910	197	755
Zm00001eb157660	964	663
Zm00001eb355420	1137	1238
Zm00001eb087230	1134	1128
Zm00001eb418760	632	776
Zm00001eb408310	288	417
Zm00001eb099600	611	832
Zm00001eb184410	695	1008
Zm00001eb376590	597	959
Zm00001eb120260	536	946
Zm00001eb361760	302	1373
Zm00001eb159640	704	765
Zm00001eb105580	771	240
Zm00001eb165370	1034	730
Zm00001eb328740	385	703
Zm00001eb147650	1148	1427
Zm00001eb313700	1203	598
Zm00001eb223320	876	714
Zm00001eb301440	824	827
Zm00001eb394840	747	739
Zm00001eb203850	549	992
Zm00001eb196350	589	912
Zm00001eb301230	820	1000
Zm00001eb421700	659	1016
Zm00001eb036760	920	906
Zm00001eb291180	603	691
Zm00001eb017590	57	28
Zm00001eb241910	539	913
Zm00001eb343970	849	916
Zm00001eb210690	818	1104
Zm00001eb394310	791	1055
Zm00001eb354250	734	742
Zm00001eb249060	1051	880
Zm00001eb255320	580	720
Zm00001eb321260	895	1216
Zm00001eb147970	693	864
Zm00001eb259680	741	827
Zm00001eb171700	671	987
Zm00001eb378200	1028	528
Zm00001eb104810	857	830
Zm00001eb140570	803	839
Zm00001eb349730	824	695
Zm00001eb050410	803	1098
Zm00001eb278100	698	868
Zm00001eb424740	646	827
Zm00001eb280930	286	91
Zm00001eb349710	579	663
Zm00001eb022050	651	793
Zm00001eb164660	672	870
Zm00001eb330020	1049	883
Zm00001eb093560	273	1082
Zm00001eb360100	1018	782
Zm00001eb335800	856	949
Zm00001eb423990	526	955
Zm00001eb102350	819	1114
Zm00001eb041700	427	122
Zm00001eb107750	1322	914
Zm00001eb399030	747	882
Zm00001eb431530	806	659
Zm00001eb434220	923	764
Zm00001eb195030	941	550
Zm00001eb182260	853	875
Zm00001eb312040	737	1008
Zm00001eb006400	765	891
Zm00001eb167520	1027	819
Zm00001eb207090	862	600
Zm00001eb355810	886	777
Zm00001eb114880	737	666
Zm00001eb423310	1015	1728
Zm00001eb429190	479	1007
Zm00001eb045320	553	1053
Zm00001eb142060	746	1315
Zm00001eb334290	570	640
Zm00001eb346250	677	939
Zm00001eb400030	592	830
Zm00001eb193480	417	944
Zm00001eb285800	784	730
Zm00001eb326920	579	717
Zm00001eb029490	601	727
Zm00001eb328320	898	780
Zm00001eb228650	769	861
Zm00001eb229940	534	833
Zm00001eb291250	840	859
Zm00001eb408020	722	972
Zm00001eb054200	593	660
Zm00001eb157610	915	860
Zm00001eb411460	643	940
Zm00001eb426990	556	849
Zm00001eb425070	625	846
Zm00001eb061300	534	1042
Zm00001eb277950	797	802
Zm00001eb208760	819	713
Zm00001eb283010	842	932
Zm00001eb201220	521	1011
Zm00001eb237980	818	608
Zm00001eb247720	537	801
Zm00001eb272670	739	764
Zm00001eb299910	674	1146
Zm00001eb362180	387	613
Zm00001eb050710	785	1603
Zm00001eb096590	806	902
Zm00001eb002040	918	1166
Zm00001eb140500	880	1005
Zm00001eb276160	646	626
Zm00001eb005030	783	574
Zm00001eb090110	500	362
Zm00001eb186310	1102	852
Zm00001eb238050	610	663
Zm00001eb340900	794	813
Zm00001eb357390	675	1199
Zm00001eb363370	713	970
Zm00001eb370810	702	1120
Zm00001eb097940	1452	1055
Zm00001eb293020	602	993
Zm00001eb106580	952	562
Zm00001eb063910	600	952
Zm00001eb108820	508	931
Zm00001eb331730	700	1075
Zm00001eb205810	688	791
Zm00001eb365180	648	845
Zm00001eb152360	490	1265
Zm00001eb310990	427	874
Zm00001eb349820	603	792
Zm00001eb028170	651	703
Zm00001eb107920	741	1052
Zm00001eb013610	910	865
Zm00001eb142310	779	710
Zm00001eb179280	828	1122
Zm00001eb352530	931	952
Zm00001eb088910	956	849
Zm00001eb186450	679	864
Zm00001eb301280	610	397
Zm00001eb359430	990	732
Zm00001eb391670	805	1512
Zm00001eb331750	850	596
Zm00001eb397960	781	937
Zm00001eb125240	547	911
Zm00001eb210620	586	1096
Zm00001eb423780	596	881
Zm00001eb098520	593	845
Zm00001eb221620	510	1338
Zm00001eb401110	631	891
Zm00001eb181710	619	1057
Zm00001eb108470	800	833
Zm00001eb182590	686	877
Zm00001eb189900	794	687
Zm00001eb104850	839	1029
Zm00001eb327760	744	803
Zm00001eb047200	444	280
Zm00001eb397620	1013	978
Zm00001eb102790	976	861
Zm00001eb363540	726	762
Zm00001eb105490	608	980
Zm00001eb136960	681	680
Zm00001eb231630	760	752
Zm00001eb246590	622	902
Zm00001eb371130	867	783
Zm00001eb055450	845	810
Zm00001eb370160	605	848
Zm00001eb422560	612	682
Zm00001eb040550	1150	1005
Zm00001eb247890	1051	737
Zm00001eb257720	736	864
Zm00001eb402770	723	725
Zm00001eb023620	458	1682
Zm00001eb091470	1264	824
Zm00001eb069640	399	545
Zm00001eb123340	766	765
Zm00001eb202950	823	865
Zm00001eb108610	980	750
Zm00001eb198220	785	957
Zm00001eb006540	679	790
Zm00001eb284400	418	714
Zm00001eb292800	421	1521
Zm00001eb236520	574	930
Zm00001eb261660	575	681
Zm00001eb038720	958	695
Zm00001eb178370	856	1173
Zm00001eb024570	800	770
Zm00001eb060230	794	529
Zm00001eb165950	570	995
Zm00001eb067580	750	971
Zm00001eb238730	467	953
Zm00001eb351410	523	900
Zm00001eb223560	589	851
Zm00001eb389990	522	806
Zm00001eb194650	574	850
Zm00001eb408250	1323	960
Zm00001eb152340	466	655
Zm00001eb007780	605	901
Zm00001eb076590	1350	1144
Zm00001eb292880	1311	2282
Zm00001eb006470	1140	663
Zm00001eb087500	707	1006
Zm00001eb281580	621	857
Zm00001eb311610	747	1342
Zm00001eb279490	530	1190
Zm00001eb388840	760	774
Zm00001eb078810	777	788
Zm00001eb155860	273	620
Zm00001eb243880	606	762
Zm00001eb318240	656	684
Zm00001eb377260	810	506
Zm00001eb009980	622	864
Zm00001eb277250	550	838
Zm00001eb368740	1492	2334
Zm00001eb043930	892	891
Zm00001eb365570	648	459
Zm00001eb373580	637	801
Zm00001eb164740	551	826
Zm00001eb317080	859	1090
Zm00001eb408000	698	780
Zm00001eb041840	988	580
Zm00001eb045420	663	844
Zm00001eb257480	747	788
Zm00001eb404310	932	689
Zm00001eb291980	888	727
Zm00001eb298180	713	860
Zm00001eb102470	677	798
Zm00001eb296340	650	1136
Zm00001eb232240	614	882
Zm00001eb292410	591	956
Zm00001eb361500	510	684
Zm00001eb107530	431	671
Zm00001eb127230	919	1061
Zm00001eb360360	470	1169
Zm00001eb241950	572	710
Zm00001eb336960	660	1042
Zm00001eb192250	625	851
Zm00001eb252300	734	806
Zm00001eb395610	449	733
Zm00001eb357790	675	792
Zm00001eb314260	759	756
Zm00001eb182940	756	1044
Zm00001eb005710	636	561
Zm00001eb033950	548	822
Zm00001eb302200	932	830
Zm00001eb390900	685	756
Zm00001eb028810	683	770
Zm00001eb361310	655	863
Zm00001eb054730	1472	1036
Zm00001eb162000	516	820
Zm00001eb222830	801	668
Zm00001eb169590	824	895
Zm00001eb254530	880	900
Zm00001eb064930	670	854
Zm00001eb066470	527	516
Zm00001eb322850	673	821
Zm00001eb104430	440	677
Zm00001eb258520	602	918
Zm00001eb238570	695	701
Zm00001eb257730	622	1384
Zm00001eb312480	574	895
Zm00001eb409620	470	730
Zm00001eb232970	564	758
Zm00001eb269850	403	440
Zm00001eb024190	866	758
Zm00001eb364850	929	735
Zm00001eb056410	468	817
Zm00001eb073740	484	779
Zm00001eb387140	623	895
Zm00001eb177850	553	986
Zm00001eb396940	543	373
Zm00001eb364750	369	711
Zm00001eb122620	176	1380
Zm00001eb368380	974	906
Zm00001eb188330	885	948
Zm00001eb403060	934	774
Zm00001eb406950	322	1992
Zm00001eb194260	620	849
Zm00001eb232120	834	715
Zm00001eb419510	780	1047
Zm00001eb200680	669	883
Zm00001eb346540	869	807
Zm00001eb127450	707	850
Zm00001eb077210	491	795
Zm00001eb367450	655	507
Zm00001eb373420	675	773
Zm00001eb155160	989	852
Zm00001eb130450	685	749
Zm00001eb170950	724	566
Zm00001eb354200	980	700
Zm00001eb395720	648	874
Zm00001eb308420	785	663
Zm00001eb420660	620	859
Zm00001eb252020	731	935
Zm00001eb259570	618	824
Zm00001eb208520	759	857
Zm00001eb107400	952	688
Zm00001eb218630	862	771
Zm00001eb350970	931	899
Zm00001eb432070	782	782
Zm00001eb017920	1099	904
Zm00001eb144260	333	432
Zm00001eb231230	536	862
Zm00001eb347420	808	846
Zm00001eb397390	758	854
Zm00001eb152560	790	751
Zm00001eb011780	683	914
Zm00001eb144730	517	932
Zm00001eb156360	872	1017
Zm00001eb283000	671	706
Zm00001eb414000	839	1273
Zm00001eb390480	558	672
Zm00001eb191220	834	802
Zm00001eb370110	663	793
Zm00001eb017560	612	733
Zm00001eb324990	766	858
Zm00001eb251680	872	678
Zm00001eb073730	861	825
Zm00001eb224370	570	855
Zm00001eb429530	1361	2664
Zm00001eb106020	862	1232
Zm00001eb151440	754	723
Zm00001eb006620	977	899
Zm00001eb147400	1294	797
Zm00001eb179050	1014	376
Zm00001eb253080	776	1006
Zm00001eb165490	737	1038
Zm00001eb238830	0	0
Zm00001eb142940	834	762
Zm00001eb199410	635	491
Zm00001eb143060	642	932
Zm00001eb080090	699	1061
Zm00001eb071250	271	220
Zm00001eb151950	935	728
Zm00001eb189140	505	752
Zm00001eb379500	954	986
Zm00001eb153280	790	971
Zm00001eb101940	578	941
Zm00001eb138200	495	872
Zm00001eb210510	693	761
Zm00001eb121520	1031	673
Zm00001eb278650	490	565
Zm00001eb351260	454	774
Zm00001eb011300	807	742
Zm00001eb221180	561	829
Zm00001eb268790	674	823
Zm00001eb227730	544	943
Zm00001eb229180	823	782
Zm00001eb358660	582	410
Zm00001eb089560	698	1027
Zm00001eb223160	705	941
Zm00001eb251960	842	1156
Zm00001eb183610	683	694
Zm00001eb216010	906	707
Zm00001eb340520	599	850
Zm00001eb205790	565	667
Zm00001eb013660	578	466
Zm00001eb161170	679	610
Zm00001eb047310	772	808
Zm00001eb073130	636	868
Zm00001eb156130	117	153
Zm00001eb329850	526	579
Zm00001eb337180	1166	858
Zm00001eb070060	876	741
Zm00001eb365610	574	844
Zm00001eb431320	669	1170
Zm00001eb002270	597	395
Zm00001eb321060	503	955
Zm00001eb408210	1481	1645
Zm00001eb380860	1228	1502
Zm00001eb035310	594	808
Zm00001eb159530	1573	1314
Zm00001eb355650	630	783
Zm00001eb194110	825	1044
Zm00001eb243830	431	721
Zm00001eb038950	587	950
Zm00001eb389430	305	404
Zm00001eb071100	490	902
Zm00001eb272170	651	859
Zm00001eb348550	916	1327
Zm00001eb366050	897	997
Zm00001eb178580	585	871
Zm00001eb411700	716	1059
Zm00001eb301750	651	709
Zm00001eb432330	644	812
Zm00001eb256430	908	778
Zm00001eb205690	618	736
Zm00001eb257850	740	650
Zm00001eb244810	426	430
Zm00001eb363100	764	993
Zm00001eb122370	791	1357
Zm00001eb319990	509	733
Zm00001eb394120	759	818
Zm00001eb064420	600	698
Zm00001eb215650	673	799
Zm00001eb351740	542	747
Zm00001eb294720	686	558
Zm00001eb358380	613	706
Zm00001eb432580	686	579
Zm00001eb042060	586	854
Zm00001eb118290	728	732
Zm00001eb168510	568	769
Zm00001eb422410	657	1027
Zm00001eb153660	682	1249
Zm00001eb361640	495	1394
Zm00001eb031510	584	829
Zm00001eb104790	566	694
Zm00001eb228350	485	1405
Zm00001eb289010	531	1552
Zm00001eb433430	556	810
Zm00001eb236070	565	755
Zm00001eb034080	883	755
Zm00001eb130600	709	666
Zm00001eb300940	360	690
Zm00001eb116350	515	798
Zm00001eb281600	1058	739
Zm00001eb053410	715	715
Zm00001eb300250	844	548
Zm00001eb127020	629	956
Zm00001eb026880	829	819
Zm00001eb421350	632	925
Zm00001eb245810	590	590
Zm00001eb246650	600	582
Zm00001eb374120	734	821
Zm00001eb188520	552	583
Zm00001eb228920	376	1012
Zm00001eb184830	779	716
Zm00001eb400090	979	943
Zm00001eb229720	532	837
Zm00001eb256890	654	913
Zm00001eb054410	773	809
Zm00001eb288310	951	767
Zm00001eb306630	636	678
Zm00001eb218530	957	764
Zm00001eb360290	398	748
Zm00001eb402750	491	940
Zm00001eb217060	719	734
Zm00001eb149030	536	881
Zm00001eb241420	548	890
Zm00001eb267110	903	745
Zm00001eb292420	588	873
Zm00001eb372750	1896	823
Zm00001eb375670	579	949
Zm00001eb427870	573	746
Zm00001eb143930	523	912
Zm00001eb136940	710	756
Zm00001eb223270	622	734
Zm00001eb232210	4	3
Zm00001eb292960	457	941
Zm00001eb085510	736	758
Zm00001eb293560	570	868
Zm00001eb402000	644	751
Zm00001eb035960	518	651
Zm00001eb074240	748	755
Zm00001eb338770	883	1222
Zm00001eb430500	581	835
Zm00001eb335710	752	589
Zm00001eb314720	638	735
Zm00001eb383160	394	689
Zm00001eb404010	408	688
Zm00001eb069350	600	877
Zm00001eb161320	880	799
Zm00001eb350510	1366	543
Zm00001eb410250	507	975
Zm00001eb072810	1014	1101
Zm00001eb250100	849	913
Zm00001eb072460	801	1155
Zm00001eb219680	563	831
Zm00001eb385260	877	736
Zm00001eb302520	722	744
Zm00001eb001950	690	412
Zm00001eb051610	569	962
Zm00001eb200760	606	845
Zm00001eb210460	551	924
Zm00001eb136980	771	705
Zm00001eb171080	578	770
Zm00001eb136970	697	963
Zm00001eb236370	543	823
Zm00001eb109890	420	953
Zm00001eb128670	521	930
Zm00001eb405210	793	996
Zm00001eb332770	650	1004
Zm00001eb038010	570	796
Zm00001eb253320	715	783
Zm00001eb337930	638	820
Zm00001eb322320	414	896
Zm00001eb189070	544	1031
Zm00001eb109570	704	814
Zm00001eb016750	848	707
Zm00001eb283090	717	1025
Zm00001eb077790	510	773
Zm00001eb204970	753	814
Zm00001eb280070	782	827
Zm00001eb056080	425	927
Zm00001eb062910	474	800
Zm00001eb260120	1119	483
Zm00001eb185690	698	754
Zm00001eb356200	713	907
Zm00001eb364640	568	800
Zm00001eb025800	671	747
Zm00001eb351760	448	820
Zm00001eb268650	610	753
Zm00001eb289430	741	829
Zm00001eb020870	578	898
Zm00001eb151190	608	1027
Zm00001eb265820	494	631
Zm00001eb191400	623	953
Zm00001eb073300	719	623
Zm00001eb101280	476	966
Zm00001eb019770	667	874
Zm00001eb411670	674	962
Zm00001eb111900	624	916
Zm00001eb282650	525	830
Zm00001eb066480	869	224
Zm00001eb190350	917	848
Zm00001eb213510	566	815
Zm00001eb195160	610	756
Zm00001eb229670	1057	686
Zm00001eb318390	814	793
Zm00001eb324970	795	905
Zm00001eb111070	663	695
Zm00001eb001270	464	629
Zm00001eb301540	618	653
Zm00001eb054840	515	828
Zm00001eb305840	309	629
Zm00001eb030730	562	1009
Zm00001eb401120	531	685
Zm00001eb026300	625	895
Zm00001eb289400	670	879
Zm00001eb123620	888	673
Zm00001eb416530	511	796
Zm00001eb021170	456	1066
Zm00001eb237200	510	991
Zm00001eb039360	453	916
Zm00001eb373560	869	644
Zm00001eb211970	903	664
Zm00001eb044500	720	892
Zm00001eb039660	755	731
Zm00001eb411680	754	674
Zm00001eb047820	824	895
Zm00001eb287570	599	827
Zm00001eb330790	903	600
Zm00001eb347050	714	901
Zm00001eb293800	682	747
Zm00001eb364370	746	659
Zm00001eb006570	708	763
Zm00001eb320030	598	953
Zm00001eb127550	682	801
Zm00001eb228280	712	766
Zm00001eb121910	524	705
Zm00001eb010160	877	867
Zm00001eb122890	660	1115
Zm00001eb240410	781	606
Zm00001eb105230	620	826
Zm00001eb230040	667	883
Zm00001eb327770	403	752
Zm00001eb422870	766	881
Zm00001eb328860	453	544
Zm00001eb327170	777	654
Zm00001eb411250	604	902
Zm00001eb361030	566	962
Zm00001eb150410	466	589
Zm00001eb282800	682	884
Zm00001eb317500	616	684
Zm00001eb093890	511	1490
Zm00001eb020260	821	862
Zm00001eb413870	556	795
Zm00001eb433320	652	959
Zm00001eb054960	1001	655
Zm00001eb215780	481	907
Zm00001eb100840	369	871
Zm00001eb088470	574	948
Zm00001eb313260	588	608
Zm00001eb090510	698	664
Zm00001eb185730	658	786
Zm00001eb130750	419	948
Zm00001eb250310	784	791
Zm00001eb287580	603	757
Zm00001eb352910	770	679
Zm00001eb103400	609	751
Zm00001eb065510	681	825
Zm00001eb077180	639	879
Zm00001eb221580	752	997
Zm00001eb284090	504	626
Zm00001eb007030	678	825
Zm00001eb249360	606	681
Zm00001eb073680	825	901
Zm00001eb256550	640	860
Zm00001eb360250	831	867
Zm00001eb362760	470	656
Zm00001eb379060	443	518
Zm00001eb353320	509	957
Zm00001eb006690	774	929
Zm00001eb178240	560	737
Zm00001eb279370	576	1222
Zm00001eb267380	811	658
Zm00001eb176030	591	839
Zm00001eb373500	803	734
Zm00001eb329890	748	813
Zm00001eb039400	446	908
Zm00001eb183970	666	799
Zm00001eb170530	578	1015
Zm00001eb084990	595	539
Zm00001eb078800	589	737
Zm00001eb363850	897	1067
Zm00001eb041270	609	792
Zm00001eb130550	774	554
Zm00001eb096500	601	903
Zm00001eb420710	729	891
Zm00001eb220060	916	784
Zm00001eb424280	852	673
Zm00001eb228170	527	906
Zm00001eb409000	602	605
Zm00001eb194830	1066	745
Zm00001eb060880	1428	1183
Zm00001eb283990	264	1979
Zm00001eb315760	604	660
Zm00001eb095480	668	864
Zm00001eb349330	619	773
Zm00001eb399830	735	827
Zm00001eb360130	910	857
Zm00001eb206130	1212	892
Zm00001eb300360	251	1213
Zm00001eb139930	580	937
Zm00001eb071550	608	449
Zm00001eb098860	791	732
Zm00001eb167240	386	667
Zm00001eb189130	587	805
Zm00001eb148690	946	596
Zm00001eb317160	393	790
Zm00001eb413730	741	721
Zm00001eb069070	406	456
Zm00001eb140590	477	613
Zm00001eb429610	865	941
Zm00001eb223630	662	785
Zm00001eb213160	588	752
Zm00001eb296160	653	842
Zm00001eb067220	393	637
Zm00001eb116810	479	539
Zm00001eb156920	610	713
Zm00001eb001710	611	1310
Zm00001eb396520	1666	142
Zm00001eb033110	595	782
Zm00001eb020280	630	684
Zm00001eb319790	798	742
Zm00001eb295630	602	863
Zm00001eb061630	674	610
Zm00001eb163240	1971	673
Zm00001eb390370	756	1087
Zm00001eb111760	718	775
Zm00001eb313250	1109	620
Zm00001eb421240	669	930
Zm00001eb056480	628	805
Zm00001eb231790	611	809
Zm00001eb415010	474	980
Zm00001eb161030	888	695
Zm00001eb238060	580	764
Zm00001eb419270	1002	498
Zm00001eb434390	624	844
Zm00001eb433670	314	763
Zm00001eb324630	646	1132
Zm00001eb399860	960	576
Zm00001eb237480	770	857
Zm00001eb428880	458	598
Zm00001eb122300	906	655
Zm00001eb118830	472	789
Zm00001eb200710	516	803
Zm00001eb051070	800	781
Zm00001eb137890	734	892
Zm00001eb142530	544	924
Zm00001eb370700	292	325
Zm00001eb014450	420	720
Zm00001eb121270	532	444
Zm00001eb427300	858	990
Zm00001eb261300	819	671
Zm00001eb293480	532	839
Zm00001eb041340	542	975
Zm00001eb185330	892	715
Zm00001eb296320	398	269
Zm00001eb294010	604	665
Zm00001eb201110	584	705
Zm00001eb347780	588	733
Zm00001eb357030	566	826
Zm00001eb373300	551	573
Zm00001eb234050	444	773
Zm00001eb431200	682	390
Zm00001eb198820	526	849
Zm00001eb182660	497	865
Zm00001eb386520	931	966
Zm00001eb387930	502	672
Zm00001eb018860	428	930
Zm00001eb192640	639	603
Zm00001eb329520	1752	1001
Zm00001eb060330	562	822
Zm00001eb278470	536	668
Zm00001eb409440	550	742
Zm00001eb121300	527	865
Zm00001eb120970	443	748
Zm00001eb402890	579	1489
Zm00001eb430440	630	407
Zm00001eb038930	840	478
Zm00001eb122190	974	703
Zm00001eb351640	657	728
Zm00001eb015090	624	735
Zm00001eb341830	668	912
Zm00001eb343090	888	740
Zm00001eb059220	777	921
Zm00001eb211650	319	675
Zm00001eb346300	672	925
Zm00001eb264160	755	998
Zm00001eb142980	615	836
Zm00001eb190260	668	744
Zm00001eb229610	924	943
Zm00001eb368360	629	761
Zm00001eb406370	925	924
Zm00001eb142250	765	731
Zm00001eb110680	490	898
Zm00001eb417000	890	815
Zm00001eb016330	853	792
Zm00001eb116880	325	791
Zm00001eb143720	420	570
Zm00001eb090540	688	901
Zm00001eb277860	633	495
Zm00001eb166790	597	528
Zm00001eb159560	391	1286
Zm00001eb348520	483	897
Zm00001eb088950	521	878
Zm00001eb318300	550	957
Zm00001eb350310	686	729
Zm00001eb146270	822	719
Zm00001eb174730	587	676
Zm00001eb070730	978	990
Zm00001eb073980	797	591
Zm00001eb170390	737	460
Zm00001eb180680	533	785
Zm00001eb296870	767	795
Zm00001eb137290	830	824
Zm00001eb222250	190	614
Zm00001eb397080	522	901
Zm00001eb146690	434	322
Zm00001eb220670	879	539
Zm00001eb218730	827	689
Zm00001eb350580	597	877
Zm00001eb176950	614	925
Zm00001eb008830	1133	1484
Zm00001eb102710	716	734
Zm00001eb406930	640	1108
Zm00001eb036480	491	1313
Zm00001eb173540	619	662
Zm00001eb416490	615	695
Zm00001eb031600	922	536
Zm00001eb353990	597	745
Zm00001eb400800	541	696
Zm00001eb328420	576	786
Zm00001eb209370	932	964
Zm00001eb200700	634	776
Zm00001eb342640	688	925
Zm00001eb065280	872	951
Zm00001eb181230	616	851
Zm00001eb185550	641	828
Zm00001eb071040	1331	927
Zm00001eb153090	442	919
Zm00001eb306290	864	949
Zm00001eb015030	797	756
Zm00001eb188670	817	785
Zm00001eb241400	895	773
Zm00001eb420370	597	739
Zm00001eb216920	583	671
Zm00001eb255650	447	740
Zm00001eb396050	748	652
Zm00001eb089840	523	553
Zm00001eb380410	505	758
Zm00001eb047110	554	820
Zm00001eb231850	639	668
Zm00001eb289850	790	771
Zm00001eb376840	801	683
Zm00001eb208120	839	770
Zm00001eb156840	868	838
Zm00001eb084350	765	735
Zm00001eb309310	691	738
Zm00001eb343770	676	843
Zm00001eb036270	716	746
Zm00001eb290760	693	560
Zm00001eb426620	549	818
Zm00001eb285510	637	951
Zm00001eb152020	632	865
Zm00001eb094000	699	964
Zm00001eb414950	631	883
Zm00001eb068290	480	670
Zm00001eb015230	705	859
Zm00001eb258940	609	871
Zm00001eb390830	731	668
Zm00001eb410120	543	453
Zm00001eb342310	469	1013
Zm00001eb047450	873	1096
Zm00001eb125060	811	835
Zm00001eb175730	647	460
Zm00001eb209270	769	787
Zm00001eb057590	488	620
Zm00001eb169910	688	908
Zm00001eb323150	364	710
Zm00001eb371050	832	698
Zm00001eb087470	410	601
Zm00001eb012690	456	713
Zm00001eb146130	596	406
Zm00001eb358300	751	667
Zm00001eb121870	574	1062
Zm00001eb154420	490	1237
Zm00001eb147460	565	613
Zm00001eb234060	591	862
Zm00001eb046750	495	738
Zm00001eb244150	594	740
Zm00001eb302950	598	418
Zm00001eb389940	553	841
Zm00001eb181270	396	672
Zm00001eb186130	898	678
Zm00001eb370480	622	572
Zm00001eb327460	459	618
Zm00001eb352850	439	870
Zm00001eb034760	553	654
Zm00001eb346030	615	772
Zm00001eb031430	734	858
Zm00001eb059610	528	976
Zm00001eb195050	635	768
Zm00001eb232070	829	645
Zm00001eb058740	756	739
Zm00001eb093160	777	816
Zm00001eb011280	393	968
Zm00001eb125990	616	1174
Zm00001eb219160	867	604
Zm00001eb243440	734	701
Zm00001eb414690	1106	826
