ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb294190	950	1043
Zm00001eb313440	1185	441
Zm00001eb091700	459	1201
Zm00001eb153770	594	724
Zm00001eb349670	1078	802
Zm00001eb397990	776	1014
Zm00001eb365370	711	913
Zm00001eb220190	42	33
Zm00001eb366640	981	845
Zm00001eb371500	693	984
Zm00001eb209160	1208	1110
Zm00001eb403620	1498	846
Zm00001eb081250	1064	966
Zm00001eb205960	895	853
Zm00001eb260700	1458	1852
Zm00001eb147380	822	948
Zm00001eb287160	742	954
Zm00001eb351940	817	982
Zm00001eb431070	1055	839
Zm00001eb160480	898	657
Zm00001eb033780	1097	876
Zm00001eb332700	922	842
Zm00001eb400410	976	894
Zm00001eb242420	738	823
Zm00001eb127110	1444	823
Zm00001eb178650	778	989
Zm00001eb233490	604	1127
Zm00001eb365750	1147	891
Zm00001eb100950	669	777
Zm00001eb288300	867	1079
Zm00001eb351500	855	1039
Zm00001eb404840	1001	1001
Zm00001eb420820	1184	860
Zm00001eb279070	1611	930
Zm00001eb397190	1175	952
Zm00001eb146070	1336	733
Zm00001eb182490	721	817
Zm00001eb356460	1006	980
Zm00001eb131000	1157	1272
Zm00001eb096490	893	695
Zm00001eb218770	546	1034
Zm00001eb261210	817	973
Zm00001eb191070	901	979
Zm00001eb209390	867	976
Zm00001eb018720	411	1658
Zm00001eb046740	1132	1161
Zm00001eb066820	399	644
Zm00001eb024360	1123	682
Zm00001eb025890	504	389
Zm00001eb308690	777	947
Zm00001eb012000	950	962
Zm00001eb427810	950	952
Zm00001eb343670	460	1062
Zm00001eb422340	723	938
Zm00001eb383800	1041	757
Zm00001eb419210	1094	964
Zm00001eb105340	1182	1010
Zm00001eb181960	814	1084
Zm00001eb148320	949	947
Zm00001eb185620	962	1030
Zm00001eb295480	1086	927
Zm00001eb003510	588	1007
Zm00001eb189530	1062	1082
Zm00001eb270380	790	935
Zm00001eb399840	870	1057
Zm00001eb051500	615	523
Zm00001eb330340	927	565
Zm00001eb024550	655	1000
Zm00001eb173570	621	1146
Zm00001eb260920	757	934
Zm00001eb323760	649	1314
Zm00001eb142180	822	1079
Zm00001eb291670	776	610
Zm00001eb353340	833	1019
Zm00001eb113700	700	890
Zm00001eb219230	789	1007
Zm00001eb017850	1078	935
Zm00001eb291760	1037	827
Zm00001eb301160	481	787
Zm00001eb090990	811	883
Zm00001eb417010	702	1001
Zm00001eb167780	425	925
Zm00001eb187710	1119	877
Zm00001eb258260	742	770
Zm00001eb012650	983	933
Zm00001eb110160	1586	940
Zm00001eb409930	465	964
Zm00001eb208920	1016	1102
Zm00001eb428770	829	812
Zm00001eb160590	1054	940
Zm00001eb253690	618	995
Zm00001eb300350	772	1025
Zm00001eb030570	1038	769
Zm00001eb077450	446	1048
Zm00001eb141220	779	1133
Zm00001eb143260	917	924
Zm00001eb362640	1103	682
Zm00001eb121920	688	843
Zm00001eb187020	781	975
Zm00001eb189510	392	2138
Zm00001eb377350	388	619
Zm00001eb080080	371	1532
Zm00001eb407520	788	833
Zm00001eb433950	1329	989
Zm00001eb073670	699	1016
Zm00001eb236270	825	981
Zm00001eb199660	1087	951
Zm00001eb409080	681	884
Zm00001eb095980	1045	906
Zm00001eb434230	591	863
Zm00001eb427930	816	977
Zm00001eb412690	749	700
Zm00001eb255760	1240	916
Zm00001eb253130	820	1059
Zm00001eb272550	835	650
Zm00001eb233200	812	1045
Zm00001eb052220	713	973
Zm00001eb278130	1455	1046
Zm00001eb370290	2231	522
Zm00001eb398380	650	946
Zm00001eb391030	503	1305
Zm00001eb033820	597	946
Zm00001eb043970	568	1018
Zm00001eb332810	1492	759
Zm00001eb228080	541	1176
Zm00001eb395280	1032	981
Zm00001eb267350	808	908
Zm00001eb070960	762	1016
Zm00001eb057860	965	778
Zm00001eb363830	388	821
Zm00001eb389640	1010	1384
Zm00001eb004940	895	841
Zm00001eb182540	1011	800
Zm00001eb332060	820	879
Zm00001eb133350	961	842
Zm00001eb411260	917	979
Zm00001eb118870	473	390
Zm00001eb031640	998	795
Zm00001eb264250	981	589
Zm00001eb420360	1168	772
Zm00001eb023970	424	1146
Zm00001eb127850	958	878
Zm00001eb127880	635	1464
Zm00001eb339870	780	963
Zm00001eb360440	819	934
Zm00001eb359360	953	668
Zm00001eb258480	1243	984
Zm00001eb361140	630	536
Zm00001eb352340	533	1264
Zm00001eb161550	340	1064
Zm00001eb042730	684	858
Zm00001eb106050	907	850
Zm00001eb250370	511	1060
Zm00001eb322950	620	739
Zm00001eb229140	1014	888
Zm00001eb305670	639	1011
Zm00001eb006000	556	1423
Zm00001eb259060	1110	982
Zm00001eb292720	532	672
Zm00001eb138930	897	922
Zm00001eb213680	747	1278
Zm00001eb225570	1048	964
Zm00001eb323940	689	746
Zm00001eb035360	574	967
Zm00001eb054090	699	1081
Zm00001eb002740	999	742
Zm00001eb017180	523	623
Zm00001eb234090	785	913
Zm00001eb220120	972	851
Zm00001eb349390	986	861
Zm00001eb334060	763	1125
Zm00001eb359290	756	779
Zm00001eb386050	933	1007
Zm00001eb153320	1086	867
Zm00001eb178930	640	927
Zm00001eb205010	832	955
Zm00001eb385590	613	814
Zm00001eb054190	795	1139
Zm00001eb354920	935	1441
Zm00001eb281160	897	948
Zm00001eb082230	730	894
Zm00001eb108060	716	822
Zm00001eb315660	762	967
Zm00001eb135960	543	1241
Zm00001eb413850	1125	196
Zm00001eb261260	391	219
Zm00001eb300900	739	920
Zm00001eb419600	873	791
Zm00001eb095290	557	937
Zm00001eb242440	540	921
Zm00001eb395810	683	1143
Zm00001eb104950	1333	886
Zm00001eb299050	1573	627
Zm00001eb048720	901	944
Zm00001eb169140	567	765
Zm00001eb000620	980	836
Zm00001eb091740	852	876
Zm00001eb182130	1035	702
Zm00001eb002000	736	1090
Zm00001eb028460	763	974
Zm00001eb258130	911	1098
Zm00001eb121400	859	1002
Zm00001eb140370	675	1074
Zm00001eb157040	950	1013
Zm00001eb146490	910	822
Zm00001eb299930	492	268
Zm00001eb048840	894	943
Zm00001eb310550	483	973
Zm00001eb403190	1148	1091
Zm00001eb257500	858	598
Zm00001eb363490	1245	832
Zm00001eb067150	649	753
Zm00001eb170000	952	749
Zm00001eb227780	753	1189
Zm00001eb326540	1276	558
Zm00001eb203840	1297	776
Zm00001eb004320	493	758
Zm00001eb050290	1181	967
Zm00001eb349300	719	873
Zm00001eb096060	531	622
Zm00001eb153200	819	1040
Zm00001eb360180	897	881
Zm00001eb013910	912	1849
Zm00001eb157660	700	489
Zm00001eb355420	864	830
Zm00001eb087230	836	658
Zm00001eb418760	1018	1035
Zm00001eb408310	1226	1423
Zm00001eb099600	906	985
Zm00001eb184410	681	798
Zm00001eb376590	901	1234
Zm00001eb120260	555	912
Zm00001eb361760	369	2247
Zm00001eb159640	805	860
Zm00001eb105580	2040	646
Zm00001eb165370	949	856
Zm00001eb328740	798	1295
Zm00001eb147650	1825	791
Zm00001eb313700	1551	336
Zm00001eb223320	928	835
Zm00001eb301440	734	1077
Zm00001eb394840	897	691
Zm00001eb203850	628	1001
Zm00001eb196350	783	874
Zm00001eb301230	582	972
Zm00001eb421700	873	1114
Zm00001eb036760	711	911
Zm00001eb291180	1131	977
Zm00001eb017590	2281	1499
Zm00001eb241910	590	988
Zm00001eb343970	438	480
Zm00001eb210690	641	801
Zm00001eb394310	836	884
Zm00001eb354250	1101	933
Zm00001eb249060	1333	848
Zm00001eb255320	1044	986
Zm00001eb321260	318	932
Zm00001eb147970	942	988
Zm00001eb259680	857	721
Zm00001eb171700	951	1072
Zm00001eb378200	1277	656
Zm00001eb104810	894	876
Zm00001eb140570	822	804
Zm00001eb349730	1014	1035
Zm00001eb050410	601	783
Zm00001eb278100	758	1153
Zm00001eb424740	844	884
Zm00001eb280930	2304	541
Zm00001eb349710	1194	614
Zm00001eb022050	842	877
Zm00001eb164660	868	959
Zm00001eb330020	769	754
Zm00001eb093560	464	1060
Zm00001eb360100	1350	691
Zm00001eb335800	911	828
Zm00001eb423990	631	938
Zm00001eb102350	588	925
Zm00001eb041700	2474	745
Zm00001eb107750	1284	434
Zm00001eb399030	747	937
Zm00001eb431530	1174	813
Zm00001eb434220	1089	773
Zm00001eb195030	1294	977
Zm00001eb182260	772	1047
Zm00001eb312040	858	1046
Zm00001eb006400	844	817
Zm00001eb167520	1165	1001
Zm00001eb207090	1177	927
Zm00001eb355810	1143	835
Zm00001eb114880	1046	1142
Zm00001eb423310	157	87
Zm00001eb429190	393	1064
Zm00001eb045320	656	1067
Zm00001eb142060	451	527
Zm00001eb334290	1004	1182
Zm00001eb346250	615	897
Zm00001eb400030	636	1067
Zm00001eb193480	638	900
Zm00001eb285800	890	812
Zm00001eb326920	677	1172
Zm00001eb029490	833	999
Zm00001eb328320	1106	762
Zm00001eb228650	787	995
Zm00001eb229940	533	1195
Zm00001eb291250	888	790
Zm00001eb408020	828	824
Zm00001eb054200	825	754
Zm00001eb157610	999	628
Zm00001eb411460	567	447
Zm00001eb426990	636	1012
Zm00001eb425070	819	944
Zm00001eb061300	491	864
Zm00001eb277950	1203	915
Zm00001eb208760	809	929
Zm00001eb283010	782	768
Zm00001eb201220	706	879
Zm00001eb237980	720	625
Zm00001eb247720	506	1370
Zm00001eb272670	888	911
Zm00001eb299910	791	885
Zm00001eb362180	824	1400
Zm00001eb050710	583	1451
Zm00001eb096590	704	1012
Zm00001eb002040	616	724
Zm00001eb140500	680	1124
Zm00001eb276160	820	1005
Zm00001eb005030	765	1086
Zm00001eb090110	1276	1312
Zm00001eb186310	1226	460
Zm00001eb238050	839	958
Zm00001eb340900	705	813
Zm00001eb357390	671	911
Zm00001eb363370	818	1003
Zm00001eb370810	764	1050
Zm00001eb097940	525	383
Zm00001eb293020	670	873
Zm00001eb106580	1162	662
Zm00001eb063910	1387	919
Zm00001eb108820	656	1092
Zm00001eb331730	1224	770
Zm00001eb205810	963	911
Zm00001eb365180	777	1159
Zm00001eb152360	370	887
Zm00001eb310990	850	954
Zm00001eb349820	1170	945
Zm00001eb028170	780	935
Zm00001eb107920	693	854
Zm00001eb013610	1019	836
Zm00001eb142310	860	997
Zm00001eb179280	681	703
Zm00001eb352530	1014	679
Zm00001eb088910	782	931
Zm00001eb186450	825	881
Zm00001eb301280	847	537
Zm00001eb359430	868	729
Zm00001eb391670	704	915
Zm00001eb331750	732	649
Zm00001eb397960	792	799
Zm00001eb125240	905	982
Zm00001eb210620	451	940
Zm00001eb423780	929	804
Zm00001eb098520	742	835
Zm00001eb221620	586	1025
Zm00001eb401110	927	863
Zm00001eb181710	677	933
Zm00001eb108470	709	1093
Zm00001eb182590	837	1034
Zm00001eb189900	739	585
Zm00001eb104850	869	855
Zm00001eb327760	724	1092
Zm00001eb047200	1677	788
Zm00001eb397620	634	551
Zm00001eb102790	944	777
Zm00001eb363540	1105	889
Zm00001eb105490	659	925
Zm00001eb136960	903	961
Zm00001eb231630	542	1033
Zm00001eb246590	423	863
Zm00001eb371130	909	907
Zm00001eb055450	761	991
Zm00001eb370160	657	1386
Zm00001eb422560	925	1220
Zm00001eb040550	986	615
Zm00001eb247890	847	902
Zm00001eb257720	604	554
Zm00001eb402770	846	915
Zm00001eb023620	560	1676
Zm00001eb091470	830	771
Zm00001eb069640	542	1387
Zm00001eb123340	799	916
Zm00001eb202950	820	955
Zm00001eb108610	900	836
Zm00001eb198220	418	845
Zm00001eb006540	767	1042
Zm00001eb284400	1033	1173
Zm00001eb292800	799	2207
Zm00001eb236520	799	918
Zm00001eb261660	1246	1039
Zm00001eb038720	899	837
Zm00001eb178370	617	767
Zm00001eb024570	953	867
Zm00001eb060230	1000	795
Zm00001eb165950	659	972
Zm00001eb067580	704	736
Zm00001eb238730	1255	1153
Zm00001eb351410	683	1133
Zm00001eb223560	851	1055
Zm00001eb389990	738	1081
Zm00001eb194650	679	981
Zm00001eb408250	779	725
Zm00001eb152340	1007	1256
Zm00001eb007780	787	1077
Zm00001eb076590	495	449
Zm00001eb292880	0	3
Zm00001eb006470	1120	779
Zm00001eb087500	782	992
Zm00001eb281580	798	917
Zm00001eb311610	865	857
Zm00001eb279490	663	942
Zm00001eb388840	901	1023
Zm00001eb078810	1037	888
Zm00001eb155860	544	1332
Zm00001eb243880	924	772
Zm00001eb318240	868	1032
Zm00001eb377260	1227	633
Zm00001eb009980	962	983
Zm00001eb277250	822	984
Zm00001eb368740	62	6
Zm00001eb043930	1100	613
Zm00001eb365570	674	797
Zm00001eb373580	827	1001
Zm00001eb164740	918	971
Zm00001eb317080	656	879
Zm00001eb408000	1156	946
Zm00001eb041840	1264	986
Zm00001eb045420	872	935
Zm00001eb257480	839	1064
Zm00001eb404310	980	921
Zm00001eb291980	982	807
Zm00001eb298180	891	908
Zm00001eb102470	988	1235
Zm00001eb296340	664	1376
Zm00001eb232240	685	980
Zm00001eb292410	699	998
Zm00001eb361500	1334	952
Zm00001eb107530	665	1512
Zm00001eb127230	900	636
Zm00001eb360360	540	1457
Zm00001eb241950	1047	1053
Zm00001eb336960	835	797
Zm00001eb192250	833	895
Zm00001eb252300	906	905
Zm00001eb395610	874	1042
Zm00001eb357790	885	1045
Zm00001eb314260	1013	934
Zm00001eb182940	743	621
Zm00001eb005710	1101	1006
Zm00001eb033950	1006	725
Zm00001eb302200	1051	666
Zm00001eb390900	1122	845
Zm00001eb028810	821	982
Zm00001eb361310	691	1028
Zm00001eb054730	770	241
Zm00001eb162000	849	1018
Zm00001eb222830	807	976
Zm00001eb169590	798	886
Zm00001eb254530	702	602
Zm00001eb064930	715	1044
Zm00001eb066470	1070	886
Zm00001eb322850	446	417
Zm00001eb104430	852	1296
Zm00001eb258520	673	973
Zm00001eb238570	539	1144
Zm00001eb257730	343	570
Zm00001eb312480	713	933
Zm00001eb409620	814	1156
Zm00001eb232970	945	915
Zm00001eb269850	775	1605
Zm00001eb024190	845	711
Zm00001eb364850	846	591
Zm00001eb056410	328	981
Zm00001eb073740	766	1259
Zm00001eb387140	695	876
Zm00001eb177850	645	982
Zm00001eb396940	506	453
Zm00001eb364750	612	1122
Zm00001eb122620	726	1608
Zm00001eb368380	1020	783
Zm00001eb188330	719	859
Zm00001eb403060	916	966
Zm00001eb406950	397	2148
Zm00001eb194260	772	980
Zm00001eb232120	887	1155
Zm00001eb419510	779	780
Zm00001eb200680	916	922
Zm00001eb346540	884	853
Zm00001eb127450	800	772
Zm00001eb077210	659	1099
Zm00001eb367450	657	921
Zm00001eb373420	788	909
Zm00001eb155160	880	827
Zm00001eb130450	623	1063
Zm00001eb170950	825	725
Zm00001eb354200	667	996
Zm00001eb395720	876	974
Zm00001eb308420	534	502
Zm00001eb420660	622	1138
Zm00001eb252020	723	780
Zm00001eb259570	695	1022
Zm00001eb208520	766	938
Zm00001eb107400	1085	722
Zm00001eb218630	787	828
Zm00001eb350970	656	854
Zm00001eb432070	851	826
Zm00001eb017920	923	480
Zm00001eb144260	1282	1002
Zm00001eb231230	811	831
Zm00001eb347420	797	853
Zm00001eb397390	790	1082
Zm00001eb152560	1044	850
Zm00001eb011780	770	997
Zm00001eb144730	646	960
Zm00001eb156360	742	834
Zm00001eb283000	1039	932
Zm00001eb414000	575	665
Zm00001eb390480	870	1177
Zm00001eb191220	1166	475
Zm00001eb370110	804	1039
Zm00001eb017560	1112	832
Zm00001eb324990	766	752
Zm00001eb251680	1371	670
Zm00001eb073730	844	973
Zm00001eb224370	751	919
Zm00001eb429530	57	49
Zm00001eb106020	294	456
Zm00001eb151440	992	899
Zm00001eb006620	768	734
Zm00001eb147400	802	666
Zm00001eb179050	2348	564
Zm00001eb253080	631	840
Zm00001eb165490	703	721
Zm00001eb238830	1396	2271
Zm00001eb142940	625	926
Zm00001eb199410	1074	822
Zm00001eb143060	792	1148
Zm00001eb080090	745	716
Zm00001eb071250	2059	866
Zm00001eb151950	885	780
Zm00001eb189140	819	1017
Zm00001eb379500	690	789
Zm00001eb153280	706	867
Zm00001eb101940	667	765
Zm00001eb138200	652	1136
Zm00001eb210510	729	757
Zm00001eb121520	884	924
Zm00001eb278650	1015	1288
Zm00001eb351260	693	750
Zm00001eb011300	770	973
Zm00001eb221180	776	996
Zm00001eb268790	900	917
Zm00001eb227730	419	976
Zm00001eb229180	944	793
Zm00001eb358660	1383	1010
Zm00001eb089560	785	759
Zm00001eb223160	755	946
Zm00001eb251960	529	967
Zm00001eb183610	991	915
Zm00001eb216010	727	851
Zm00001eb340520	789	882
Zm00001eb205790	763	1059
Zm00001eb013660	1459	1014
Zm00001eb161170	790	1008
Zm00001eb047310	640	847
Zm00001eb073130	1014	1376
Zm00001eb156130	1464	1085
Zm00001eb329850	1033	858
Zm00001eb337180	616	471
Zm00001eb070060	980	793
Zm00001eb365610	965	1068
Zm00001eb431320	526	1017
Zm00001eb002270	739	357
Zm00001eb321060	338	881
Zm00001eb408210	200	209
Zm00001eb380860	1115	274
Zm00001eb035310	704	951
Zm00001eb159530	171	158
Zm00001eb355650	708	1078
Zm00001eb194110	595	758
Zm00001eb243830	518	1186
Zm00001eb038950	836	919
Zm00001eb389430	1039	1243
Zm00001eb071100	635	953
Zm00001eb272170	1046	663
Zm00001eb348550	377	700
Zm00001eb366050	733	668
Zm00001eb178580	709	817
Zm00001eb411700	641	743
Zm00001eb301750	860	844
Zm00001eb432330	720	1155
Zm00001eb256430	871	816
Zm00001eb205690	1097	909
Zm00001eb257850	1005	745
Zm00001eb244810	495	1566
Zm00001eb363100	1312	1019
Zm00001eb122370	421	549
Zm00001eb319990	624	1143
Zm00001eb394120	896	929
Zm00001eb064420	872	819
Zm00001eb215650	824	818
Zm00001eb351740	777	927
Zm00001eb294720	992	670
Zm00001eb358380	777	828
Zm00001eb432580	441	566
Zm00001eb042060	690	1101
Zm00001eb118290	840	1118
Zm00001eb168510	887	867
Zm00001eb422410	1569	697
Zm00001eb153660	656	711
Zm00001eb361640	336	780
Zm00001eb031510	624	965
Zm00001eb104790	771	713
Zm00001eb228350	399	738
Zm00001eb289010	585	1061
Zm00001eb433430	672	945
Zm00001eb236070	1020	953
Zm00001eb034080	957	804
Zm00001eb130600	694	868
Zm00001eb300940	689	1164
Zm00001eb116350	740	904
Zm00001eb281600	1126	721
Zm00001eb053410	858	957
Zm00001eb300250	1684	602
Zm00001eb127020	590	1066
Zm00001eb026880	715	858
Zm00001eb421350	757	975
Zm00001eb245810	1159	991
Zm00001eb246650	650	685
Zm00001eb374120	1016	1077
Zm00001eb188520	1203	1001
Zm00001eb228920	488	1440
Zm00001eb184830	573	663
Zm00001eb400090	730	925
Zm00001eb229720	725	867
Zm00001eb256890	900	769
Zm00001eb054410	867	961
Zm00001eb288310	533	695
Zm00001eb306630	945	974
Zm00001eb218530	927	640
Zm00001eb360290	572	1469
Zm00001eb402750	658	995
Zm00001eb217060	1007	907
Zm00001eb149030	752	939
Zm00001eb241420	813	867
Zm00001eb267110	986	749
Zm00001eb292420	825	972
Zm00001eb372750	1186	412
Zm00001eb375670	528	906
Zm00001eb427870	769	947
Zm00001eb143930	583	1016
Zm00001eb136940	839	896
Zm00001eb223270	746	870
Zm00001eb232210	1844	1560
Zm00001eb292960	467	1085
Zm00001eb085510	955	681
Zm00001eb293560	682	925
Zm00001eb402000	1040	823
Zm00001eb035960	728	772
Zm00001eb074240	1008	662
Zm00001eb338770	709	906
Zm00001eb430500	917	797
Zm00001eb335710	1478	871
Zm00001eb314720	920	635
Zm00001eb383160	510	760
Zm00001eb404010	623	1015
Zm00001eb069350	575	830
Zm00001eb161320	727	899
Zm00001eb350510	1289	449
Zm00001eb410250	480	1128
Zm00001eb072810	896	678
Zm00001eb250100	657	774
Zm00001eb072460	601	667
Zm00001eb219680	566	659
Zm00001eb385260	818	852
Zm00001eb302520	833	1001
Zm00001eb001950	465	166
Zm00001eb051610	541	911
Zm00001eb200760	932	998
Zm00001eb210460	849	1002
Zm00001eb136980	1015	879
Zm00001eb171080	840	841
Zm00001eb136970	709	853
Zm00001eb236370	531	942
Zm00001eb109890	560	984
Zm00001eb128670	854	994
Zm00001eb405210	564	744
Zm00001eb332770	435	1079
Zm00001eb038010	765	812
Zm00001eb253320	773	757
Zm00001eb337930	810	972
Zm00001eb322320	810	774
Zm00001eb189070	451	890
Zm00001eb109570	1030	916
Zm00001eb016750	1038	583
Zm00001eb283090	543	875
Zm00001eb077790	827	1104
Zm00001eb204970	760	761
Zm00001eb280070	715	912
Zm00001eb056080	553	1003
Zm00001eb062910	649	1048
Zm00001eb260120	1169	732
Zm00001eb185690	789	928
Zm00001eb356200	761	816
Zm00001eb364640	803	867
Zm00001eb025800	872	930
Zm00001eb351760	622	1068
Zm00001eb268650	952	615
Zm00001eb289430	678	749
Zm00001eb020870	905	1001
Zm00001eb151190	942	810
Zm00001eb265820	921	1095
Zm00001eb191400	723	845
Zm00001eb073300	728	698
Zm00001eb101280	883	764
Zm00001eb019770	556	987
Zm00001eb411670	733	875
Zm00001eb111900	696	895
Zm00001eb282650	430	913
Zm00001eb066480	831	311
Zm00001eb190350	897	714
Zm00001eb213510	754	998
Zm00001eb195160	556	668
Zm00001eb229670	1020	711
Zm00001eb318390	677	849
Zm00001eb324970	682	638
Zm00001eb111070	952	887
Zm00001eb001270	918	1031
Zm00001eb301540	950	856
Zm00001eb054840	643	986
Zm00001eb305840	732	1269
Zm00001eb030730	1005	1065
Zm00001eb401120	1079	863
Zm00001eb026300	776	980
Zm00001eb289400	794	848
Zm00001eb123620	1024	835
Zm00001eb416530	698	854
Zm00001eb021170	341	1060
Zm00001eb237200	520	893
Zm00001eb039360	691	888
Zm00001eb373560	794	844
Zm00001eb211970	912	335
Zm00001eb044500	746	782
Zm00001eb039660	802	820
Zm00001eb411680	389	374
Zm00001eb047820	894	872
Zm00001eb287570	582	839
Zm00001eb330790	853	967
Zm00001eb347050	720	772
Zm00001eb293800	615	1048
Zm00001eb364370	855	602
Zm00001eb006570	818	836
Zm00001eb320030	685	949
Zm00001eb127550	696	986
Zm00001eb228280	855	839
Zm00001eb121910	907	1036
Zm00001eb010160	924	839
Zm00001eb122890	639	898
Zm00001eb240410	875	954
Zm00001eb105230	728	967
Zm00001eb230040	555	724
Zm00001eb327770	525	952
Zm00001eb422870	687	657
Zm00001eb328860	1407	1469
Zm00001eb327170	1036	928
Zm00001eb411250	745	825
Zm00001eb361030	770	1180
Zm00001eb150410	883	959
Zm00001eb282800	949	634
Zm00001eb317500	673	815
Zm00001eb093890	306	808
Zm00001eb020260	729	815
Zm00001eb413870	566	971
Zm00001eb433320	540	826
Zm00001eb054960	1053	643
Zm00001eb215780	553	890
Zm00001eb100840	600	924
Zm00001eb088470	722	898
Zm00001eb313260	977	1017
Zm00001eb090510	914	807
Zm00001eb185730	682	792
Zm00001eb130750	813	1109
Zm00001eb250310	767	970
Zm00001eb287580	827	785
Zm00001eb352910	936	925
Zm00001eb103400	895	862
Zm00001eb065510	704	957
Zm00001eb077180	890	723
Zm00001eb221580	641	690
Zm00001eb284090	1365	1042
Zm00001eb007030	706	1010
Zm00001eb249360	1112	628
Zm00001eb073680	739	851
Zm00001eb256550	835	926
Zm00001eb360250	974	976
Zm00001eb362760	1323	1011
Zm00001eb379060	894	887
Zm00001eb353320	594	938
Zm00001eb006690	505	827
Zm00001eb178240	818	808
Zm00001eb279370	689	592
Zm00001eb267380	847	812
Zm00001eb176030	491	959
Zm00001eb373500	609	903
Zm00001eb329890	827	975
Zm00001eb039400	638	849
Zm00001eb183970	857	869
Zm00001eb170530	315	648
Zm00001eb084990	1077	1076
Zm00001eb078800	686	996
Zm00001eb363850	531	409
Zm00001eb041270	877	872
Zm00001eb130550	1048	664
Zm00001eb096500	801	766
Zm00001eb420710	966	813
Zm00001eb220060	872	704
Zm00001eb424280	596	536
Zm00001eb228170	726	962
Zm00001eb409000	1073	995
Zm00001eb194830	1020	805
Zm00001eb060880	196	159
Zm00001eb283990	275	1974
Zm00001eb315760	1015	860
Zm00001eb095480	698	910
Zm00001eb349330	934	811
Zm00001eb399830	788	875
Zm00001eb360130	793	858
Zm00001eb206130	754	681
Zm00001eb300360	312	711
Zm00001eb139930	681	902
Zm00001eb071550	766	1039
Zm00001eb098860	1088	594
Zm00001eb167240	682	1204
Zm00001eb189130	815	1030
Zm00001eb148690	1024	870
Zm00001eb317160	484	927
Zm00001eb413730	729	691
Zm00001eb069070	1192	1085
Zm00001eb140590	1316	1089
Zm00001eb429610	733	682
Zm00001eb223630	814	778
Zm00001eb213160	716	905
Zm00001eb296160	602	917
Zm00001eb067220	834	913
Zm00001eb116810	940	936
Zm00001eb156920	988	899
Zm00001eb001710	534	984
Zm00001eb396520	2049	104
Zm00001eb033110	563	895
Zm00001eb020280	878	886
Zm00001eb319790	753	807
Zm00001eb295630	681	932
Zm00001eb061630	905	832
Zm00001eb163240	862	190
Zm00001eb390370	1091	622
Zm00001eb111760	867	764
Zm00001eb313250	848	621
Zm00001eb421240	735	859
Zm00001eb056480	799	886
Zm00001eb231790	820	871
Zm00001eb415010	650	783
Zm00001eb161030	902	817
Zm00001eb238060	287	853
Zm00001eb419270	881	519
Zm00001eb434390	633	823
Zm00001eb433670	567	1212
Zm00001eb324630	926	809
Zm00001eb399860	789	524
Zm00001eb237480	809	786
Zm00001eb428880	957	1115
Zm00001eb122300	1773	828
Zm00001eb118830	689	797
Zm00001eb200710	795	1096
Zm00001eb051070	931	890
Zm00001eb137890	700	731
Zm00001eb142530	590	932
Zm00001eb370700	1374	1453
Zm00001eb014450	879	1004
Zm00001eb121270	661	397
Zm00001eb427300	739	641
Zm00001eb261300	854	743
Zm00001eb293480	568	1068
Zm00001eb041340	464	928
Zm00001eb185330	1066	692
Zm00001eb296320	1129	1139
Zm00001eb294010	940	704
Zm00001eb201110	1014	1008
Zm00001eb347780	1007	720
Zm00001eb357030	617	945
Zm00001eb373300	875	652
Zm00001eb234050	603	1232
Zm00001eb431200	670	529
Zm00001eb198820	662	797
Zm00001eb182660	615	1058
Zm00001eb386520	830	1345
Zm00001eb387930	675	1017
Zm00001eb018860	486	1091
Zm00001eb192640	837	958
Zm00001eb329520	317	262
Zm00001eb060330	634	828
Zm00001eb278470	1309	921
Zm00001eb409440	551	854
Zm00001eb121300	385	895
Zm00001eb120970	806	940
Zm00001eb402890	436	800
Zm00001eb430440	1091	968
Zm00001eb038930	535	375
Zm00001eb122190	859	539
Zm00001eb351640	785	907
Zm00001eb015090	952	715
Zm00001eb341830	687	843
Zm00001eb343090	1127	545
Zm00001eb059220	1001	823
Zm00001eb211650	898	653
Zm00001eb346300	612	838
Zm00001eb264160	675	765
Zm00001eb142980	529	812
Zm00001eb190260	780	744
Zm00001eb229610	838	593
Zm00001eb368360	913	766
Zm00001eb406370	445	794
Zm00001eb142250	624	496
Zm00001eb110680	516	567
Zm00001eb417000	653	807
Zm00001eb016330	576	601
Zm00001eb116880	527	828
Zm00001eb143720	1095	1089
Zm00001eb090540	653	934
Zm00001eb277860	911	712
Zm00001eb166790	1359	887
Zm00001eb159560	444	1120
Zm00001eb348520	643	1256
Zm00001eb088950	790	1421
Zm00001eb318300	547	962
Zm00001eb350310	895	813
Zm00001eb146270	892	820
Zm00001eb174730	786	1013
Zm00001eb070730	593	593
Zm00001eb073980	854	607
Zm00001eb170390	769	682
Zm00001eb180680	716	890
Zm00001eb296870	707	1123
Zm00001eb137290	840	852
Zm00001eb222250	223	693
Zm00001eb397080	450	916
Zm00001eb146690	615	389
Zm00001eb220670	911	464
Zm00001eb218730	822	910
Zm00001eb350580	560	773
Zm00001eb176950	698	921
Zm00001eb008830	884	378
Zm00001eb102710	821	844
Zm00001eb406930	399	794
Zm00001eb036480	422	974
Zm00001eb173540	1006	1037
Zm00001eb416490	956	840
Zm00001eb031600	862	983
Zm00001eb353990	580	932
Zm00001eb400800	884	840
