ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb101440		95	94	196	179	178	206	110	103	108	125	93	116	210	222	106	105
Zm00001eb101450		0	0	0	0	0	4	2	0	0	2	0	0	0	1	0	0
Zm00001eb101460		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb101470		269	245	248	279	240	248	174	195	170	171	223	245	232	253	208	236
Zm00001eb101480		1921	1811	2562	2519	1621	1622	1789	1804	1260	1182	1581	1603	1650	1663	1608	1621
Zm00001eb101500		1063	1050	506	485	948	938	389	384	567	622	501	542	458	434	213	259
Zm00001eb101510		20	17	6	12	13	8	19	19	32	43	18	22	6	13	32	39
Zm00001eb101520		130	125	114	101	143	176	50	58	149	134	117	112	213	233	82	76
Zm00001eb101530		134	120	127	175	137	110	118	125	170	134	158	177	204	224	187	221
Zm00001eb101540		1	3	2	0	5	1	0	0	0	0	0	1	0	1	5	1
Zm00001eb101550		15	10	16	28	15	20	18	13	21	13	21	34	24	18	18	21
Zm00001eb101560		55	50	80	128	69	62	85	112	130	152	126	133	113	93	103	113
Zm00001eb101580		13	12	15	19	18	13	9	8	20	10	16	18	23	16	7	9
Zm00001eb101600		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb101610		0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
Zm00001eb101620		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb101630		12	10	6	11	5	9	7	6	10	8	8	7	12	14	3	2
Zm00001eb101640		829	865	1450	1451	829	843	676	700	390	350	673	688	588	545	461	421
Zm00001eb101660		78	100	8	16	299	313	29	32	122	104	9	8	271	259	15	38
Zm00001eb101670		922	953	1711	1788	1029	1040	1920	1980	661	639	1619	1605	873	826	1684	1804
Zm00001eb101680		742	758	565	544	617	671	453	415	389	375	441	372	491	469	385	381
Zm00001eb101690		1	2	0	0	2	5	2	2	4	2	0	4	3	1	0	0
Zm00001eb101700		543	543	560	548	340	398	590	605	292	316	446	438	468	389	320	336
Zm00001eb101710		109	100	89	63	119	115	54	62	59	79	51	41	69	89	31	32
Zm00001eb101720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb101730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb101740		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb101750		6819	6721	8410	8210	8654	8755	7379	7298	6837	6889	9264	9366	12981	13016	10297	10502
Zm00001eb101760		45	29	36	30	85	67	64	64	33	34	27	38	49	63	15	19
Zm00001eb101770		12206	12241	28840	28801	20336	20355	18429	18625	8369	8346	17517	17385	13516	13586	10824	10844
Zm00001eb101780		195	201	90	93	131	133	57	71	223	223	98	93	133	129	73	85
Zm00001eb101800		1	1	2	0	0	0	1	0	0	0	1	1	0	2	7	2
Zm00001eb101810		16	11	5	2	15	22	20	15	3	7	5	13	17	8	12	17
Zm00001eb101820		316	320	209	194	260	278	132	154	7	5	17	11	10	5	20	23
Zm00001eb101840		1228	1246	1495	1548	1571	1616	730	773	648	687	1601	1551	893	901	802	818
Zm00001eb101850		8	10	5	12	10	6	3	10	18	9	16	17	15	15	19	13
Zm00001eb101860		202	224	248	224	302	254	158	153	299	326	292	325	514	495	285	235
Zm00001eb101870		2	1	0	0	1	0	0	0	22	39	70	88	37	55	34	31
Zm00001eb101880		682	650	684	758	503	521	286	257	294	279	286	310	561	492	344	355
Zm00001eb101890		32	25	79	70	60	46	42	53	35	55	52	60	80	75	40	34
Zm00001eb101900		75	60	24	37	47	44	46	35	139	168	74	78	126	158	124	112
Zm00001eb101910		13	16	6	15	13	17	10	28	9	5	17	11	8	13	10	8
Zm00001eb101920		17	16	13	17	25	16	8	7	18	19	18	22	14	15	12	8
Zm00001eb101930		71	83	75	83	79	75	17	14	45	55	69	99	98	118	51	35
Zm00001eb101940		324	343	389	376	368	338	372	312	291	287	457	484	561	518	487	500
Zm00001eb101950		81	68	58	59	52	49	54	58	30	36	25	27	25	36	32	34
Zm00001eb101960		59	54	69	65	65	58	34	30	141	130	109	115	159	181	130	147
Zm00001eb101970		7	8	7	7	4	6	8	1	25	21	14	19	44	42	18	17
Zm00001eb101980		1506	1508	1233	1252	796	839	1891	1904	1876	1817	1577	1403	1180	1161	1708	1627
Zm00001eb101990		1924	1911	3351	3241	3067	3114	4276	4308	2268	2220	3523	3497	4608	4600	3710	3825
Zm00001eb102000		8	15	7	5	6	7	8	5	15	12	3	2	9	12	7	5
Zm00001eb102030		922	973	1963	1898	1073	977	1581	1693	961	1014	2612	2485	1033	1059	1771	1647
Zm00001eb102050		627	606	676	718	549	520	481	464	899	870	680	716	655	678	657	569
Zm00001eb102060		4	2	1	3	1	3	3	1	3	0	1	5	2	0	3	0
Zm00001eb102070		0	0	4	9	0	0	0	0	64	54	52	40	82	84	37	43
Zm00001eb102080		10	13	9	3	10	8	1	2	22	15	9	10	21	25	12	5
Zm00001eb102090		1161	1105	1212	1116	1318	1344	763	692	864	876	1130	1098	1342	1277	830	820
Zm00001eb102100		0	0	0	0	0	0	0	0	0	0	1	1	0	0	8	2
Zm00001eb102110		0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb102120		574	554	829	762	791	812	691	722	553	565	788	738	652	621	677	641
Zm00001eb102130		3	5	2	4	6	12	4	3	7	3	2	1	15	10	2	1
Zm00001eb102140		160	142	158	178	170	173	163	147	89	106	174	174	211	159	163	176
Zm00001eb102150		711	631	1213	1232	841	864	814	805	680	629	1204	1253	912	943	870	831
Zm00001eb102160		24	22	90	105	38	62	110	144	41	40	110	109	97	88	91	96
Zm00001eb102170		52	54	48	39	48	40	18	15	44	28	36	42	31	33	27	18
Zm00001eb102180		193	210	200	169	185	187	109	128	120	101	170	157	190	191	111	144
Zm00001eb102190		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102200		1588	1493	1481	1487	1227	1218	1298	1216	1437	1413	1037	1003	1043	1056	878	919
Zm00001eb102210		826	810	649	608	560	565	778	813	489	468	534	578	481	505	979	1030
Zm00001eb102220		47	62	44	48	47	66	31	39	90	111	64	66	73	83	27	43
Zm00001eb102230		67	96	122	144	116	98	82	87	91	75	88	115	132	116	150	132
Zm00001eb102240		24	15	20	17	26	20	29	18	15	11	25	27	17	16	20	23
Zm00001eb102250		465	417	809	768	742	708	542	502	646	633	885	940	882	895	691	660
Zm00001eb102260		239	191	171	183	175	167	162	161	152	140	134	146	228	211	89	91
Zm00001eb102270		1	0	0	2	0	0	0	0	1	2	1	1	1	1	1	1
Zm00001eb102280		1	3	7	2	1	0	0	1	9	8	8	10	17	15	9	6
Zm00001eb102290		122	126	119	151	107	99	237	229	6	11	27	12	18	15	25	13
Zm00001eb102300		427	370	361	332	292	313	403	387	224	246	315	318	354	384	238	293
Zm00001eb102310		184	159	152	154	150	156	139	122	104	67	124	96	151	145	105	112
Zm00001eb102320		18	9	7	13	5	9	7	4	14	14	12	7	14	13	4	6
Zm00001eb102330		2	6	10	12	3	3	7	6	2	1	1	4	1	2	0	0
Zm00001eb102340		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102350		291	297	470	455	291	256	321	317	423	396	553	561	570	528	487	466
Zm00001eb102360		321	308	562	521	426	425	594	580	349	368	480	489	508	533	404	387
Zm00001eb102370		19	19	4	7	35	35	1	1	2	3	0	2	2	5	1	0
Zm00001eb102380		1485	1416	1663	1781	1572	1549	1518	1528	1049	1077	1703	1537	1756	1697	1742	1780
Zm00001eb102400		1860	1906	2601	2582	1960	1979	2206	2095	1474	1453	2467	2480	2119	2165	2265	2404
Zm00001eb102410		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102420		108	124	111	87	71	85	72	57	100	78	101	126	117	91	55	68
Zm00001eb102430		182	191	128	175	199	162	76	81	140	147	115	70	200	178	89	86
Zm00001eb102440		36	54	23	10	19	28	14	9	36	40	24	9	26	29	17	10
Zm00001eb102450		26	23	31	24	25	36	36	29	2	3	2	4	4	7	1	1
Zm00001eb102460		900	928	755	731	885	884	623	635	486	509	563	571	740	746	497	492
Zm00001eb102470		514	474	647	588	464	449	257	300	349	328	371	427	427	398	293	242
Zm00001eb102480		1677	1623	1551	1491	838	853	684	673	1611	1628	1492	1591	1081	1088	814	823
Zm00001eb102490		15	3	21	22	10	16	9	14	12	7	33	28	31	28	12	17
Zm00001eb102500		1318	1334	2062	2003	2085	2105	1393	1366	1478	1554	1993	1951	1700	1753	1631	1570
Zm00001eb102510		154	135	457	426	328	308	21	17	26	18	131	108	37	43	13	12
Zm00001eb102520		369	324	380	454	335	334	318	375	233	212	234	280	214	182	183	203
Zm00001eb102530		343	348	226	239	297	293	396	392	239	267	216	207	446	404	379	388
Zm00001eb102540		28	28	9	12	4	8	13	6	21	28	21	18	22	13	10	13
Zm00001eb102550		917	922	1088	1080	830	863	883	798	806	841	1200	1229	1070	999	1322	1268
Zm00001eb102560		857	810	1167	1113	849	977	958	964	528	544	700	677	827	752	692	680
Zm00001eb102570		0	1	1	1	7	5	0	0	7	0	2	0	7	6	8	11
Zm00001eb102580		114	120	137	129	75	74	50	71	50	66	71	74	113	86	72	86
Zm00001eb102590		3936	3901	4971	4984	3334	3383	5872	5895	2975	3025	5745	5639	5698	5703	3699	3706
Zm00001eb102600		133	122	96	72	71	91	62	59	164	137	96	90	145	154	80	73
Zm00001eb102610		217	213	335	368	327	276	251	251	235	289	322	336	440	471	293	297
Zm00001eb102620		14	10	3	7	6	5	2	1	15	10	6	7	17	13	3	1
Zm00001eb102630		0	0	0	1	0	0	0	0	11	12	27	20	21	37	10	5
Zm00001eb102640		143	128	90	101	82	108	111	78	105	132	99	99	147	139	84	96
Zm00001eb102650		9	10	17	18	11	18	15	8	20	18	16	23	43	47	19	16
Zm00001eb102660		0	0	0	0	0	1	0	0	0	1	4	6	3	3	0	0
Zm00001eb102670		0	0	0	0	0	0	0	0	0	0	1	0	6	7	0	0
Zm00001eb102680		0	0	0	0	0	0	0	0	1	0	0	1	4	6	0	0
Zm00001eb102690		16	14	2	4	7	7	6	5	12	13	10	9	24	19	3	4
Zm00001eb102710		393	428	445	399	368	385	328	304	352	364	366	368	437	443	327	329
Zm00001eb102720		420	375	558	528	517	500	400	422	354	402	422	466	440	380	441	432
Zm00001eb102730		6	4	1	0	0	0	2	0	0	2	0	1	1	4	1	2
Zm00001eb102740		624	544	817	750	649	577	661	615	491	492	640	691	659	705	800	763
Zm00001eb102760		681	802	882	850	716	698	666	683	597	579	831	798	874	902	821	775
Zm00001eb102770		78	68	98	124	128	108	79	101	107	99	99	104	213	197	197	162
Zm00001eb102780		166	161	183	171	145	134	141	126	122	141	131	154	326	264	172	149
Zm00001eb102790		479	465	376	401	335	396	270	271	479	497	439	422	529	567	334	332
Zm00001eb102800		109	119	95	110	120	134	90	111	139	145	99	112	120	118	77	76
Zm00001eb102810		2	3	5	12	8	7	4	7	8	4	4	6	3	7	5	2
Zm00001eb102820		0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Zm00001eb102830		1034	954	942	945	719	798	702	714	607	607	749	738	826	763	580	586
Zm00001eb102840		101	108	102	115	87	89	78	91	94	106	74	73	148	121	62	71
Zm00001eb102850		349	323	428	409	320	292	326	312	103	123	119	151	180	209	165	213
Zm00001eb102860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102870		1	1	1	3	0	0	0	1	0	1	1	1	3	6	0	1
Zm00001eb102880		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb102890		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102900		4	7	4	7	1	2	3	0	0	2	5	9	2	4	1	0
Zm00001eb102910		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102920		1000	1099	841	920	743	676	1020	1108	707	741	1024	1036	779	757	1032	999
Zm00001eb102930		110	117	139	153	112	151	84	116	83	95	161	137	149	117	119	123
Zm00001eb102940		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102950		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb102960		1	1	4	4	0	0	0	2	2	0	1	4	2	4	3	0
Zm00001eb102970		605	615	752	697	529	517	1084	1126	411	440	552	558	523	568	833	791
Zm00001eb102980		15	20	18	15	20	16	5	5	20	23	21	11	33	38	14	17
Zm00001eb102990		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103000		0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0
Zm00001eb103010		1814	1799	1055	1057	1724	1645	3294	3119	183	207	188	216	291	292	690	673
Zm00001eb103020		135	124	67	68	87	73	85	71	62	59	67	57	89	88	74	89
Zm00001eb103030		1455	1439	1545	1511	1369	1316	1047	1150	1619	1601	1631	1650	2513	2490	1629	1617
Zm00001eb103040		0	0	1	1	0	0	0	0	0	0	2	4	0	0	0	0
Zm00001eb103050		47	40	58	56	54	63	59	65	58	36	83	83	88	82	89	89
Zm00001eb103060		20	33	21	29	34	30	15	18	21	12	14	16	24	24	12	12
Zm00001eb103070		852	940	1515	1447	1298	1259	795	837	765	733	1182	1132	1331	1311	742	725
Zm00001eb103080		864	909	1382	1434	1084	1041	1039	974	567	587	1156	1067	1072	1113	910	888
Zm00001eb103090		104	90	109	102	120	113	70	61	92	73	97	68	158	123	72	65
Zm00001eb103100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103110		5	6	3	9	8	5	4	6	1	2	8	2	1	4	0	0
Zm00001eb103120		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103130		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103140		1	0	0	3	0	0	0	0	114	81	127	109	128	110	117	103
Zm00001eb103150		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103160		189	216	324	303	327	256	222	256	200	231	366	326	427	437	320	337
Zm00001eb103170		224	237	191	190	161	163	163	153	343	348	440	439	424	397	410	401
Zm00001eb103180		100	72	71	99	66	83	38	30	176	174	125	109	191	171	92	115
Zm00001eb103190		139	161	175	131	218	238	209	200	339	292	447	496	378	411	389	345
Zm00001eb103200		73	68	54	42	79	81	43	61	67	58	36	23	39	57	37	30
Zm00001eb103210		67	90	79	90	87	104	53	47	79	92	57	84	111	87	35	58
Zm00001eb103220		96	111	120	135	80	107	90	105	68	61	83	71	67	83	46	46
Zm00001eb103240		166	178	230	204	216	203	195	174	121	140	190	177	204	208	159	169
Zm00001eb103250		178	171	128	138	267	246	107	91	150	200	102	125	203	224	116	132
Zm00001eb103260		2876	2902	2841	2848	2408	2423	2145	2187	1958	1940	2189	2210	2297	2232	1581	1528
Zm00001eb103270		3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Zm00001eb103280		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103290		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103300		545	532	681	724	682	655	620	628	403	461	727	709	788	771	692	632
Zm00001eb103310		14	13	105	143	39	35	14	20	20	32	101	106	41	45	45	60
Zm00001eb103320		348	333	367	392	336	325	292	276	311	274	425	397	469	436	422	365
Zm00001eb103330		233	267	390	427	330	334	238	227	611	624	1063	922	849	872	920	821
Zm00001eb103340		565	522	483	494	559	495	409	400	408	475	518	537	631	592	591	522
Zm00001eb103350		5	12	8	3	6	0	0	2	0	1	3	1	0	0	0	0
Zm00001eb103360		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103370		158	173	390	366	391	355	318	331	107	133	270	254	289	213	232	239
Zm00001eb103380		802	830	326	324	645	660	143	117	258	240	108	106	297	298	86	79
Zm00001eb103390		43	41	14	14	35	51	10	5	32	32	15	21	22	35	6	19
Zm00001eb103400		479	416	423	439	461	452	349	348	314	295	403	348	399	443	332	291
Zm00001eb103410		65	68	61	75	53	59	31	21	62	69	74	68	88	92	24	24
Zm00001eb103420		0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
Zm00001eb103430		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103450		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103460		18	17	34	38	29	18	24	16	3	9	6	7	12	14	2	1
Zm00001eb103470		83	75	68	75	61	72	26	20	14	16	18	18	26	27	14	13
Zm00001eb103480		55	49	61	48	34	45	22	37	106	120	277	231	191	136	38	43
Zm00001eb103490		656	726	1403	1441	184	183	422	434	376	456	785	773	48	82	437	413
Zm00001eb103500		4843	4939	10671	10627	8488	8628	6412	6434	7992	7848	9632	9211	9500	9518	9127	9049
Zm00001eb103510		1080	1025	893	949	740	780	743	686	975	1024	1130	1157	1264	1324	892	817
Zm00001eb103520		46	44	11	5	19	27	13	16	0	0	0	0	0	0	0	0
Zm00001eb103530		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103540		108	109	128	165	89	101	113	126	94	72	170	143	131	130	114	100
Zm00001eb103550		0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103560		695	602	856	830	717	756	674	594	470	453	632	645	623	731	602	622
Zm00001eb103570		519	542	664	638	506	486	413	421	449	418	584	551	498	538	435	443
Zm00001eb103580		1072	1099	1391	1265	1205	1150	1272	1211	792	701	1116	1105	1068	1097	961	1007
Zm00001eb103590		0	1	0	0	0	0	1	0	0	3	0	0	3	3	0	0
Zm00001eb103600		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103610		418	454	431	425	466	490	433	414	203	220	337	304	365	380	314	303
Zm00001eb103630		364	324	439	422	403	390	322	369	269	239	361	356	409	460	357	379
Zm00001eb103650		9	13	29	42	18	25	4	9	1	0	0	0	0	0	0	0
Zm00001eb103660		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103670		13	4	6	8	12	21	7	12	0	0	0	0	0	0	0	0
Zm00001eb103680		51	52	46	51	86	66	15	22	17	26	38	22	34	48	1	4
Zm00001eb103700		176	156	160	158	166	145	187	165	137	135	105	103	94	103	112	92
Zm00001eb103710		0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
Zm00001eb103720		830	836	1214	1227	1095	1146	848	944	913	940	1392	1422	1299	1337	1098	1202
Zm00001eb103730		786	799	674	714	616	612	583	548	526	474	903	919	722	725	508	451
Zm00001eb103740		6	1	3	2	3	7	0	3	0	0	0	0	0	0	0	0
Zm00001eb103750		258	230	658	635	538	511	390	400	257	257	516	528	718	740	656	676
Zm00001eb103760		2459	2453	2973	3148	2755	2815	2205	2281	1689	1696	1949	1918	1813	1892	1448	1433
Zm00001eb103780		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103800		1167	1142	967	994	1188	1250	1032	1043	650	670	721	712	672	702	707	734
Zm00001eb103810		30	38	40	24	24	28	37	25	47	46	32	45	55	49	24	24
Zm00001eb103820		49	41	53	34	60	40	39	29	48	40	32	40	56	45	42	36
Zm00001eb103830		6	7	8	7	5	6	3	7	5	7	8	7	6	8	5	6
Zm00001eb103840		1	6	4	8	13	12	5	10	7	6	6	8	24	23	2	3
Zm00001eb103860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103870		0	2	0	0	0	0	0	0	1	0	2	1	2	1	1	1
Zm00001eb103880		41	38	89	101	66	68	36	28	7	10	19	14	27	22	13	15
Zm00001eb103890		75	83	133	122	126	136	71	61	121	105	135	128	224	196	112	119
Zm00001eb103900		1144	1282	1035	1052	947	986	960	1036	1012	1062	1185	1196	1272	1120	1366	1293
Zm00001eb103910		0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
Zm00001eb103920		0	0	0	0	0	0	0	0	2	0	0	2	1	0	2	2
Zm00001eb103930		0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	4
Zm00001eb103940		12	3	9	5	11	6	5	8	2	7	3	2	21	18	5	7
Zm00001eb103950		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb103960		22	15	14	23	15	14	9	10	13	21	9	18	15	11	12	8
Zm00001eb103980		551	525	220	186	357	334	313	299	168	166	107	96	288	276	194	172
Zm00001eb103990		122	118	112	118	109	92	57	48	105	84	46	57	76	85	23	46
Zm00001eb104000		0	0	0	0	0	0	4	1	4	0	0	2	2	2	1	1
Zm00001eb104010		0	0	0	0	1	3	1	0	0	0	0	0	0	0	1	0
Zm00001eb104020		2	0	0	0	0	0	0	0	0	2	5	5	5	7	2	1
Zm00001eb104040		306	340	283	267	327	308	152	183	448	463	331	334	364	362	287	253
Zm00001eb104050		84	93	54	62	64	54	50	31	214	269	275	269	352	340	189	209
Zm00001eb104060		155	133	157	165	154	155	105	116	110	90	144	139	164	178	148	146
Zm00001eb104070		1000	1042	1048	913	865	792	891	867	606	615	674	677	791	840	648	615
Zm00001eb104080		0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
Zm00001eb104090		127	143	147	121	183	180	184	193	83	80	55	59	53	51	85	76
Zm00001eb104100		71	59	105	102	87	74	152	165	40	35	92	102	40	41	104	108
Zm00001eb104110		58	80	38	28	95	81	87	77	70	63	28	21	43	59	32	33
Zm00001eb104120		268	243	78	81	272	278	209	192	105	81	49	57	29	55	53	62
Zm00001eb104130		101	93	15	19	109	130	98	104	68	64	20	26	32	46	57	57
Zm00001eb104140		30	25	13	13	11	11	15	10	10	17	7	6	4	11	1	2
Zm00001eb104150		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104160		146	148	39	39	120	113	109	118	60	70	9	15	37	37	43	38
Zm00001eb104170		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104180		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104190		176	145	23	26	168	185	39	46	111	92	30	24	23	36	47	54
Zm00001eb104210		332	335	279	259	369	398	171	204	340	349	175	208	275	227	137	151
Zm00001eb104220		2216	2164	4560	4507	4128	4128	3817	3798	2853	2804	5972	6088	5592	5564	5671	5649
Zm00001eb104230		0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0
Zm00001eb104240		0	0	0	0	0	0	0	0	0	0	2	1	0	4	2	0
Zm00001eb104250		43	40	34	26	21	31	15	14	18	46	16	27	62	38	12	11
Zm00001eb104260		194	212	142	138	163	180	109	99	173	164	148	135	274	332	103	85
Zm00001eb104270		81	77	64	64	68	51	43	51	53	51	56	50	80	75	54	53
Zm00001eb104280		276	270	231	292	200	245	232	244	199	232	228	216	316	312	269	218
Zm00001eb104290		1167	1132	2029	2109	1420	1297	1460	1387	1592	1516	1886	1860	1898	2013	2043	1990
Zm00001eb104300		43	47	53	69	87	74	26	28	42	45	102	97	118	121	57	42
Zm00001eb104320		1	0	3	0	0	0	0	0	19	47	38	43	66	64	24	28
Zm00001eb104330		0	1	0	0	0	0	0	0	13	14	12	18	24	22	10	12
Zm00001eb104340		0	0	0	0	0	0	0	0	1	0	0	0	4	1	2	1
Zm00001eb104350		69	43	32	35	47	51	20	21	49	57	46	52	107	90	42	35
Zm00001eb104360		40	40	20	38	21	23	23	15	145	149	183	166	231	240	199	177
Zm00001eb104370		23	25	14	8	20	15	14	14	20	11	10	17	18	25	5	7
Zm00001eb104380		88	82	100	103	110	102	77	107	75	53	50	47	82	67	49	43
Zm00001eb104400		3359	3326	4474	4614	3453	3373	3418	3609	2717	2872	4628	4722	3664	3578	3575	3649
Zm00001eb104410		569	602	830	813	436	469	393	370	387	404	792	773	465	507	275	301
Zm00001eb104420		238	231	193	187	232	183	94	96	256	237	124	149	216	234	126	113
Zm00001eb104430		391	461	657	639	493	490	447	468	226	214	310	367	394	374	262	300
Zm00001eb104440		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104450		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104460		65	73	121	129	69	64	94	89	60	52	80	87	85	90	118	107
Zm00001eb104470		17	16	4	4	5	4	20	25	4	2	4	3	7	1	1	3
Zm00001eb104480		700	674	863	878	659	650	697	756	599	613	865	828	759	731	729	691
Zm00001eb104490		0	0	0	1	0	0	0	0	3	0	0	0	3	0	0	0
Zm00001eb104510		397	403	532	564	492	485	455	395	338	337	504	524	627	625	463	480
Zm00001eb104520		88	107	188	188	162	188	151	152	216	198	243	266	373	372	245	277
Zm00001eb104530		325	329	366	411	370	388	258	285	299	292	357	340	453	504	312	380
Zm00001eb104540		1537	1592	2019	2033	1822	1870	932	912	1565	1533	1692	1812	2866	2827	1462	1478
Zm00001eb104550		24	28	51	26	48	51	24	23	28	24	22	32	61	70	61	55
Zm00001eb104560		79	82	103	82	87	81	51	58	66	59	103	76	112	133	67	50
Zm00001eb104570		27	33	21	18	34	44	12	12	16	13	6	8	13	8	2	3
Zm00001eb104590		830	811	947	1085	878	832	666	653	642	651	780	798	704	743	566	609
Zm00001eb104610		872	885	1053	992	1070	1007	818	825	303	304	477	500	440	532	437	456
Zm00001eb104630		153	140	107	106	153	165	99	85	165	143	91	104	153	133	59	70
Zm00001eb104640		93	114	91	84	86	96	61	60	41	42	51	41	41	46	52	36
Zm00001eb104650		1	1	0	0	5	3	2	3	6	2	0	0	1	1	3	6
Zm00001eb104660		187	174	251	266	200	210	283	263	185	162	220	234	240	239	193	187
Zm00001eb104670		89	87	61	66	73	77	31	30	94	109	72	58	77	111	53	64
Zm00001eb104680		897	885	991	1013	811	841	872	914	555	494	800	766	664	680	589	619
Zm00001eb104690		660	623	902	860	776	764	905	866	406	405	738	730	655	680	718	648
Zm00001eb104700		1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1
Zm00001eb104710		395	411	137	118	191	134	95	102	292	283	107	116	211	192	174	164
Zm00001eb104720		15	27	18	13	16	17	9	3	3	2	7	2	7	5	6	3
Zm00001eb104730		935	897	825	763	832	898	708	697	850	730	916	956	1121	1169	901	915
Zm00001eb104740		34	26	19	12	11	11	22	19	17	14	10	10	13	5	7	13
Zm00001eb104750		847	872	998	926	785	733	709	720	748	728	1076	1074	1123	1088	980	985
Zm00001eb104760		172	157	225	195	139	157	214	209	157	180	211	200	207	230	132	155
Zm00001eb104770		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb104780		631	626	451	431	369	358	448	488	570	511	550	535	604	496	592	624
Zm00001eb104790		382	389	347	366	420	401	419	463	270	296	363	331	472	445	507	477
Zm00001eb104800		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb104810		451	443	427	449	484	476	318	326	433	424	420	410	456	453	359	363
Zm00001eb104820		0	0	1	1	3	0	2	1	4	2	1	1	3	2	2	2
Zm00001eb104830		55	71	89	122	55	55	76	62	56	58	224	184	71	84	58	61
Zm00001eb104840		128	116	143	138	261	251	85	92	51	40	102	91	167	150	140	91
Zm00001eb104850		469	400	417	438	356	366	310	368	407	432	541	488	489	444	338	333
Zm00001eb104860		465	438	451	472	436	379	397	405	483	521	526	589	687	746	474	525
Zm00001eb104870		28	28	41	43	53	44	39	17	28	42	40	48	55	48	32	53
Zm00001eb104880		751	765	544	514	626	619	352	370	858	793	917	914	1360	1397	832	831
Zm00001eb104900		60	89	148	130	121	124	97	92	80	115	108	94	128	125	106	112
Zm00001eb104920		8	8	22	20	11	8	3	9	87	78	104	103	121	154	151	122
