ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb253110	1364	2645
Zm00001eb067720	1363	1668
Zm00001eb070790	1629	1880
Zm00001eb420600	1180	2470
Zm00001eb070820	1517	1673
Zm00001eb005070	1335	1908
Zm00001eb085380	1422	1497
Zm00001eb056350	1393	2044
Zm00001eb387020	1715	1682
Zm00001eb089010	1481	1085
Zm00001eb124170	1289	2415
Zm00001eb229010	2187	1508
Zm00001eb066350	1477	1382
Zm00001eb039410	1442	1786
Zm00001eb278770	1610	2290
Zm00001eb335790	2247	2046
Zm00001eb150050	1811	1358
Zm00001eb055180	1707	1758
Zm00001eb386670	1404	1629
Zm00001eb397720	1839	1584
Zm00001eb148120	1970	2003
Zm00001eb356220	1757	2307
Zm00001eb106890	1302	1861
Zm00001eb211100	1002	2580
Zm00001eb110580	1595	1720
Zm00001eb303910	1639	1669
Zm00001eb195980	1079	2019
Zm00001eb257250	1414	1860
Zm00001eb265650	1078	2463
Zm00001eb104590	1710	1447
Zm00001eb314620	2005	2108
Zm00001eb385880	1588	1699
Zm00001eb021710	1863	607
Zm00001eb094700	1578	1868
Zm00001eb424310	1458	1446
Zm00001eb385100	1904	888
Zm00001eb282520	1375	1541
Zm00001eb159020	4209	2701
Zm00001eb057870	1763	2695
Zm00001eb095360	3458	576
Zm00001eb327280	1503	1937
Zm00001eb433540	2786	4772
Zm00001eb013190	1734	1730
Zm00001eb078590	1313	1711
Zm00001eb225610	1494	1688
Zm00001eb229790	1516	2026
Zm00001eb410430	1541	1825
Zm00001eb014050	554	528
Zm00001eb028400	1420	2563
Zm00001eb307360	1266	1912
Zm00001eb205450	1393	1817
Zm00001eb102760	1414	1776
Zm00001eb213970	1709	1951
Zm00001eb056240	1917	1334
Zm00001eb407150	1329	1772
Zm00001eb030890	1575	1778
Zm00001eb022400	1590	1649
Zm00001eb218420	1209	2620
Zm00001eb166850	1113	2068
Zm00001eb433630	1059	895
Zm00001eb229900	1405	2436
Zm00001eb172280	1378	1747
Zm00001eb258710	1784	1947
Zm00001eb081870	1711	1145
Zm00001eb215290	1410	1678
Zm00001eb213110	903	1587
Zm00001eb030680	1502	1482
Zm00001eb093250	1548	1877
Zm00001eb095440	1310	1817
Zm00001eb203360	1390	1519
Zm00001eb122110	108	86
Zm00001eb348450	2196	1458
Zm00001eb286480	1360	1341
Zm00001eb053750	3120	2697
Zm00001eb416430	1540	1813
Zm00001eb177490	1946	1750
Zm00001eb259070	1287	1902
Zm00001eb248070	1595	1786
Zm00001eb424630	1655	1560
Zm00001eb285190	1463	2089
Zm00001eb419200	1382	2315
Zm00001eb361800	1784	1411
Zm00001eb216590	1843	2291
Zm00001eb120030	1711	1508
Zm00001eb068770	1558	2658
Zm00001eb415220	1385	1665
Zm00001eb301640	1440	1780
Zm00001eb365210	1543	2456
Zm00001eb022570	1459	1755
Zm00001eb194680	569	1554
Zm00001eb228270	1491	1126
Zm00001eb433860	1200	1759
Zm00001eb239890	1311	1862
Zm00001eb147370	1399	1837
Zm00001eb033480	1649	1939
Zm00001eb318750	1601	1085
Zm00001eb117210	1499	1661
Zm00001eb071820	2424	1373
Zm00001eb409850	1238	3015
Zm00001eb429410	1370	1580
Zm00001eb272770	1719	1491
Zm00001eb406010	1509	2184
Zm00001eb224280	1390	1909
Zm00001eb231620	1431	1510
Zm00001eb409950	1365	2046
Zm00001eb293780	5204	2923
Zm00001eb147720	1939	1381
Zm00001eb407610	1307	2020
Zm00001eb161780	812	1024
Zm00001eb191020	1407	1392
Zm00001eb401890	1382	2302
Zm00001eb005950	1668	2117
Zm00001eb248730	2904	1687
Zm00001eb141890	1450	1706
Zm00001eb076540	889	1136
Zm00001eb419440	1457	1662
Zm00001eb037210	1275	1612
Zm00001eb332040	1636	1744
Zm00001eb043100	1448	2748
Zm00001eb120390	1255	1866
Zm00001eb319550	1227	1867
Zm00001eb068540	1445	1773
Zm00001eb359310	1569	1525
Zm00001eb148780	1490	1428
Zm00001eb055830	1211	1648
Zm00001eb431140	1577	1678
Zm00001eb222300	1844	2397
Zm00001eb289530	1548	1810
Zm00001eb099710	1233	2364
Zm00001eb008570	1164	1594
Zm00001eb161690	1583	1689
Zm00001eb053160	1284	2644
Zm00001eb143950	1511	1928
Zm00001eb131620	1900	1431
Zm00001eb179470	1213	1730
Zm00001eb198300	1417	1479
Zm00001eb207760	1691	1648
Zm00001eb395520	1289	1596
Zm00001eb057840	1329	1919
Zm00001eb205670	1013	2792
Zm00001eb205250	1406	1317
Zm00001eb159540	1804	2290
Zm00001eb027840	1853	1782
Zm00001eb375500	1515	1738
Zm00001eb211130	1221	1830
Zm00001eb184070	1225	1789
Zm00001eb192490	1037	946
Zm00001eb016320	1464	914
Zm00001eb135380	1211	1792
Zm00001eb182070	1209	1923
Zm00001eb347590	1298	1787
Zm00001eb073900	1888	1559
Zm00001eb245410	1688	1528
Zm00001eb342730	1458	1672
Zm00001eb345290	1509	1993
Zm00001eb138100	1052	1405
Zm00001eb260720	1235	2233
Zm00001eb078490	2013	1306
Zm00001eb001870	2398	1178
Zm00001eb244560	1323	1258
Zm00001eb320590	1655	1733
Zm00001eb015960	1841	2404
Zm00001eb132450	1753	1357
Zm00001eb016450	1339	1168
Zm00001eb035350	1702	2081
Zm00001eb139270	1265	1918
Zm00001eb169130	1654	1370
Zm00001eb158740	1810	1390
Zm00001eb054460	1433	1713
Zm00001eb017520	1225	2343
Zm00001eb042920	1407	1605
Zm00001eb366580	1532	1941
Zm00001eb046120	1759	1655
Zm00001eb110520	1251	1227
Zm00001eb259320	1997	1194
Zm00001eb228300	1647	1636
Zm00001eb387750	1573	1643
Zm00001eb062800	1904	2026
Zm00001eb091260	1663	1773
Zm00001eb003690	1282	1848
Zm00001eb238230	1550	1514
Zm00001eb177530	1475	2049
Zm00001eb252260	1548	1659
Zm00001eb030300	1611	2149
Zm00001eb303280	1706	1400
Zm00001eb136860	1283	2081
Zm00001eb369780	1646	1247
Zm00001eb240400	1338	1780
Zm00001eb419810	1251	1803
Zm00001eb101640	1672	1133
Zm00001eb174360	1224	1404
Zm00001eb063220	726	1093
Zm00001eb246210	1263	1816
Zm00001eb209440	1216	2197
Zm00001eb258960	782	2075
Zm00001eb040960	1529	1678
Zm00001eb273020	1429	1865
Zm00001eb294050	1728	1049
Zm00001eb378600	1293	1532
Zm00001eb081610	1201	1057
Zm00001eb269130	1352	2164
Zm00001eb325930	2187	1182
Zm00001eb383830	830	513
Zm00001eb299790	1554	968
Zm00001eb339340	1503	1266
Zm00001eb174060	1595	1875
Zm00001eb320900	1689	1663
Zm00001eb096970	1286	1637
Zm00001eb128260	1420	1564
Zm00001eb376650	1775	1287
Zm00001eb366360	1265	1960
Zm00001eb375690	1842	1473
Zm00001eb156690	1998	1422
Zm00001eb249380	1121	1695
Zm00001eb400380	878	1473
Zm00001eb409740	1881	1318
Zm00001eb222860	1636	1632
Zm00001eb432020	1736	2561
Zm00001eb020040	1100	1580
Zm00001eb124810	1277	1262
Zm00001eb168880	1355	1640
Zm00001eb301590	1302	1014
Zm00001eb028750	1746	1778
Zm00001eb216870	1028	1493
Zm00001eb104480	1309	1490
Zm00001eb143850	1286	1899
Zm00001eb427560	1175	2438
Zm00001eb343490	1284	1516
Zm00001eb320650	1349	1747
Zm00001eb391450	943	1674
Zm00001eb005430	1373	1605
Zm00001eb195380	1596	2021
Zm00001eb032780	1286	2010
Zm00001eb405290	477	2827
Zm00001eb403940	1299	1648
Zm00001eb327720	1220	2197
Zm00001eb398510	1315	1425
Zm00001eb330440	1283	1933
Zm00001eb117740	1692	1617
Zm00001eb433460	1184	1485
Zm00001eb208530	1524	1686
Zm00001eb085200	1659	1424
Zm00001eb185390	1106	1431
Zm00001eb152500	899	1272
Zm00001eb401800	1552	2155
Zm00001eb362570	1602	2039
Zm00001eb014160	2017	1391
Zm00001eb042400	1373	2182
Zm00001eb105560	1205	1397
Zm00001eb257750	1040	1657
Zm00001eb348540	1323	1805
Zm00001eb377910	2480	1964
Zm00001eb247210	1927	1488
Zm00001eb207370	1519	2744
Zm00001eb126710	1423	1817
Zm00001eb076340	1391	1625
Zm00001eb122280	1515	1497
Zm00001eb229540	1373	1497
Zm00001eb268880	1249	1586
Zm00001eb015320	852	1189
Zm00001eb094580	1636	1644
Zm00001eb307860	1350	1985
Zm00001eb128530	1688	1934
Zm00001eb178620	1396	1628
Zm00001eb411760	1252	1675
Zm00001eb075990	1417	1506
Zm00001eb210980	1681	1803
Zm00001eb233540	1097	1802
Zm00001eb053880	1613	1798
Zm00001eb366860	770	904
Zm00001eb225410	1510	979
Zm00001eb122750	1029	1983
Zm00001eb050350	1595	2094
Zm00001eb347450	1231	1666
Zm00001eb042990	1658	2278
Zm00001eb340790	994	1013
Zm00001eb030950	1373	1854
Zm00001eb243010	1403	1870
Zm00001eb360490	1432	1654
Zm00001eb011880	4599	1810
Zm00001eb224710	1570	1769
Zm00001eb000700	1363	1916
Zm00001eb314050	1412	2104
Zm00001eb152080	1813	1654
Zm00001eb226900	1243	1757
Zm00001eb317860	1408	1620
Zm00001eb136130	1373	1907
Zm00001eb246850	1280	2548
Zm00001eb296070	1303	1368
Zm00001eb217120	1447	1639
Zm00001eb416360	1549	1587
Zm00001eb127930	1222	1568
Zm00001eb011750	1523	1697
Zm00001eb348080	1360	1782
Zm00001eb330610	1242	761
Zm00001eb037260	1232	1811
Zm00001eb131230	1195	1653
Zm00001eb126140	1327	2611
Zm00001eb036720	1295	1858
Zm00001eb231820	1368	1575
Zm00001eb428910	1320	1977
Zm00001eb336490	1430	1972
Zm00001eb000670	1412	1630
Zm00001eb329040	1896	1278
Zm00001eb411740	1572	1511
Zm00001eb039740	1806	1646
Zm00001eb324250	1345	1614
Zm00001eb198120	2195	1311
Zm00001eb192050	1721	2183
Zm00001eb028690	1447	1461
Zm00001eb287070	1666	1920
Zm00001eb355670	1309	1613
Zm00001eb401210	1566	1655
Zm00001eb170540	1006	1402
Zm00001eb141610	1097	2241
Zm00001eb098460	1755	1230
Zm00001eb008480	1405	1550
Zm00001eb301630	1211	2210
Zm00001eb317430	1103	2133
Zm00001eb169640	1401	1844
Zm00001eb388050	755	1141
Zm00001eb130940	1787	1353
Zm00001eb072220	1685	1061
Zm00001eb374200	1568	1828
Zm00001eb136200	1147	1312
Zm00001eb225360	3046	2212
Zm00001eb433770	1237	1698
Zm00001eb271490	1492	2157
Zm00001eb271450	1577	1312
Zm00001eb007250	1247	1123
Zm00001eb318030	1206	1980
Zm00001eb081430	1436	1718
Zm00001eb235700	1536	1753
Zm00001eb000800	1328	1771
Zm00001eb235980	1322	1427
Zm00001eb004370	1586	1895
Zm00001eb231020	1334	1916
Zm00001eb017800	866	887
Zm00001eb231050	1374	1855
Zm00001eb143520	1135	952
Zm00001eb232140	1399	1795
Zm00001eb023110	1084	1407
Zm00001eb424610	1248	1806
Zm00001eb190200	908	2418
Zm00001eb076570	1841	1334
Zm00001eb145690	1027	1215
Zm00001eb180350	1337	1526
Zm00001eb302660	789	1689
Zm00001eb015930	1144	1461
Zm00001eb117100	1391	1803
Zm00001eb097360	1327	1668
Zm00001eb165310	1280	2179
Zm00001eb329190	1312	1657
Zm00001eb009100	1435	1990
Zm00001eb148220	1227	1631
Zm00001eb257860	1218	1489
Zm00001eb333450	1343	1956
Zm00001eb144220	1137	1999
Zm00001eb148400	963	2110
Zm00001eb053420	1131	2156
Zm00001eb295940	1486	1605
Zm00001eb416110	1177	1645
Zm00001eb420470	1466	1516
Zm00001eb084750	1255	1948
Zm00001eb163140	1143	1481
Zm00001eb269310	1306	1444
Zm00001eb388510	2202	3918
Zm00001eb311860	1487	1845
Zm00001eb119240	1560	1524
Zm00001eb152950	1592	1210
Zm00001eb422640	1692	1231
Zm00001eb296310	887	2217
Zm00001eb192700	1691	2073
Zm00001eb136840	1037	1095
Zm00001eb424720	1189	1634
Zm00001eb016180	792	928
Zm00001eb068460	1540	1642
Zm00001eb193030	1390	1503
Zm00001eb198690	1527	1824
Zm00001eb246340	1678	2130
Zm00001eb332830	1824	1434
Zm00001eb273430	1080	1694
Zm00001eb249210	873	1439
Zm00001eb054510	2120	1988
Zm00001eb429310	1186	1567
Zm00001eb147480	1125	1873
Zm00001eb176300	1297	1905
Zm00001eb058490	865	2584
Zm00001eb212500	1201	572
Zm00001eb227790	1132	1347
Zm00001eb400320	1652	1604
Zm00001eb119170	1445	1487
Zm00001eb104690	1540	1335
Zm00001eb014740	848	2031
Zm00001eb237160	1676	1682
Zm00001eb278060	1187	1586
Zm00001eb237750	2071	1388
Zm00001eb423540	1314	1722
Zm00001eb181150	1403	2090
Zm00001eb221600	1594	1330
Zm00001eb140970	1269	1746
Zm00001eb313310	1284	1958
Zm00001eb224990	1428	1678
Zm00001eb188180	1483	2073
Zm00001eb232230	1328	1753
Zm00001eb012980	1305	1280
Zm00001eb194330	1261	1494
Zm00001eb349520	1885	1203
Zm00001eb412490	1248	1659
Zm00001eb343930	1580	1296
Zm00001eb344900	1289	1024
Zm00001eb330830	891	1183
Zm00001eb379050	1150	1764
Zm00001eb118920	1225	1793
Zm00001eb292750	1373	1648
Zm00001eb339010	1660	1264
Zm00001eb365010	1730	1310
Zm00001eb051780	1528	1367
Zm00001eb151560	1369	820
Zm00001eb428130	1247	1687
Zm00001eb228690	1397	2106
Zm00001eb159620	1566	1651
Zm00001eb000690	1368	1425
Zm00001eb317920	1373	1549
Zm00001eb054660	1548	1506
Zm00001eb090670	1741	1900
Zm00001eb096870	2692	3849
Zm00001eb252120	1025	1100
Zm00001eb354620	1292	1520
Zm00001eb091850	1522	1611
Zm00001eb066190	1406	1276
Zm00001eb184560	1272	1763
Zm00001eb062350	1661	1574
Zm00001eb382070	1256	1591
Zm00001eb014830	1278	1530
Zm00001eb320460	1313	1470
Zm00001eb344490	1864	1915
Zm00001eb137580	1595	1592
Zm00001eb192690	1234	1261
Zm00001eb244510	1168	1534
Zm00001eb411490	1222	1977
Zm00001eb130080	1270	1435
Zm00001eb358910	1166	1857
Zm00001eb224850	1264	1872
Zm00001eb391410	1061	1227
Zm00001eb160680	1306	1765
Zm00001eb339100	1177	1671
Zm00001eb076560	1290	1708
Zm00001eb334840	1284	1491
Zm00001eb386830	1267	1595
Zm00001eb384660	1405	1157
Zm00001eb060380	1758	1320
Zm00001eb065380	1090	1428
Zm00001eb243470	1234	1364
Zm00001eb102250	1450	1777
Zm00001eb122320	1586	1128
Zm00001eb151750	2552	4340
Zm00001eb296410	721	1351
Zm00001eb348960	867	2267
Zm00001eb036350	1621	1548
Zm00001eb113290	988	1586
Zm00001eb097880	1491	741
Zm00001eb204590	2232	1872
Zm00001eb336590	1083	1440
Zm00001eb190750	781	816
Zm00001eb064300	2003	1303
Zm00001eb027860	1725	1404
Zm00001eb085850	1690	1380
Zm00001eb159400	1296	1516
Zm00001eb311950	1467	2024
Zm00001eb330690	1412	1225
Zm00001eb038710	1266	2086
Zm00001eb111290	841	1903
Zm00001eb370220	1203	1473
Zm00001eb256910	1426	2205
Zm00001eb012760	1173	1545
Zm00001eb189090	1511	1724
Zm00001eb053330	1358	1521
Zm00001eb005840	1184	1745
Zm00001eb206110	1453	1385
Zm00001eb227830	1141	1761
Zm00001eb428470	1357	1621
Zm00001eb173190	1155	1278
Zm00001eb259650	1237	1435
Zm00001eb287530	1527	1592
Zm00001eb217740	1302	1814
Zm00001eb331350	1611	1681
Zm00001eb206020	1104	2054
Zm00001eb320790	1102	1412
Zm00001eb040860	1103	1706
Zm00001eb123380	1078	999
Zm00001eb309580	1604	1769
Zm00001eb289800	1194	1798
Zm00001eb374160	1223	1646
Zm00001eb349780	1063	1332
Zm00001eb192480	633	1367
Zm00001eb298570	1437	1546
Zm00001eb371770	1050	1349
Zm00001eb432390	1011	1179
Zm00001eb245310	1258	1789
Zm00001eb139700	1492	1636
Zm00001eb358420	1293	1610
Zm00001eb242630	1312	1872
Zm00001eb302190	1904	1885
Zm00001eb300930	1680	1823
Zm00001eb189180	1433	1275
Zm00001eb273610	1440	1876
Zm00001eb351010	1829	1827
Zm00001eb301060	1384	1070
Zm00001eb222190	1319	1654
Zm00001eb026120	1618	1957
Zm00001eb170340	1049	1830
Zm00001eb178040	1362	1691
Zm00001eb318630	1276	1541
Zm00001eb185310	1342	1441
Zm00001eb238370	1512	2840
Zm00001eb342930	1548	1458
Zm00001eb308990	1625	1751
Zm00001eb078010	1702	3194
Zm00001eb335090	1772	1120
Zm00001eb015700	1235	2683
Zm00001eb359840	1270	1268
Zm00001eb158300	2132	1538
Zm00001eb248580	1537	1810
Zm00001eb057460	1306	1681
Zm00001eb219090	1567	1565
Zm00001eb386390	1208	1045
Zm00001eb088020	1393	3183
Zm00001eb260410	925	2847
Zm00001eb374100	1001	1397
Zm00001eb366170	1475	1687
Zm00001eb387510	1562	1604
Zm00001eb112600	1722	1414
Zm00001eb338370	992	719
Zm00001eb245580	1400	1476
Zm00001eb266890	1132	1797
Zm00001eb157470	1424	1682
Zm00001eb001110	1279	1493
Zm00001eb221890	1274	1536
Zm00001eb039810	750	2133
Zm00001eb298440	1467	1499
Zm00001eb287080	1394	1996
Zm00001eb104610	2077	972
Zm00001eb102120	1603	1273
Zm00001eb399890	1322	1683
Zm00001eb265410	1542	1655
Zm00001eb060480	864	1214
Zm00001eb105420	1335	1633
Zm00001eb295820	1224	1763
Zm00001eb374380	1248	1897
Zm00001eb369390	1303	1372
Zm00001eb121180	1215	1644
Zm00001eb102460	1769	1486
Zm00001eb030210	1111	1745
Zm00001eb059850	1570	1170
Zm00001eb386680	1664	2258
Zm00001eb008170	1701	1126
Zm00001eb051150	1114	1139
Zm00001eb370580	1403	1690
Zm00001eb117190	1054	1589
Zm00001eb319630	1327	1528
Zm00001eb340440	966	1178
Zm00001eb360160	1550	1378
Zm00001eb374460	1405	1207
Zm00001eb016440	1188	1648
Zm00001eb291530	1416	1725
Zm00001eb057100	1419	1704
Zm00001eb107710	1523	1853
Zm00001eb210790	1504	1386
Zm00001eb341650	1209	1610
Zm00001eb023910	1126	1097
Zm00001eb354910	1509	1658
Zm00001eb178690	1358	1444
Zm00001eb417890	1569	1600
Zm00001eb171200	1291	1265
Zm00001eb312820	1370	1625
Zm00001eb332950	1633	1914
Zm00001eb325360	1297	1608
Zm00001eb216880	561	1032
Zm00001eb402260	1377	1665
Zm00001eb107980	1511	1217
Zm00001eb281990	1376	1718
Zm00001eb120110	1314	1704
Zm00001eb395090	1183	1498
Zm00001eb414640	1411	1234
Zm00001eb217270	1282	1475
Zm00001eb172590	1579	662
Zm00001eb225260	1399	1875
Zm00001eb115000	1991	909
Zm00001eb136920	1458	1510
Zm00001eb398330	1175	1448
Zm00001eb169580	1655	1616
Zm00001eb331410	1188	1582
Zm00001eb418020	1340	2034
Zm00001eb028740	1048	1492
Zm00001eb425990	1475	1525
Zm00001eb206810	1410	1751
Zm00001eb128780	1402	1445
Zm00001eb157870	1336	1866
Zm00001eb066590	1377	1339
Zm00001eb243600	1447	1391
Zm00001eb236910	1283	1655
Zm00001eb295170	1288	1478
Zm00001eb331760	1635	861
Zm00001eb164590	1354	2115
Zm00001eb261270	1207	1353
Zm00001eb233420	1910	1566
Zm00001eb247190	1416	1764
Zm00001eb216780	1232	1113
Zm00001eb153890	1500	1594
Zm00001eb214180	1341	1236
Zm00001eb016960	1642	1911
Zm00001eb112680	759	1577
Zm00001eb155150	1198	1869
Zm00001eb418370	1167	1333
Zm00001eb207920	1420	1779
Zm00001eb242020	995	1147
Zm00001eb376530	1209	1675
Zm00001eb066840	1450	1421
Zm00001eb021310	1872	1885
Zm00001eb379300	1362	1087
Zm00001eb140380	1620	1766
Zm00001eb373080	1216	1615
Zm00001eb080920	1160	1248
Zm00001eb166990	1338	1403
Zm00001eb260970	1360	1152
Zm00001eb407650	1246	1603
Zm00001eb023810	1263	1640
Zm00001eb025210	1394	1508
Zm00001eb124510	1593	1217
Zm00001eb196640	1603	1810
Zm00001eb118540	1265	1253
Zm00001eb395490	1286	1735
Zm00001eb000970	1446	1264
Zm00001eb066650	1557	1447
Zm00001eb268420	1021	1964
Zm00001eb333460	1426	1397
Zm00001eb380200	1095	1178
Zm00001eb421690	567	1174
Zm00001eb336850	1084	2249
Zm00001eb358310	2528	1314
Zm00001eb427610	1877	1367
Zm00001eb433410	1244	1750
Zm00001eb353510	1371	1626
Zm00001eb286340	1389	1475
Zm00001eb181530	1530	2027
Zm00001eb423440	1845	1928
Zm00001eb062460	927	1530
Zm00001eb425570	1477	1784
Zm00001eb312630	1203	1741
Zm00001eb176340	1341	1462
Zm00001eb010620	1042	1135
Zm00001eb280080	1188	885
Zm00001eb077230	869	1897
Zm00001eb062530	1395	1668
Zm00001eb346590	1358	1448
Zm00001eb020370	1245	1287
Zm00001eb055430	3623	2697
Zm00001eb215010	963	1882
Zm00001eb089670	1192	1743
Zm00001eb153800	1269	1180
Zm00001eb060430	1078	1914
Zm00001eb251010	1182	1321
Zm00001eb032500	668	1450
Zm00001eb211400	1615	1918
Zm00001eb083310	863	2878
Zm00001eb105610	1297	1302
Zm00001eb050870	1202	1331
Zm00001eb226740	1338	1491
Zm00001eb041730	1260	1626
Zm00001eb327160	1336	1781
Zm00001eb349170	960	1293
Zm00001eb211150	1141	1815
Zm00001eb348580	1553	2188
Zm00001eb393720	1339	2000
Zm00001eb343470	1926	1149
Zm00001eb229050	1395	1660
Zm00001eb284320	1534	1472
Zm00001eb318800	1391	1205
Zm00001eb346380	1201	2013
Zm00001eb279450	1170	1543
Zm00001eb254540	1135	1182
Zm00001eb073200	1568	1749
Zm00001eb382730	1254	1605
Zm00001eb190990	1269	1266
Zm00001eb315240	1677	1136
Zm00001eb063500	1300	1798
Zm00001eb127990	1120	1520
Zm00001eb128690	1287	1311
Zm00001eb042050	1238	1079
Zm00001eb102210	1125	986
Zm00001eb286120	1193	1945
Zm00001eb411420	1097	1320
Zm00001eb254410	1204	1629
Zm00001eb277940	1661	1530
Zm00001eb433050	1275	1578
Zm00001eb226230	961	1805
Zm00001eb319000	1562	1667
Zm00001eb312810	1263	1449
Zm00001eb324720	1130	1089
Zm00001eb005020	1437	1017
Zm00001eb138270	1465	1413
Zm00001eb370460	861	1080
Zm00001eb128990	1264	1578
Zm00001eb185610	1451	1545
Zm00001eb427430	1085	2036
Zm00001eb290550	1309	1081
Zm00001eb249250	1337	1541
Zm00001eb053780	1177	1343
Zm00001eb082680	1110	1313
Zm00001eb082720	1503	1078
Zm00001eb259360	1541	962
Zm00001eb216550	1981	1199
Zm00001eb050460	1659	1477
Zm00001eb130810	1399	1702
Zm00001eb236140	1552	2240
Zm00001eb214720	1025	1653
Zm00001eb331790	1101	1667
Zm00001eb278400	1549	1078
Zm00001eb289580	689	1574
Zm00001eb147550	1435	1686
Zm00001eb209950	1311	1635
Zm00001eb252100	688	1526
Zm00001eb203960	1016	1502
Zm00001eb206240	1120	1555
Zm00001eb416800	1467	1555
Zm00001eb143670	1302	1416
Zm00001eb200130	859	1504
Zm00001eb233640	1223	1738
Zm00001eb102970	1046	1091
Zm00001eb246620	1373	1403
Zm00001eb065630	1614	1153
Zm00001eb363840	1011	1447
Zm00001eb346580	1170	1278
Zm00001eb251100	1198	1761
Zm00001eb155350	956	1533
Zm00001eb058100	1318	1507
Zm00001eb031400	1371	1521
Zm00001eb101100	1167	1834
Zm00001eb066690	1402	2010
Zm00001eb006920	1264	1543
Zm00001eb038920	1177	1162
Zm00001eb071140	1586	1998
Zm00001eb293660	996	1591
Zm00001eb175490	1343	1454
Zm00001eb095270	1304	1712
Zm00001eb103730	1228	1447
Zm00001eb327010	1158	1336
Zm00001eb064450	725	1726
Zm00001eb110250	1716	1927
Zm00001eb200590	1494	958
Zm00001eb253030	951	1397
Zm00001eb122410	1354	618
Zm00001eb162890	738	2340
Zm00001eb019420	1274	1551
Zm00001eb434400	1433	1703
Zm00001eb394360	1319	1242
Zm00001eb113490	4918	898
Zm00001eb244130	1177	1562
Zm00001eb376730	1208	1479
Zm00001eb434370	1137	1842
Zm00001eb073880	1514	1495
Zm00001eb146660	1632	1599
Zm00001eb013130	1231	1550
Zm00001eb210120	1281	1607
Zm00001eb384030	1269	1562
Zm00001eb092840	1741	1429
Zm00001eb423600	1532	1374
Zm00001eb430250	1398	1337
Zm00001eb186240	1313	1263
Zm00001eb183320	1399	1401
Zm00001eb080780	1307	1990
Zm00001eb427480	1165	1647
Zm00001eb016250	2568	968
Zm00001eb157580	1000	1767
Zm00001eb026680	1827	939
Zm00001eb091620	1246	1700
Zm00001eb103560	1473	1354
Zm00001eb225500	1307	1566
Zm00001eb091640	1035	1538
Zm00001eb161420	1537	1545
Zm00001eb012040	1205	945
Zm00001eb067180	1037	1705
Zm00001eb214950	990	1584
Zm00001eb358100	1445	1652
Zm00001eb421340	1495	1287
Zm00001eb232660	1369	1520
Zm00001eb291660	1652	1372
Zm00001eb027880	1223	1438
Zm00001eb273690	1190	1228
Zm00001eb004090	1492	1129
Zm00001eb217550	1583	2141
Zm00001eb102740	1226	1364
Zm00001eb294570	1759	1296
Zm00001eb434470	1094	1494
Zm00001eb306680	1312	1366
Zm00001eb201260	1226	1659
Zm00001eb260870	1094	1546
Zm00001eb334910	1271	2494
Zm00001eb023420	2686	2521
Zm00001eb042700	998	2087
Zm00001eb162030	1373	1417
Zm00001eb015900	1178	1554
Zm00001eb155280	1544	1343
Zm00001eb254590	1185	1490
Zm00001eb032800	1488	1384
Zm00001eb221860	1252	1589
Zm00001eb096510	1032	1758
Zm00001eb357250	1657	1145
Zm00001eb320810	1612	1965
Zm00001eb157540	905	1584
Zm00001eb239170	1322	1951
Zm00001eb127490	1185	1108
Zm00001eb179940	1171	1352
Zm00001eb309160	1179	1779
Zm00001eb244770	1141	1805
Zm00001eb298230	1291	936
Zm00001eb393660	1396	1380
Zm00001eb421930	1417	2394
Zm00001eb081120	722	2233
Zm00001eb385980	1376	1404
Zm00001eb169360	1493	1895
Zm00001eb185340	1394	1749
Zm00001eb208190	1095	1926
Zm00001eb398220	1145	1416
Zm00001eb409630	1249	1494
Zm00001eb399270	1179	1630
Zm00001eb363590	1703	2170
Zm00001eb015840	1133	1649
Zm00001eb199150	1324	2238
Zm00001eb167230	1385	1889
Zm00001eb077870	1492	1596
Zm00001eb334260	1373	1552
Zm00001eb407860	959	2959
Zm00001eb146730	1357	1707
Zm00001eb377000	1256	2038
Zm00001eb405650	1136	1836
Zm00001eb224360	1250	1522
Zm00001eb403710	1507	1209
Zm00001eb205580	1777	1150
Zm00001eb389830	1163	1686
Zm00001eb012890	1117	1457
Zm00001eb015920	1365	1680
Zm00001eb045200	1137	1844
Zm00001eb013240	1467	1352
Zm00001eb137760	1490	1381
Zm00001eb269870	1143	1368
Zm00001eb051040	1258	1477
Zm00001eb389650	1187	1455
Zm00001eb339190	1423	1103
Zm00001eb003840	1149	1861
Zm00001eb398070	1214	1587
Zm00001eb221740	1957	33
Zm00001eb327250	1295	2306
Zm00001eb136890	965	1725
Zm00001eb186330	1131	1385
Zm00001eb042300	1430	1518
Zm00001eb284200	1181	1091
Zm00001eb418860	950	1545
Zm00001eb426420	1273	1483
Zm00001eb194220	1546	1177
Zm00001eb369950	1109	1615
Zm00001eb058970	1101	1839
Zm00001eb408640	1155	1561
Zm00001eb054950	1204	1441
Zm00001eb281490	1211	1650
Zm00001eb102050	1069	1333
Zm00001eb053520	1326	1814
Zm00001eb003540	1049	1255
Zm00001eb215000	1377	1798
Zm00001eb207060	1313	1330
Zm00001eb046100	1322	1811
Zm00001eb209490	1392	1510
Zm00001eb292060	1375	1546
Zm00001eb085760	1247	1547
Zm00001eb159670	1367	1536
Zm00001eb226040	1521	2399
Zm00001eb017000	1178	1329
Zm00001eb132300	1421	1551
